month_Oct day_4 hour_1 minute_43 ampm_PM year_2022
-226,-95,29,1664906403.504682
-230,-95,29,1664906403.504682
-230,-96,27,1664906403.5083144
-231,-94,29,1664906403.5083144
-226,-98,29,1664906403.5083144
-228,-96,26,1664906403.5087333
-230,-97,28,1664906403.5087333
-228,-97,28,1664906403.5087333
-232,-96,30,1664906403.5095644
-228,-96,29,1664906403.5095644
-232,-97,26,1664906403.5095644
-232,-97,30,1664906404.1388848
-229,-96,29,1664906404.1388848
-231,-93,26,1664906404.1388848
-228,-95,29,1664906404.1401234
-227,-97,29,1664906404.1401234
-229,-94,26,1664906404.1401234
-227,-93,26,1664906404.1405683
-231,-95,28,1664906404.1405683
-231,-97,27,1664906404.1405683
-226,-93,29,1664906404.1410265
-226,-95,29,1664906404.1410265
-229,-94,28,1664906404.1410265
-232,-93,26,1664906404.1532903
-230,-94,28,1664906404.1532903
-228,-95,25,1664906404.1532903
-231,-95,24,1664906404.7838533
-233,-97,27,1664906404.7838533
-229,-96,27,1664906404.7838533
-230,-95,25,1664906404.7843368
-230,-94,26,1664906404.7843368
-230,-96,24,1664906404.7843368
-231,-95,24,1664906404.8004444
-233,-93,24,1664906404.8004444
-231,-95,24,1664906404.8004444
-230,-94,25,1664906404.8128228
-232,-93,25,1664906404.8128228
-231,-99,27,1664906404.8128228
-230,-97,28,1664906404.8132389
-228,-97,28,1664906404.8132389
-227,-94,25,1664906404.8132389
-231,-94,26,1664906405.4281275
-229,-96,27,1664906405.4281275
-228,-94,26,1664906405.4281275
-230,-93,26,1664906405.429136
-226,-95,27,1664906405.429136
-227,-96,24,1664906405.429136
-228,-97,26,1664906405.4434748
-228,-95,26,1664906405.4434748
-229,-95,27,1664906405.4434748
-224,-98,29,1664906405.4446027
-232,-98,29,1664906405.4446027
-230,-95,28,1664906405.4446027
-228,-93,27,1664906405.4450188
-229,-95,29,1664906405.4450188
-229,-93,26,1664906405.4450188
-229,-97,26,1664906406.0739546
-226,-99,28,1664906406.0739546
-228,-91,29,1664906406.0739546
-231,-96,31,1664906406.088358
-232,-97,28,1664906406.088358
-232,-95,28,1664906406.088358
-229,-95,28,1664906406.0888245
-229,-97,26,1664906406.0888245
-232,-95,29,1664906406.0888245
-227,-95,28,1664906406.0990515
-229,-94,29,1664906406.0990515
-231,-92,27,1664906406.0990515
-232,-96,33,1664906406.1033185
-229,-97,28,1664906406.1033185
-225,-97,30,1664906406.1033185
-231,-95,27,1664906406.7336168
-229,-95,30,1664906406.7336168
-229,-95,28,1664906406.7336168
-230,-97,28,1664906406.7346048
-227,-94,25,1664906406.7346048
-231,-100,28,1664906406.7346048
-233,-97,30,1664906406.7350655
-233,-92,28,1664906406.7350655
-231,-95,30,1664906406.7350655
-233,-92,30,1664906406.7486944
-230,-93,29,1664906406.7486944
-229,-97,26,1664906406.7486944
-230,-97,27,1664906406.7491984
-233,-95,30,1664906406.7491984
-227,-94,27,1664906406.7491984
-230,-96,31,1664906407.37842
-230,-97,29,1664906407.37842
-230,-95,30,1664906407.37842
96,1664906407.3788848
-229,-96,29,1664906407.3934367
-231,-95,27,1664906407.3934367
-232,-95,28,1664906407.3934367
-228,-96,29,1664906407.3946688
-226,-95,30,1664906407.3946688
-231,-94,29,1664906407.3946688
-227,-93,26,1664906407.4044507
-225,-96,30,1664906407.4044507
-229,-93,25,1664906407.4044507
-231,-97,26,1664906407.4049473
-229,-94,29,1664906407.4049473
-231,-94,31,1664906407.4049473
-230,-96,27,1664906408.0391693
-229,-96,29,1664906408.0391693
-230,-93,27,1664906408.0391693
-229,-96,29,1664906408.0401793
-229,-94,31,1664906408.0401793
-231,-95,31,1664906408.0401793
-229,-95,29,1664906408.0406091
-233,-92,29,1664906408.0406091
-229,-92,28,1664906408.0406091
-226,-96,30,1664906408.0410576
-229,-96,26,1664906408.0410576
-230,-99,29,1664906408.0410576
-227,-100,29,1664906408.0533109
-228,-94,28,1664906408.0533109
-230,-97,29,1664906408.0533109
-228,-95,28,1664906408.683182
-228,-98,29,1664906408.683182
-230,-98,29,1664906408.683182
-230,-96,26,1664906408.6841516
-233,-95,27,1664906408.6841516
-231,-95,25,1664906408.6841516
-231,-93,27,1664906408.6983669
-228,-95,29,1664906408.6983669
-229,-94,25,1664906408.6983669
-230,-97,28,1664906408.6992502
-227,-99,29,1664906408.6992502
-230,-95,29,1664906408.6992502
-230,-94,28,1664906408.7094662
-229,-97,30,1664906408.7094662
-230,-94,28,1664906408.7094662
-233,-94,28,1664906409.3281813
-227,-94,29,1664906409.3281813
-230,-96,27,1664906409.3281813
-227,-94,28,1664906409.3291774
-230,-96,26,1664906409.3291774
-230,-95,29,1664906409.3291774
-228,-96,27,1664906409.3433611
-228,-96,27,1664906409.3433611
-231,-97,31,1664906409.3433611
-232,-96,27,1664906409.3442214
-229,-97,28,1664906409.3442214
-231,-95,32,1664906409.3442214
-228,-95,27,1664906409.3449333
-228,-96,29,1664906409.3449333
-230,-94,30,1664906409.3449333
95,1664906410.63292
-216,-194,-167,1664906411.2934499
-210,-150,-60,1664906411.2934499
-206,-104,-21,1664906411.2934499
94,1664906411.2945278
-221,-104,-16,1664906411.2949526
-226,-114,-27,1664906411.2949526
-223,-111,-35,1664906411.2949526
-221,-91,-49,1664906411.2957146
-216,-105,-79,1664906411.2957146
-217,-130,-67,1664906411.2957146
-222,-116,-81,1664906411.2961802
-218,-99,-25,1664906411.2961802
-229,-100,-43,1664906411.2961802
-212,-126,-123,1664906411.3084555
-214,-74,0,1664906411.3084555
-233,-53,-55,1664906411.3084555
-218,-123,-62,1664906411.9384673
-223,-92,-51,1664906411.9384673
-224,-110,-27,1664906411.9384673
-242,-139,-180,1664906411.9395156
-229,-69,-6,1664906411.9395156
-228,-71,-43,1664906411.9395156
-226,-139,-80,1664906411.9401908
-221,-139,-113,1664906411.9401908
-216,-84,-53,1664906411.9401908
-229,-138,-58,1664906411.953351
-212,-96,0,1664906411.953351
-219,-135,-116,1664906411.953351
-188,-34,3,1664906411.9541092
-228,-75,-34,1664906411.9541092
-222,-164,-70,1664906411.9541092
-219,-72,-6,1664906412.5834866
-223,-102,7,1664906412.5834866
-221,-94,9,1664906412.5834866
93,1664906412.5839636
-231,-109,-43,1664906412.5983455
-228,-105,-76,1664906412.5983455
-223,-103,-61,1664906412.5983455
-224,-88,-35,1664906412.5988293
-221,-95,-17,1664906412.5988293
-226,-92,-5,1664906412.5988293
-226,-98,11,1664906412.5997717
-224,-104,18,1664906412.5997717
-227,-106,7,1664906412.5997717
-225,-105,-4,1664906412.6134548
-223,-114,3,1664906412.6134548
-222,-127,33,1664906412.6134548
-216,-100,88,1664906413.2289858
-218,-100,85,1664906413.2289858
-222,-112,33,1664906413.2289858
-222,-122,19,1664906413.243399
-222,-129,37,1664906413.243399
-220,-116,49,1664906413.243399
-223,-109,40,1664906413.2442088
-226,-101,27,1664906413.2442088
-223,-93,24,1664906413.2442088
-222,-86,26,1664906413.2449496
-231,-96,32,1664906413.2449496
-226,-98,34,1664906413.2449496
-226,-96,32,1664906413.2459574
-229,-98,28,1664906413.2459574
-226,-100,35,1664906413.2459574
-221,-110,32,1664906413.888241
-226,-110,30,1664906413.888241
-224,-108,33,1664906413.888241
-219,-104,34,1664906413.8887541
-222,-104,33,1664906413.8887541
-225,-101,31,1664906413.8887541
-227,-101,33,1664906413.8897042
-226,-105,32,1664906413.8897042
-224,-115,34,1664906413.8897042
-225,-106,35,1664906413.9029016
-227,-103,36,1664906413.9029016
-221,-104,35,1664906413.9029016
-219,-110,38,1664906413.903538
-223,-111,34,1664906413.903538
-222,-112,39,1664906413.903538
-225,-105,36,1664906414.5335367
-223,-107,34,1664906414.5335367
-223,-105,35,1664906414.5335367
-227,-104,34,1664906414.5346243
-228,-110,40,1664906414.5346243
-224,-107,34,1664906414.5346243
-228,-104,33,1664906414.5350866
-224,-104,35,1664906414.5350866
-225,-106,35,1664906414.5350866
92,1664906414.547617
-223,-108,32,1664906414.5484645
-223,-112,32,1664906414.5484645
-223,-109,37,1664906414.5484645
-221,-108,35,1664906414.5490894
-225,-108,34,1664906414.5490894
-222,-110,35,1664906414.5490894
-219,-110,36,1664906415.1785827
-225,-105,38,1664906415.1785827
-221,-104,36,1664906415.1785827
-221,-109,39,1664906415.1929932
-223,-106,37,1664906415.1929932
-223,-109,39,1664906415.1929932
-222,-108,34,1664906415.1935012
-224,-102,39,1664906415.1935012
-222,-109,38,1664906415.1935012
-222,-107,38,1664906415.1942055
-223,-110,37,1664906415.1942055
-221,-110,38,1664906415.1942055
-222,-111,40,1664906415.1948376
-225,-111,42,1664906415.1948376
-221,-110,43,1664906415.1948376
-219,-114,40,1664906415.8236687
-220,-112,36,1664906415.8236687
-222,-111,36,1664906415.8236687
-223,-100,39,1664906415.8380108
-219,-106,39,1664906415.8380108
-220,-105,49,1664906415.8380108
-216,-106,65,1664906415.8385217
-218,-111,67,1664906415.8385217
-217,-108,70,1664906415.8385217
-219,-107,62,1664906415.839296
-219,-104,62,1664906415.839296
-220,-106,59,1664906415.839296
90,1664906415.8397093
-219,-101,63,1664906415.8409157
-219,-102,61,1664906415.8409157
-219,-105,64,1664906415.8409157
-221,-107,64,1664906416.4831176
-219,-108,63,1664906416.4831176
-218,-107,65,1664906416.4831176
-224,-104,63,1664906416.4837296
-218,-104,66,1664906416.4837296
-220,-101,62,1664906416.4837296
-219,-98,64,1664906416.484191
-218,-103,64,1664906416.484191
-219,-101,61,1664906416.484191
-221,-102,60,1664906416.4852693
-218,-102,63,1664906416.4852693
-219,-105,62,1664906416.4852693
-222,-104,60,1664906416.4979498
-222,-104,60,1664906416.4979498
-222,-106,61,1664906416.4979498
-217,-102,62,1664906417.1284912
-220,-105,61,1664906417.1284912
-219,-106,58,1664906417.1284912
-221,-104,61,1664906417.1291437
-215,-104,58,1664906417.1291437
-218,-106,63,1664906417.1291437
-221,-102,59,1664906417.1430843
-218,-103,60,1664906417.1430843
-218,-107,57,1664906417.1430843
-222,-101,60,1664906417.1439211
-218,-104,58,1664906417.1439211
-219,-108,62,1664906417.1439211
-219,-112,62,1664906417.1447008
-217,-112,59,1664906417.1447008
-219,-109,61,1664906417.1447008
-219,-103,60,1664906417.7890184
-220,-100,58,1664906417.7890184
-224,-99,59,1664906417.7890184
-223,-97,52,1664906417.7900054
-226,-91,42,1664906417.7900054
-226,-89,40,1664906417.7900054
-227,-87,46,1664906417.7904427
-222,-86,55,1664906417.7904427
-222,-91,65,1664906417.7904427
-220,-94,64,1664906417.7908905
-226,-98,56,1664906417.7908905
-225,-99,60,1664906417.7908905
-223,-103,68,1664906417.803334
-223,-100,74,1664906417.803334
-222,-106,78,1664906417.803334
-227,-91,63,1664906418.4339426
-221,-90,62,1664906418.4339426
-224,-91,65,1664906418.4339426
-225,-92,61,1664906418.4451249
-228,-93,58,1664906418.4451249
-228,-92,51,1664906418.4451249
-226,-91,52,1664906418.448383
-229,-84,60,1664906418.448383
-228,-81,54,1664906418.448383
-227,-78,55,1664906418.4488044
-228,-83,52,1664906418.4488044
-228,-86,55,1664906418.4488044
-230,-88,57,1664906418.449639
-228,-87,60,1664906418.449639
-226,-86,60,1664906418.449639
-227,-89,61,1664906419.0792625
-230,-88,61,1664906419.0792625
-228,-87,60,1664906419.0792625
-227,-88,57,1664906419.0935469
-226,-83,62,1664906419.0935469
-222,-84,60,1664906419.0935469
-226,-87,63,1664906419.0943506
-228,-85,62,1664906419.0943506
-226,-83,62,1664906419.0943506
-223,-88,58,1664906419.0952973
-226,-87,60,1664906419.0952973
-226,-84,57,1664906419.0952973
-229,-89,56,1664906419.0957565
-227,-88,59,1664906419.0957565
-227,-85,55,1664906419.0957565
-224,-89,58,1664906419.753955
-227,-88,59,1664906419.753955
-223,-85,61,1664906419.753955
-226,-90,62,1664906419.7548745
-230,-84,63,1664906419.7548745
-227,-84,62,1664906419.7548745
-226,-87,62,1664906419.7652745
-227,-86,60,1664906419.7652745
-228,-85,60,1664906419.7652745
-226,-89,62,1664906419.7657585
-228,-88,59,1664906419.7657585
-225,-87,61,1664906419.7657585
-220,-85,62,1664906419.7662284
-229,-87,63,1664906419.7662284
-229,-89,61,1664906419.7662284
90,1664906420.3828819
-226,-85,62,1664906420.383728
-227,-85,62,1664906420.383728
-225,-87,60,1664906420.383728
-225,-90,63,1664906420.3986425
-228,-86,62,1664906420.3986425
-228,-87,62,1664906420.3986425
-229,-87,59,1664906420.3998027
-224,-87,63,1664906420.3998027
-227,-89,64,1664906420.3998027
-228,-87,63,1664906420.4006193
-227,-87,61,1664906420.4006193
-228,-88,58,1664906420.4006193
-228,-90,61,1664906420.4010954
-227,-85,62,1664906420.4010954
-228,-83,62,1664906420.4010954
-225,-85,61,1664906421.0286877
-228,-91,63,1664906421.0286877
-228,-89,61,1664906421.0286877
-226,-88,62,1664906421.04361
-227,-87,60,1664906421.04361
-223,-88,60,1664906421.04361
-224,-87,60,1664906421.0538745
-227,-84,61,1664906421.0538745
-227,-87,62,1664906421.0538745
-227,-85,60,1664906421.0581408
-228,-86,59,1664906421.0581408
-223,-88,62,1664906421.0581408
-227,-89,61,1664906421.0585716
-229,-86,61,1664906421.0585716
-225,-90,60,1664906421.0585716
-228,-85,62,1664906421.68886
-226,-88,61,1664906421.68886
-225,-89,61,1664906421.68886
-225,-86,62,1664906421.689343
-229,-87,58,1664906421.689343
-225,-86,63,1664906421.689343
-226,-87,60,1664906421.7033796
-225,-85,64,1664906421.7033796
-225,-90,59,1664906421.7033796
-230,-88,59,1664906421.7042732
-226,-88,61,1664906421.7042732
-232,-90,60,1664906421.7042732
-228,-87,61,1664906421.7052608
-227,-85,63,1664906421.7052608
-225,-85,59,1664906421.7052608
-226,-86,61,1664906422.3336642
-228,-83,62,1664906422.3336642
-223,-83,59,1664906422.3336642
-226,-87,62,1664906422.3346088
-223,-86,61,1664906422.3346088
-227,-86,63,1664906422.3346088
-227,-88,59,1664906422.3350732
-228,-87,60,1664906422.3350732
-227,-87,58,1664906422.3350732
-223,-90,62,1664906422.3487017
-229,-85,58,1664906422.3487017
-227,-88,59,1664906422.3487017
-224,-88,63,1664906422.3491569
-225,-87,61,1664906422.3491569
-225,-89,60,1664906422.3491569
-227,-85,62,1664906422.993049
-227,-90,60,1664906422.993049
-227,-90,61,1664906422.993049
-227,-89,59,1664906422.9935617
-228,-87,60,1664906422.9935617
-226,-89,59,1664906422.9935617
-223,-87,60,1664906422.9941845
-227,-89,58,1664906422.9941845
-225,-89,60,1664906422.9941845
-231,-86,58,1664906422.9952128
-222,-88,61,1664906422.9952128
-230,-88,60,1664906422.9952128
-227,-91,59,1664906423.0078852
-227,-88,59,1664906423.0078852
-227,-90,63,1664906423.0078852
-227,-86,59,1664906423.6382122
-226,-92,63,1664906423.6382122
-225,-88,61,1664906423.6382122
-223,-87,60,1664906423.6387336
-227,-86,58,1664906423.6387336
-224,-84,62,1664906423.6387336
-228,-88,62,1664906423.6397722
-228,-90,61,1664906423.6397722
-225,-90,62,1664906423.6397722
-225,-86,61,1664906423.6528797
-225,-90,62,1664906423.6528797
-230,-86,60,1664906423.6528797
-228,-86,61,1664906423.6627955
-226,-87,61,1664906423.6627955
-228,-88,59,1664906423.6627955
-227,-88,64,1664906424.283072
-225,-88,61,1664906424.283072
-228,-86,61,1664906424.283072
91,1664906424.2835298
-226,-88,63,1664906424.297865
-225,-89,62,1664906424.297865
-223,-87,63,1664906424.297865
-223,-85,62,1664906424.2985015
-226,-88,60,1664906424.2985015
-228,-85,63,1664906424.2985015
-226,-87,65,1664906424.2991834
-225,-88,59,1664906424.2991834
-225,-91,63,1664906424.2991834
-222,-83,60,1664906424.299852
-223,-88,65,1664906424.299852
-227,-86,60,1664906424.299852
-229,-90,60,1664906424.9286375
-225,-89,60,1664906424.9286375
-225,-88,60,1664906424.9286375
-225,-87,59,1664906424.9430146
-225,-87,61,1664906424.9430146
-225,-87,60,1664906424.9430146
-225,-86,62,1664906424.9435127
-226,-87,63,1664906424.9435127
-224,-89,62,1664906424.9435127
-225,-87,62,1664906424.9441817
-227,-85,62,1664906424.9441817
-223,-87,62,1664906424.9441817
-224,-86,61,1664906424.9534512
-227,-89,63,1664906424.9534512
-224,-91,61,1664906424.9534512
-225,-89,60,1664906425.5881054
-230,-89,61,1664906425.5881054
-227,-90,61,1664906425.5881054
-226,-91,60,1664906425.588629
-227,-88,61,1664906425.588629
-225,-92,60,1664906425.588629
-226,-87,62,1664906425.5896878
-224,-90,60,1664906425.5896878
-226,-88,62,1664906425.5896878
-226,-88,61,1664906425.6028676
-224,-85,62,1664906425.6028676
-228,-91,60,1664906425.6028676
-228,-88,60,1664906425.6035097
-225,-85,59,1664906425.6035097
-227,-88,60,1664906425.6035097
-227,-88,61,1664906426.2339647
-225,-88,61,1664906426.2339647
-226,-89,61,1664906426.2339647
-228,-91,57,1664906426.2345512
-228,-87,61,1664906426.2345512
-227,-91,61,1664906426.2345512
-225,-90,60,1664906426.2353299
-227,-88,60,1664906426.2353299
-226,-91,60,1664906426.2353299
-224,-92,61,1664906426.2357802
-225,-88,61,1664906426.2357802
-228,-89,64,1664906426.2357802
-227,-86,62,1664906426.2484193
-225,-91,63,1664906426.2484193
-227,-88,62,1664906426.2484193
-225,-88,62,1664906426.8789673
-225,-86,61,1664906426.8789673
-223,-90,60,1664906426.8789673
-224,-88,62,1664906426.8794432
-226,-87,59,1664906426.8794432
-228,-89,60,1664906426.8794432
-226,-89,63,1664906426.8933823
-226,-85,57,1664906426.8933823
-225,-89,62,1664906426.8933823
-226,-91,63,1664906426.8938775
-225,-87,60,1664906426.8938775
-230,-88,61,1664906426.8938775
-226,-88,62,1664906426.8947623
-225,-88,62,1664906426.8947623
-225,-90,63,1664906426.8947623
-225,-88,61,1664906427.5237372
-227,-88,60,1664906427.5237372
-228,-87,62,1664906427.5237372
-224,-90,62,1664906427.5383914
-226,-88,62,1664906427.5383914
-227,-87,62,1664906427.5383914
-224,-89,64,1664906427.538867
-223,-90,59,1664906427.538867
-228,-88,63,1664906427.538867
-225,-88,62,1664906427.540035
-227,-85,63,1664906427.540035
-225,-89,67,1664906427.540035
-228,-87,63,1664906427.5533524
-227,-89,62,1664906427.5533524
-223,-88,61,1664906427.5533524
-224,-89,60,1664906428.1840417
-229,-86,64,1664906428.1840417
-225,-88,64,1664906428.1840417
-226,-87,63,1664906428.1941433
-227,-90,63,1664906428.1941433
-229,-87,63,1664906428.1941433
-225,-87,60,1664906428.1946383
-224,-89,60,1664906428.1946383
-227,-89,62,1664906428.1946383
-223,-91,62,1664906428.1988435
-228,-88,65,1664906428.1988435
-228,-88,66,1664906428.1988435
-224,-89,61,1664906428.1993315
-228,-88,62,1664906428.1993315
-223,-86,59,1664906428.1993315
90,1664906428.8278942
-224,-90,64,1664906428.8287365
-226,-88,64,1664906428.8287365
-223,-87,64,1664906428.8287365
-225,-88,61,1664906428.8435462
-229,-90,63,1664906428.8435462
-229,-86,62,1664906428.8435462
-224,-88,62,1664906428.8443477
-225,-85,62,1664906428.8443477
-226,-88,61,1664906428.8443477
-226,-90,62,1664906428.845337
-226,-84,60,1664906428.845337
-226,-88,61,1664906428.845337
-226,-86,60,1664906428.845823
-225,-86,61,1664906428.845823
-226,-88,62,1664906428.845823
-227,-88,62,1664906429.4889743
-226,-86,60,1664906429.4889743
-224,-87,61,1664906429.4889743
-227,-89,59,1664906429.4991553
-227,-90,60,1664906429.4991553
-224,-89,60,1664906429.4991553
-222,-87,62,1664906429.5033529
-226,-87,58,1664906429.5033529
-223,-87,66,1664906429.5033529
-226,-87,59,1664906429.5041347
-228,-89,62,1664906429.5041347
-225,-85,58,1664906429.5041347
89,1664906429.5044966
-225,-87,65,1664906429.5049531
-228,-89,62,1664906429.5049531
-227,-83,61,1664906429.5049531
-222,-89,62,1664906430.134806
-227,-86,61,1664906430.134806
-227,-89,58,1664906430.134806
-226,-88,60,1664906430.1484299
-225,-90,61,1664906430.1484299
-226,-90,64,1664906430.1484299
-224,-88,64,1664906430.1491976
-225,-85,61,1664906430.1491976
-226,-88,63,1664906430.1491976
-225,-86,60,1664906430.150087
-229,-88,62,1664906430.150087
-224,-85,65,1664906430.150087
-227,-86,61,1664906430.150504
-227,-88,62,1664906430.150504
-225,-87,62,1664906430.150504
-226,-84,63,1664906430.793945
-225,-90,64,1664906430.793945
-226,-87,63,1664906430.793945
-227,-85,63,1664906430.8037963
-226,-87,60,1664906430.8037963
-227,-88,65,1664906430.8037963
-228,-83,62,1664906430.80825
-228,-85,62,1664906430.80825
-226,-90,63,1664906430.80825
-226,-87,61,1664906430.808925
-223,-91,63,1664906430.808925
-226,-86,63,1664906430.808925
-223,-87,63,1664906430.8093455
-225,-88,62,1664906430.8093455
-227,-85,64,1664906430.8093455
-224,-83,66,1664906431.4408274
-227,-91,63,1664906431.4408274
-225,-89,60,1664906431.4408274
-228,-88,60,1664906431.4413397
-224,-90,61,1664906431.4413397
-224,-84,64,1664906431.4413397
-229,-90,62,1664906431.4418893
-226,-89,62,1664906431.4418893
-226,-89,62,1664906431.4418893
-227,-86,60,1664906431.4422882
-223,-86,63,1664906431.4422882
-225,-88,65,1664906431.4422882
-224,-87,62,1664906431.442742
-227,-87,60,1664906431.442742
-228,-87,63,1664906431.442742
-223,-91,59,1664906432.0837693
-229,-88,61,1664906432.0837693
-223,-88,62,1664906432.0837693
-227,-85,64,1664906432.0984755
-227,-88,62,1664906432.0984755
-225,-86,62,1664906432.0984755
-228,-88,63,1664906432.1094477
-224,-85,61,1664906432.1094477
-228,-86,62,1664906432.1094477
-226,-89,60,1664906432.1133115
-227,-88,64,1664906432.1133115
-228,-87,61,1664906432.1133115
-224,-89,64,1664906432.1137428
-225,-88,64,1664906432.1137428
-225,-86,64,1664906432.1137428
-223,-89,63,1664906432.7290897
-227,-90,63,1664906432.7290897
-225,-87,64,1664906432.7290897
-228,-90,62,1664906432.743484
-227,-86,61,1664906432.743484
-225,-85,63,1664906432.743484
-227,-85,62,1664906432.7441266
-227,-85,59,1664906432.7441266
-229,-89,63,1664906432.7441266
-225,-88,62,1664906432.7448637
-227,-87,61,1664906432.7448637
-228,-86,63,1664906432.7448637
-229,-87,60,1664906432.758337
-231,-89,60,1664906432.758337
-222,-86,64,1664906432.758337
-229,-88,62,1664906433.3887978
-224,-87,62,1664906433.3887978
-226,-89,60,1664906433.3887978
88,1664906433.389765
-228,-86,60,1664906433.3902268
-223,-88,62,1664906433.3902268
-227,-89,58,1664906433.3902268
-224,-89,64,1664906433.403974
-225,-86,63,1664906433.403974
-227,-86,59,1664906433.403974
-224,-86,61,1664906433.4048753
-225,-84,61,1664906433.4048753
-226,-89,63,1664906433.4048753
-227,-88,62,1664906433.405912
-226,-87,61,1664906433.405912
-226,-87,61,1664906433.405912
-230,-85,59,1664906434.033193
-224,-88,64,1664906434.033193
-225,-86,63,1664906434.033193
-223,-89,63,1664906434.0341532
-228,-88,63,1664906434.0341532
-223,-86,61,1664906434.0341532
-225,-87,64,1664906434.0485363
-227,-89,62,1664906434.0485363
-226,-88,64,1664906434.0485363
-228,-88,62,1664906434.0493486
-226,-87,63,1664906434.0493486
-232,-88,66,1664906434.0493486
-224,-85,61,1664906434.0502849
-225,-90,63,1664906434.0502849
-222,-90,60,1664906434.0502849
-228,-88,63,1664906434.6787734
-223,-89,59,1664906434.6787734
-224,-89,62,1664906434.6787734
-225,-87,66,1664906434.6936302
-227,-87,61,1664906434.6936302
-226,-86,64,1664906434.6936302
-224,-88,61,1664906434.6943767
-229,-90,64,1664906434.6943767
-223,-86,63,1664906434.6943767
-226,-87,64,1664906434.7046492
-225,-87,62,1664906434.7046492
-227,-86,61,1664906434.7046492
-224,-88,63,1664906434.7051456
-226,-88,61,1664906434.7051456
-227,-89,64,1664906434.7051456
-228,-87,60,1664906435.338664
-226,-85,62,1664906435.338664
-227,-87,64,1664906435.338664
-226,-88,62,1664906435.3400345
-225,-85,64,1664906435.3400345
-227,-89,63,1664906435.3400345
-225,-85,62,1664906435.3410175
-225,-88,63,1664906435.3410175
-224,-87,64,1664906435.3410175
-226,-88,63,1664906435.3415477
-229,-86,61,1664906435.3415477
-225,-89,63,1664906435.3415477
-224,-87,59,1664906435.342012
-225,-91,61,1664906435.342012
-225,-86,62,1664906435.342012
-225,-86,63,1664906435.9835591
-224,-88,65,1664906435.9835591
-221,-86,60,1664906435.9835591
-226,-89,62,1664906435.9844823
-225,-88,60,1664906435.9844823
-229,-85,61,1664906435.9844823
-228,-87,63,1664906435.984952
-226,-89,63,1664906435.984952
-227,-87,63,1664906435.984952
-225,-85,62,1664906435.998723
-227,-86,63,1664906435.998723
-228,-85,65,1664906435.998723
-226,-88,62,1664906436.0090876
-226,-87,59,1664906436.0090876
-224,-87,62,1664906436.0090876
85,1664906436.6288996
-223,-84,64,1664906436.6434627
-224,-88,62,1664906436.6434627
-226,-88,63,1664906436.6434627
-225,-86,64,1664906436.644329
-225,-87,63,1664906436.644329
-227,-89,59,1664906436.644329
-228,-86,64,1664906436.645399
-225,-86,66,1664906436.645399
-228,-87,62,1664906436.645399
-223,-85,61,1664906436.645811
-224,-85,61,1664906436.645811
-223,-88,61,1664906436.645811
-226,-87,63,1664906436.6462603
-227,-87,63,1664906436.6462603
-229,-91,61,1664906436.6462603
-227,-88,62,1664906437.2890143
-227,-87,63,1664906437.2890143
-223,-91,64,1664906437.2890143
83,1664906437.2897887
-224,-88,65,1664906437.2904158
-225,-92,62,1664906437.2904158
-225,-88,62,1664906437.2904158
-229,-89,61,1664906437.2911003
-225,-86,63,1664906437.2911003
-226,-87,63,1664906437.2911003
-225,-89,64,1664906437.2916129
-223,-88,61,1664906437.2916129
-223,-89,59,1664906437.2916129
-224,-83,61,1664906437.303559
-226,-87,67,1664906437.303559
-223,-86,64,1664906437.303559
-225,-88,65,1664906437.933661
-229,-88,64,1664906437.933661
-223,-89,64,1664906437.933661
-227,-91,63,1664906437.9346993
-227,-88,62,1664906437.9346993
-227,-89,64,1664906437.9346993
-229,-87,64,1664906437.935178
-227,-88,61,1664906437.935178
-222,-88,63,1664906437.935178
-228,-89,63,1664906437.9488041
-222,-83,62,1664906437.9488041
-225,-87,64,1664906437.9488041
-223,-86,64,1664906437.9493458
-231,-86,64,1664906437.9493458
-227,-87,59,1664906437.9493458
-224,-85,60,1664906438.5787594
-225,-91,62,1664906438.5787594
-226,-88,64,1664906438.5787594
-226,-91,61,1664906438.593722
-226,-90,61,1664906438.593722
-228,-86,62,1664906438.593722
-226,-83,62,1664906438.5946581
-229,-85,59,1664906438.5946581
-225,-87,63,1664906438.5946581
82,1664906438.5950367
-225,-88,60,1664906438.5958996
-229,-86,62,1664906438.5958996
-227,-87,65,1664906438.5958996
-226,-88,59,1664906438.6101265
-225,-87,62,1664906438.6101265
-226,-88,61,1664906438.6101265
-225,-90,61,1664906439.2408602
-226,-86,64,1664906439.2408602
-228,-86,64,1664906439.2408602
-228,-88,61,1664906439.2413895
-223,-88,60,1664906439.2413895
-227,-89,63,1664906439.2413895
-225,-89,64,1664906439.2419508
-228,-87,63,1664906439.2419508
-227,-90,63,1664906439.2419508
-228,-86,60,1664906439.242349
-226,-87,61,1664906439.242349
-229,-88,64,1664906439.242349
-225,-86,64,1664906439.2428136
-225,-88,63,1664906439.2428136
-223,-85,59,1664906439.2428136
-227,-88,60,1664906439.8832023
-228,-88,60,1664906439.8832023
-229,-86,65,1664906439.8832023
-224,-88,60,1664906439.8842113
-224,-87,63,1664906439.8842113
-226,-90,60,1664906439.8842113
-225,-89,63,1664906439.8983781
-223,-88,63,1664906439.8983781
-228,-87,62,1664906439.8983781
-227,-83,63,1664906439.8992617
-224,-91,63,1664906439.8992617
-224,-88,64,1664906439.8992617
-224,-89,64,1664906439.9002838
