month_Sep day_20 hour_2 minute_45 ampm_PM year_2022
-210,14,137,1663700272.9075725
-210,10,138,1663700272.9075725
-207,16,147,1663700272.9075725
-210,14,144,1663700272.922385
-209,12,140,1663700272.922385
-214,10,136,1663700272.922385
-210,14,138,1663700272.9232516
-214,14,136,1663700272.9232516
-213,14,138,1663700272.9232516
-213,12,137,1663700272.9242647
-212,14,138,1663700272.9242647
-212,10,137,1663700272.9242647
-210,9,138,1663700272.924716
-212,16,137,1663700272.924716
-207,12,137,1663700272.924716
-212,10,136,1663700274.8719835
-214,12,137,1663700274.8719835
-212,10,137,1663700274.8719835
-212,9,137,1663700274.872487
-212,14,136,1663700274.872487
-211,7,133,1663700274.872487
-213,13,137,1663700274.8736155
-213,12,136,1663700274.8736155
-213,12,137,1663700274.8736155
-211,11,136,1663700274.886888
-211,14,137,1663700274.886888
-216,11,135,1663700274.886888
-211,13,136,1663700274.8874474
-210,11,135,1663700274.8874474
-210,9,134,1663700274.8874474
-209,10,139,1663700275.5169404
-210,12,140,1663700275.5169404
-213,11,134,1663700275.5169404
-209,11,136,1663700275.5174198
-214,8,136,1663700275.5174198
-212,15,135,1663700275.5174198
-210,10,138,1663700275.518614
-212,11,137,1663700275.518614
-215,12,136,1663700275.518614
-213,9,135,1663700275.5318158
-213,11,138,1663700275.5318158
-212,8,136,1663700275.5318158
-214,13,137,1663700275.5324469
-212,12,135,1663700275.5324469
-213,11,136,1663700275.5324469
-213,12,137,1663700276.162618
-213,13,137,1663700276.162618
-216,12,136,1663700276.162618
-213,10,135,1663700276.1770277
-213,10,136,1663700276.1770277
-209,13,135,1663700276.1770277
-210,13,136,1663700276.1775215
-216,10,135,1663700276.1775215
-211,11,137,1663700276.1775215
-210,12,136,1663700276.1782293
-210,11,135,1663700276.1782293
-211,12,137,1663700276.1782293
-210,10,135,1663700276.1788824
-215,12,137,1663700276.1788824
-211,9,135,1663700276.1788824
78,1663700276.191592
-214,14,134,1663700276.822314
-214,12,136,1663700276.822314
-210,11,137,1663700276.822314
-213,13,134,1663700276.822821
-213,10,137,1663700276.822821
-210,7,134,1663700276.822821
-212,15,136,1663700276.8232722
-211,11,136,1663700276.8232722
-210,9,137,1663700276.8232722
-213,13,137,1663700276.8238118
-211,12,136,1663700276.8238118
-216,9,136,1663700276.8238118
-213,13,135,1663700276.8248792
-209,9,135,1663700276.8248792
-208,11,134,1663700276.8248792
-209,-1,135,1663700277.4669735
-213,8,140,1663700277.4669735
-211,0,140,1663700277.4669735
-205,-12,149,1663700277.4761226
-207,16,148,1663700277.4761226
-204,35,136,1663700277.4761226
-204,39,139,1663700277.4819326
-208,123,116,1663700277.4819326
-214,88,104,1663700277.4819326
-214,126,101,1663700277.4824605
-203,150,86,1663700277.4824605
-197,75,88,1663700277.4824605
-210,-62,100,1663700277.4836311
-208,-123,120,1663700277.4836311
-215,-134,133,1663700277.4836311
-211,-64,123,1663700278.1126375
-216,-51,122,1663700278.1126375
-213,-72,108,1663700278.1126375
-213,-77,105,1663700278.1269703
-212,-74,109,1663700278.1269703
-211,-75,118,1663700278.1269703
-213,-68,117,1663700278.1276588
-211,-77,120,1663700278.1276588
-212,-71,111,1663700278.1276588
-214,-84,106,1663700278.1283252
-213,-80,101,1663700278.1283252
-209,-82,100,1663700278.1283252
-212,-82,98,1663700278.1289794
-216,-94,98,1663700278.1289794
-208,-95,99,1663700278.1289794
77,1663700278.1422422
-213,-91,98,1663700278.7720323
-211,-93,100,1663700278.7720323
-212,-87,99,1663700278.7720323
-210,-92,100,1663700278.7816012
-213,-88,104,1663700278.7816012
-209,-88,103,1663700278.7816012
75,1663700278.7872791
-210,-88,104,1663700278.7880583
-213,-83,99,1663700278.7880583
-213,-85,101,1663700278.7880583
-213,-80,101,1663700278.7884593
-212,-85,103,1663700278.7884593
-213,-82,102,1663700278.7884593
-212,-85,102,1663700278.7889254
-214,-83,103,1663700278.7889254
-211,-85,100,1663700278.7889254
-214,-84,104,1663700279.4186034
-210,-84,103,1663700279.4186034
-210,-86,101,1663700279.4186034
-213,-88,101,1663700279.4190567
-213,-82,103,1663700279.4190567
-213,-84,105,1663700279.4190567
-213,-83,104,1663700279.419501
-209,-81,102,1663700279.419501
-210,-86,103,1663700279.419501
-210,-84,103,1663700279.432402
-211,-86,106,1663700279.432402
-212,-88,104,1663700279.432402
-210,-85,105,1663700279.4332101
-208,-85,103,1663700279.4332101
-213,-84,103,1663700279.4332101
-212,-88,101,1663700280.0626557
-215,-83,102,1663700280.0626557
-216,-81,106,1663700280.0626557
-212,-84,105,1663700280.0775445
-210,-81,103,1663700280.0775445
-212,-84,102,1663700280.0775445
-214,-88,103,1663700280.0781665
-213,-85,104,1663700280.0781665
-212,-82,104,1663700280.0781665
-211,-85,105,1663700280.0792737
-214,-83,101,1663700280.0792737
-218,-84,105,1663700280.0792737
-211,-87,102,1663700280.0797305
-211,-84,103,1663700280.0797305
-214,-88,104,1663700280.0797305
-214,-84,103,1663700280.707697
-214,-84,105,1663700280.707697
-212,-83,101,1663700280.707697
-208,-86,103,1663700280.7223694
-214,-83,102,1663700280.7223694
-209,-83,102,1663700280.7223694
-209,-82,104,1663700280.7232661
-211,-83,102,1663700280.7232661
-213,-85,100,1663700280.7232661
-213,-83,102,1663700280.7239943
-213,-82,103,1663700280.7239943
-212,-86,104,1663700280.7239943
-213,-85,103,1663700280.7249026
-210,-86,101,1663700280.7249026
-212,-81,101,1663700280.7249026
-213,-87,103,1663700281.367298
-214,-83,102,1663700281.367298
-214,-84,102,1663700281.367298
-209,-86,101,1663700281.3678086
-214,-85,104,1663700281.3678086
-215,-86,103,1663700281.3678086
-214,-86,107,1663700281.3799396
-214,-70,101,1663700281.3799396
-208,-88,106,1663700281.3799396
-212,-81,103,1663700281.382052
-214,-83,103,1663700281.382052
-213,-85,101,1663700281.382052
-212,-72,100,1663700281.3825781
-213,-75,95,1663700281.3825781
-211,-78,104,1663700281.3825781
-213,-87,107,1663700282.0120914
-206,-76,109,1663700282.0120914
-206,-85,108,1663700282.0120914
76,1663700282.0125399
-212,-80,103,1663700282.0269608
-215,-83,102,1663700282.0269608
-213,-85,102,1663700282.0269608
-212,-83,103,1663700282.027537
-205,-83,105,1663700282.027537
-209,-80,102,1663700282.027537
-207,-87,107,1663700282.028281
-212,-83,105,1663700282.028281
-211,-82,106,1663700282.028281
-213,-86,106,1663700282.0293736
-210,-87,105,1663700282.0293736
-209,-84,103,1663700282.0293736
-208,-87,105,1663700282.6723857
-212,-87,103,1663700282.6723857
-212,-88,104,1663700282.6723857
-213,-84,102,1663700282.673187
-212,-84,102,1663700282.673187
-209,-85,105,1663700282.673187
-208,-86,103,1663700282.6832376
-211,-86,105,1663700282.6832376
-215,-89,103,1663700282.6832376
-211,-85,102,1663700282.6869686
-213,-87,105,1663700282.6869686
-211,-85,101,1663700282.6869686
-209,-83,101,1663700282.6873882
-210,-86,103,1663700282.6873882
-213,-86,102,1663700282.6873882
-214,-84,105,1663700283.3173811
-213,-88,102,1663700283.3173811
-209,-88,104,1663700283.3173811
-209,-84,104,1663700283.3178327
-212,-86,105,1663700283.3178327
-206,-84,102,1663700283.3178327
-211,-89,102,1663700283.3186731
-213,-87,102,1663700283.3186731
-217,-86,101,1663700283.3186731
-212,-85,100,1663700283.3319135
-213,-88,101,1663700283.3319135
-213,-83,102,1663700283.3319135
-215,-87,101,1663700283.3325522
-213,-84,100,1663700283.3325522
-212,-85,101,1663700283.3325522
-212,-86,104,1663700283.9627008
-213,-88,102,1663700283.9627008
-212,-85,104,1663700283.9627008
-211,-87,103,1663700283.9770603
-214,-87,102,1663700283.9770603
-213,-85,102,1663700283.9770603
-212,-88,102,1663700283.9780803
-209,-89,102,1663700283.9780803
-216,-87,103,1663700283.9780803
-208,-90,104,1663700283.9883738
-209,-89,102,1663700283.9883738
-211,-87,104,1663700283.9883738
-210,-84,101,1663700283.991819
-213,-86,104,1663700283.991819
-212,-87,101,1663700283.991819
-213,-85,104,1663700284.6223505
-211,-86,103,1663700284.6223505
-208,-87,102,1663700284.6223505
-215,-84,103,1663700284.6228201
-211,-87,104,1663700284.6228201
-209,-85,100,1663700284.6228201
-212,-83,104,1663700284.623271
-211,-86,101,1663700284.623271
-213,-90,104,1663700284.623271
-212,-87,102,1663700284.6239207
-210,-81,105,1663700284.6239207
-211,-79,106,1663700284.6239207
-213,-89,96,1663700284.625039
-215,-95,98,1663700284.625039
-213,-95,103,1663700284.625039
-212,-74,101,1663700285.2671194
-212,-93,99,1663700285.2671194
-220,-81,97,1663700285.2671194
-211,-84,101,1663700285.2681413
-214,-81,104,1663700285.2681413
-211,-84,104,1663700285.2681413
-215,-83,107,1663700285.2824059
-213,-82,102,1663700285.2824059
-210,-84,100,1663700285.2824059
-214,-83,102,1663700285.283339
-215,-85,101,1663700285.283339
-212,-84,102,1663700285.283339
-210,-88,102,1663700285.2936354
-212,-87,102,1663700285.2936354
-213,-84,103,1663700285.2936354
74,1663700287.2169185
-225,-25,96,1663700287.217596
-229,3,95,1663700287.217596
-243,13,63,1663700287.217596
-245,-4,39,1663700287.2321608
-253,-3,32,1663700287.2321608
-244,-25,34,1663700287.2321608
-244,0,34,1663700287.232882
-245,-26,34,1663700287.232882
-241,-46,30,1663700287.232882
-246,-41,33,1663700287.2333372
-245,-43,31,1663700287.2333372
-248,-45,22,1663700287.2333372
-247,-52,31,1663700287.2343104
-245,-48,36,1663700287.2343104
-248,-31,32,1663700287.2343104
-242,-53,45,1663700287.877208
-234,-35,43,1663700287.877208
-246,-26,35,1663700287.877208
-242,-42,28,1663700287.877831
-243,-31,32,1663700287.877831
-242,-49,24,1663700287.877831
-241,-73,22,1663700287.8782892
-248,-41,24,1663700287.8782892
-240,-53,15,1663700287.8782892
-241,-77,23,1663700287.8793213
-238,-58,22,1663700287.8793213
-246,-30,25,1663700287.8793213
-236,-91,19,1663700287.892218
-249,-38,8,1663700287.892218
-245,-33,4,1663700287.892218
-246,-57,-5,1663700288.522264
-248,-69,2,1663700288.522264
-244,-54,-2,1663700288.522264
-243,-59,1,1663700288.522933
-243,-67,-2,1663700288.522933
-245,-65,-4,1663700288.522933
-244,-44,0,1663700288.5235245
-243,-54,4,1663700288.5235245
-243,-48,1,1663700288.5235245
-243,-73,7,1663700288.523976
-238,-67,10,1663700288.523976
-240,-41,20,1663700288.523976
-239,-52,14,1663700288.52497
-243,-70,2,1663700288.52497
-243,-49,-3,1663700288.52497
-245,-65,1,1663700289.1672177
-242,-54,7,1663700289.1672177
-244,-57,2,1663700289.1672177
-242,-53,3,1663700289.168227
-243,-60,-5,1663700289.168227
-245,-57,2,1663700289.168227
-243,-60,-2,1663700289.1822894
-242,-57,2,1663700289.1822894
-246,-55,5,1663700289.1822894
-242,-49,4,1663700289.1830776
-244,-60,0,1663700289.1830776
-243,-64,7,1663700289.1830776
-244,-58,16,1663700289.183555
-238,-49,12,1663700289.183555
-246,-67,17,1663700289.183555
-245,-53,5,1663700289.8121696
-245,-63,5,1663700289.8121696
-245,-53,6,1663700289.8121696
-243,-57,7,1663700289.8132303
-242,-57,9,1663700289.8132303
-239,-62,8,1663700289.8132303
-244,-61,3,1663700289.827526
-245,-54,6,1663700289.827526
-240,-55,4,1663700289.827526
-243,-64,6,1663700289.8287559
-243,-60,9,1663700289.8287559
-242,-59,12,1663700289.8287559
-243,-55,12,1663700289.8291633
-240,-60,9,1663700289.8291633
-240,-65,12,1663700289.8291633
-246,-56,16,1663700290.4732785
-239,-62,20,1663700290.4732785
-242,-56,8,1663700290.4732785
-244,-56,13,1663700290.4740999
-243,-61,9,1663700290.4740999
-244,-62,9,1663700290.4740999
-245,-60,9,1663700290.4745674
-243,-62,9,1663700290.4745674
-236,-64,10,1663700290.4745674
-241,-63,13,1663700290.4873018
-245,-64,9,1663700290.4873018
-243,-58,8,1663700290.4873018
-241,-60,10,1663700290.4881418
-242,-66,11,1663700290.4881418
-241,-66,16,1663700290.4881418
-240,-58,11,1663700291.1172967
-237,-64,16,1663700291.1172967
-240,-61,29,1663700291.1172967
-237,-61,28,1663700291.1274178
-247,-51,15,1663700291.1274178
-243,-74,15,1663700291.1274178
-242,-56,10,1663700291.1324203
-243,-60,9,1663700291.1324203
-242,-66,11,1663700291.1324203
-240,-61,15,1663700291.1332736
-242,-62,16,1663700291.1332736
-238,-55,14,1663700291.1332736
-242,-56,13,1663700291.1342816
-241,-61,13,1663700291.1342816
-242,-65,14,1663700291.1342816
-240,-68,8,1663700291.7625208
-243,-60,10,1663700291.7625208
-241,-66,13,1663700291.7625208
76,1663700291.762969
-243,-66,13,1663700291.7770364
-242,-66,11,1663700291.7770364
-241,-66,1,1663700291.7770364
-242,-58,0,1663700291.7777543
-243,-61,-4,1663700291.7777543
-242,-55,12,1663700291.7777543
-242,-73,20,1663700291.7786798
-239,-62,18,1663700291.7786798
-246,-71,20,1663700291.7786798
-244,-53,18,1663700291.7791414
-241,-37,14,1663700291.7791414
-248,-41,10,1663700291.7791414
-247,-42,22,1663700292.4076903
-242,-36,30,1663700292.4076903
-242,-48,44,1663700292.4076903
-236,-39,50,1663700292.4221926
-236,-59,74,1663700292.4221926
-245,-73,62,1663700292.4221926
-233,-65,57,1663700292.4226882
-218,-37,70,1663700292.4226882
-214,-41,102,1663700292.4226882
-209,-87,113,1663700292.423328
-209,-84,116,1663700292.423328
-212,-88,122,1663700292.423328
-214,-82,109,1663700292.4244258
-213,-80,101,1663700292.4244258
-216,-90,102,1663700292.4244258
-215,-85,107,1663700293.0672257
-213,-78,105,1663700293.0672257
-210,-77,107,1663700293.0672257
-212,-77,111,1663700293.0682192
-214,-75,110,1663700293.0682192
-213,-76,102,1663700293.0682192
-216,-73,103,1663700293.082062
-212,-70,104,1663700293.082062
-216,-77,101,1663700293.082062
-219,-72,95,1663700293.0830078
-215,-70,99,1663700293.0830078
-214,-82,102,1663700293.0830078
-215,-75,104,1663700293.0834816
-211,-86,112,1663700293.0834816
-212,-76,109,1663700293.0834816
-210,-87,108,1663700293.7122025
-212,-87,107,1663700293.7122025
-213,-95,108,1663700293.7122025
-209,-90,106,1663700293.7132258
-210,-89,105,1663700293.7132258
-210,-84,106,1663700293.7132258
-210,-88,104,1663700293.7291136
-214,-90,104,1663700293.7291136
-209,-92,106,1663700293.7291136
-210,-90,99,1663700293.729989
-210,-91,100,1663700293.729989
-209,-84,101,1663700293.729989
-210,-89,101,1663700293.7303975
-210,-91,101,1663700293.7303975
-211,-88,100,1663700293.7303975
-210,-87,102,1663700294.3722763
-211,-90,102,1663700294.3722763
-211,-88,101,1663700294.3722763
-211,-89,102,1663700294.3727787
-210,-85,102,1663700294.3727787
-213,-87,103,1663700294.3727787
-207,-88,104,1663700294.373826
-213,-80,101,1663700294.373826
-212,-86,102,1663700294.373826
-210,-85,106,1663700294.3878021
-211,-89,104,1663700294.3878021
-205,-91,107,1663700294.3878021
-208,-86,108,1663700294.3882937
-209,-89,109,1663700294.3882937
-206,-89,107,1663700294.3882937
-208,-88,108,1663700295.0176094
-210,-83,112,1663700295.0176094
-207,-87,110,1663700295.0176094
-209,-91,108,1663700295.0185173
-210,-87,110,1663700295.0185173
-207,-87,111,1663700295.0185173
-210,-86,112,1663700295.0190234
-208,-86,110,1663700295.0190234
-209,-84,109,1663700295.0190234
-205,-86,110,1663700295.032998
-211,-87,110,1663700295.032998
-208,-85,110,1663700295.032998
-210,-86,113,1663700295.0335028
-209,-84,109,1663700295.0335028
-211,-84,109,1663700295.0335028
-211,-85,112,1663700295.6627278
-211,-84,112,1663700295.6627278
-212,-87,106,1663700295.6627278
-206,-85,112,1663700295.6776469
-211,-88,113,1663700295.6776469
-210,-80,110,1663700295.6776469
-208,-85,114,1663700295.6788378
-208,-86,110,1663700295.6788378
-209,-85,111,1663700295.6788378
-206,-87,112,1663700295.6793091
-202,-87,110,1663700295.6793091
-210,-87,111,1663700295.6793091
-209,-83,110,1663700295.6800556
-209,-83,112,1663700295.6800556
-210,-84,114,1663700295.6800556
-206,-83,108,1663700296.3222532
-210,-87,110,1663700296.3222532
-209,-87,111,1663700296.3222532
-207,-84,108,1663700296.3227627
-210,-86,113,1663700296.3227627
-211,-89,110,1663700296.3227627
-207,-81,110,1663700296.323859
-208,-84,113,1663700296.323859
-210,-82,111,1663700296.323859
-211,-86,111,1663700296.3370426
-209,-80,111,1663700296.3370426
-207,-83,109,1663700296.3370426
-208,-81,110,1663700296.3476279
-206,-86,111,1663700296.3476279
-206,-85,111,1663700296.3476279
-210,-82,112,1663700296.967767
-208,-84,113,1663700296.967767
-207,-84,115,1663700296.967767
76,1663700296.982393
-210,-84,113,1663700296.98287
-206,-88,114,1663700296.98287
-205,-87,113,1663700296.98287
-209,-84,112,1663700296.9837995
-210,-81,113,1663700296.9837995
-207,-86,112,1663700296.9837995
-213,-89,114,1663700296.984254
-211,-85,112,1663700296.984254
-206,-85,113,1663700296.984254
-209,-87,111,1663700296.997431
-206,-85,113,1663700296.997431
-208,-83,113,1663700296.997431
-206,-86,114,1663700297.6127844
-208,-84,114,1663700297.6127844
-205,-86,113,1663700297.6127844
-207,-82,113,1663700297.6275685
-205,-83,111,1663700297.6275685
-203,-87,114,1663700297.6275685
-208,-83,112,1663700297.6288023
-206,-83,114,1663700297.6288023
-207,-86,113,1663700297.6288023
-209,-85,113,1663700297.6292164
-205,-85,112,1663700297.6292164
-208,-87,110,1663700297.6292164
-208,-88,114,1663700297.6389875
-207,-81,110,1663700297.6389875
-211,-86,114,1663700297.6389875
-205,-81,117,1663700298.2726705
-209,-88,116,1663700298.2726705
-210,-71,113,1663700298.2726705
-212,-88,113,1663700298.2735903
-206,-86,111,1663700298.2735903
-194,-78,124,1663700298.2735903
-197,-79,132,1663700298.274049
-197,-80,141,1663700298.274049
-195,-73,138,1663700298.274049
-192,-73,140,1663700298.2876053
-189,-59,143,1663700298.2876053
-187,-64,154,1663700298.2876053
-187,-53,166,1663700298.2883673
-190,-41,168,1663700298.2883673
-189,-43,162,1663700298.2883673
-169,-32,177,1663700298.9177563
-163,-55,182,1663700298.9177563
-149,-41,178,1663700298.9177563
-132,-15,184,1663700299.478002
-125,-36,180,1663700299.478002
-104,-5,187,1663700299.478002
-92,-17,193,1663700299.4781125
-63,21,208,1663700299.4781125
-62,-14,213,1663700299.4781125
-52,30,245,1663700299.4782178
-32,49,276,1663700299.4782178
12,82,275,1663700299.4782178
-33,65,261,1663700299.4783177
-6,98,280,1663700299.4783177
-30,85,275,1663700299.4783177
-14,109,315,1663700299.5628552
-12,114,287,1663700299.5628552
-7,91,270,1663700299.5628552
-15,42,239,1663700299.5774305
13,58,255,1663700299.5774305
0,47,249,1663700299.5774305
19,77,250,1663700299.5782564
6,80,258,1663700299.5782564
4,75,248,1663700299.5782564
1,72,248,1663700299.5790098
6,83,245,1663700299.5790098
-3,79,227,1663700299.5790098
-1,110,235,1663700299.57996
-2,120,227,1663700299.57996
-2,106,230,1663700299.57996
7,86,245,1663700300.2078195
4,87,246,1663700300.2078195
4,90,240,1663700300.2078195
8,102,240,1663700300.2225144
6,97,237,1663700300.2225144
7,97,238,1663700300.2225144
1,99,236,1663700300.2229831
1,99,237,1663700300.2229831
5,93,237,1663700300.2229831
5,97,240,1663700300.2238498
2,97,240,1663700300.2238498
3,100,240,1663700300.2238498
4,94,241,1663700300.2374437
1,95,238,1663700300.2374437
2,100,236,1663700300.2374437
5,99,239,1663700300.8677077
5,97,240,1663700300.8677077
1,88,242,1663700300.8677077
11,104,238,1663700300.8783019
-2,91,241,1663700300.8783019
2,100,238,1663700300.8783019
6,99,238,1663700300.8829014
6,101,241,1663700300.8829014
4,90,243,1663700300.8829014
4,99,239,1663700300.8834038
5,100,239,1663700300.8834038
7,94,241,1663700300.8834038
6,95,236,1663700300.8843367
4,99,241,1663700300.8843367
4,95,241,1663700300.8843367
5,94,241,1663700301.5126529
3,93,241,1663700301.5126529
4,93,239,1663700301.5126529
6,100,239,1663700301.5135589
1,95,243,1663700301.5135589
5,95,242,1663700301.5135589
3,93,240,1663700301.5140216
3,95,241,1663700301.5140216
4,94,241,1663700301.5140216
3,94,242,1663700301.5275562
7,93,238,1663700301.5275562
5,97,240,1663700301.5275562
6,106,244,1663700301.5283663
8,89,243,1663700301.5283663
4,103,238,1663700301.5283663
0,104,248,1663700302.1726828
-2,95,235,1663700302.1726828
-6,98,238,1663700302.1726828
-13,74,245,1663700302.1738784
-6,91,243,1663700302.1738784
-10,92,252,1663700302.1738784
-6,90,245,1663700302.1841471
-17,82,241,1663700302.1841471
-24,79,241,1663700302.1841471
-25,93,238,1663700302.184636
-20,79,241,1663700302.184636
-21,82,241,1663700302.184636
-21,85,240,1663700302.1874683
-27,79,235,1663700302.1874683
-23,78,244,1663700302.1874683
76,1663700302.8182018
-21,77,248,1663700302.8191452
-18,71,242,1663700302.8191452
-18,73,246,1663700302.8191452
-17,76,253,1663700302.8195705
-17,60,261,1663700302.8195705
-19,54,241,1663700302.8195705
-33,72,242,1663700302.8199627
-30,77,238,1663700302.8199627
-39,79,242,1663700302.8199627
-30,77,244,1663700302.8204029
-32,79,239,1663700302.8204029
-38,75,236,1663700302.8204029
-28,75,237,1663700302.8324475
-33,80,242,1663700302.8324475
-29,92,243,1663700302.8324475
-27,91,239,1663700303.4630494
-33,86,244,1663700303.4630494
-30,81,240,1663700303.4630494
-26,81,241,1663700303.4775918
-24,80,247,1663700303.4775918
-26,90,241,1663700303.4775918
-23,89,245,1663700303.487826
-20,78,246,1663700303.487826
-24,83,243,1663700303.487826
-26,83,241,1663700303.4924138
-23,81,243,1663700303.4924138
-23,86,242,1663700303.4924138
-23,84,243,1663700303.4928322
-24,77,241,1663700303.4928322
-25,83,242,1663700303.4928322
-18,78,245,1663700304.1234498
-23,82,240,1663700304.1234498
-26,86,241,1663700304.1234498
-26,85,243,1663700304.1244817
-23,86,242,1663700304.1244817
-24,85,241,1663700304.1244817
-25,86,243,1663700304.1248837
-19,85,244,1663700304.1248837
-20,91,245,1663700304.1248837
-26,92,236,1663700304.1253319
-24,78,254,1663700304.1253319
-26,92,235,1663700304.1253319
-35,84,231,1663700304.1374757
-35,76,239,1663700304.1374757
-32,82,241,1663700304.1374757
-34,85,232,1663700304.7679226
-36,57,238,1663700304.7679226
-31,42,247,1663700304.7679226
-21,47,286,1663700304.7683942
-24,42,252,1663700304.7683942
-22,35,244,1663700304.7683942
-19,55,232,1663700304.7825015
-28,94,233,1663700304.7825015
-25,61,257,1663700304.7825015
-12,71,252,1663700304.7955701
-18,47,253,1663700304.7955701
-8,59,255,1663700304.7955701
-10,44,251,1663700305.4122138
-10,27,259,1663700305.4122138
-3,70,257,1663700305.4122138
-11,59,249,1663700305.4136622
-5,56,251,1663700305.4136622
-8,57,247,1663700305.4136622
-6,59,252,1663700305.4275234
-5,60,250,1663700305.4275234
-4,59,252,1663700305.4275234
-6,58,252,1663700305.4280012
-6,59,249,1663700305.4280012
-11,58,249,1663700305.4280012
-4,59,250,1663700305.4288387
-4,55,252,1663700305.4288387
-6,62,251,1663700305.4288387
-6,62,252,1663700305.4292846
-7,60,247,1663700305.4292846
-5,60,250,1663700305.4292846
-5,62,251,1663700306.0726562
-7,63,248,1663700306.0726562
-8,61,247,1663700306.0726562
-7,59,248,1663700306.073296
-9,64,251,1663700306.073296
-11,60,252,1663700306.073296
-8,60,250,1663700306.0740204
-4,61,252,1663700306.0740204
-6,62,251,1663700306.0740204
-4,63,252,1663700306.0878992
-4,63,253,1663700306.0878992
-8,63,250,1663700306.0878992
-7,62,249,1663700306.098197
-6,57,249,1663700306.098197
-3,61,251,1663700306.098197
-9,64,251,1663700306.7187548
-7,63,250,1663700306.7187548
-5,62,251,1663700306.7187548
-5,65,252,1663700306.7191553
-8,63,253,1663700306.7191553
-8,63,249,1663700306.7191553
-8,63,248,1663700306.7195945
-6,64,249,1663700306.7195945
-10,63,248,1663700306.7195945
-4,63,253,1663700306.7325647
-8,57,252,1663700306.7325647
-7,62,249,1663700306.7325647
-7,57,251,1663700306.7333727
-2,55,248,1663700306.7333727
-5,54,250,1663700306.7333727
-9,72,250,1663700307.378099
-5,64,252,1663700307.378099
-5,57,252,1663700307.378099
-5,60,251,1663700307.3786323
-5,66,249,1663700307.3786323
-7,65,248,1663700307.3786323
-11,62,250,1663700307.3794851
-11,65,249,1663700307.3794851
-6,63,250,1663700307.3794851
-2,60,250,1663700307.3799338
-12,59,252,1663700307.3799338
-4,65,252,1663700307.3799338
-4,64,248,1663700307.3925173
-3,63,249,1663700307.3925173
-5,61,251,1663700307.3925173
-7,61,249,1663700308.0234685
-7,61,249,1663700308.0234685
-6,61,251,1663700308.0234685
-8,55,249,1663700308.0242777
-3,62,252,1663700308.0242777
-4,61,253,1663700308.0242777
-6,58,250,1663700308.024677
-2,62,247,1663700308.024677
-4,62,250,1663700308.024677
76,1663700308.025074
-9,60,252,1663700308.0376449
-5,63,249,1663700308.0376449
-8,60,250,1663700308.0376449
-6,60,252,1663700308.0383537
-9,60,248,1663700308.0383537
-10,56,247,1663700308.0383537
-6,65,250,1663700308.667785
-2,58,249,1663700308.667785
-1,61,251,1663700308.667785
-7,63,251,1663700308.668717
-8,59,248,1663700308.668717
-8,62,249,1663700308.668717
0,61,255,1663700308.6691716
-2,55,251,1663700308.6691716
-2,57,253,1663700308.6691716
77,1663700308.6818962
-6,59,251,1663700308.6832573
-9,59,250,1663700308.6832573
-8,61,251,1663700308.6832573
-1,60,251,1663700308.6843634
-6,62,251,1663700308.6843634
-5,60,252,1663700308.6843634
-8,68,252,1663700309.3124058
-10,67,248,1663700309.3124058
-8,65,242,1663700309.3124058
11,67,252,1663700309.3133783
0,53,247,1663700309.3133783
0,58,245,1663700309.3133783
-6,65,250,1663700309.327568
-3,66,251,1663700309.327568
-10,57,248,1663700309.327568
-3,59,247,1663700309.3284445
-1,60,252,1663700309.3284445
2,62,250,1663700309.3284445
-4,62,251,1663700309.3293655
-4,64,252,1663700309.3293655
-9,59,249,1663700309.3293655
-5,63,248,1663700309.972717
-8,62,248,1663700309.972717
1,62,253,1663700309.972717
-6,61,252,1663700309.9735093
-2,60,252,1663700309.9735093
-6,61,253,1663700309.9735093
-6,63,253,1663700309.9745173
-8,64,249,1663700309.9745173
-2,58,249,1663700309.9745173
-3,63,252,1663700309.97497
-8,61,249,1663700309.97497
-2,62,250,1663700309.97497
-8,60,252,1663700309.9875827
0,63,250,1663700309.9875827
-2,66,251,1663700309.9875827
-5,62,251,1663700310.618228
-2,64,249,1663700310.618228
-4,61,251,1663700310.618228
-6,65,250,1663700310.6290793
-4,63,247,1663700310.6290793
-6,61,248,1663700310.6290793
0,62,250,1663700310.6324587
-1,64,250,1663700310.6324587
-4,59,248,1663700310.6324587
-5,63,250,1663700310.6328738
-5,64,249,1663700310.6328738
-6,62,250,1663700310.6328738
-4,61,251,1663700310.6332648
-6,64,249,1663700310.6332648
-9,65,253,1663700310.6332648
-8,62,251,1663700311.262216
-6,62,249,1663700311.262216
-6,62,249,1663700311.262216
-6,63,251,1663700311.2633119
-5,67,249,1663700311.2633119
-6,62,249,1663700311.2633119
-3,63,250,1663700311.2776294
-3,64,251,1663700311.2776294
-2,63,248,1663700311.2776294
-2,61,250,1663700311.2781665
-4,67,252,1663700311.2781665
-9,65,249,1663700311.2781665
-5,61,249,1663700311.278977
-9,65,250,1663700311.278977
-7,63,250,1663700311.278977
-1,64,251,1663700311.9077945
-5,63,250,1663700311.9077945
-5,63,251,1663700311.9077945
-3,64,252,1663700311.9224906
-8,62,250,1663700311.9224906
-5,64,251,1663700311.9224906
79,1663700311.9332125
-8,61,251,1663700311.9375894
-6,64,252,1663700311.9375894
-6,65,250,1663700311.9375894
-4,64,250,1663700311.9380066
-8,65,249,1663700311.9380066
