month_Sep day_12 hour_1 minute_49 ampm_PM year_2022
-1,49,250,1663005355.9946015
-4,52,252,1663005355.9946015
-1,50,251,1663005355.9946015
-4,42,253,1663005356.0088985
-1,30,257,1663005356.0088985
-3,49,241,1663005356.0088985
-11,30,258,1663005356.009452
-3,60,236,1663005356.009452
-4,23,249,1663005356.009452
2,65,274,1663005356.0218065
-13,27,265,1663005356.0218065
3,61,252,1663005356.0218065
-4,59,262,1663005356.0235825
2,56,251,1663005356.0235825
-8,55,253,1663005356.0235825
-3,54,252,1663005356.6540365
0,57,250,1663005356.6540365
-3,54,253,1663005356.6540365
-2,58,251,1663005356.6545901
-6,54,252,1663005356.6545901
-1,50,252,1663005356.6545901
97,1663005356.6550288
-6,52,246,1663005356.6561723
5,65,252,1663005356.6561723
-3,69,246,1663005356.6561723
-3,60,252,1663005356.668879
-5,70,252,1663005356.668879
-2,55,251,1663005356.668879
-3,70,265,1663005356.6694329
-5,66,246,1663005356.6694329
-5,56,250,1663005356.6694329
1,67,248,1663005357.2990444
-1,62,242,1663005357.2990444
-6,49,251,1663005357.2990444
-3,54,251,1663005357.2996032
-5,39,249,1663005357.2996032
-6,39,256,1663005357.2996032
1,40,256,1663005357.300634
-9,55,253,1663005357.300634
-8,48,250,1663005357.300634
-3,46,250,1663005357.3140407
-5,45,261,1663005357.3140407
-3,84,249,1663005357.3140407
-8,38,245,1663005357.314593
-6,57,251,1663005357.314593
-7,60,236,1663005357.314593
-3,76,237,1663005357.959089
0,65,248,1663005357.959089
-3,54,249,1663005357.959089
-7,55,251,1663005357.959705
-6,60,248,1663005357.959705
-6,37,252,1663005357.959705
-5,51,239,1663005357.9601958
-5,55,252,1663005357.9601958
-1,52,248,1663005357.9601958
-6,57,251,1663005357.9611802
-5,50,252,1663005357.9611802
-5,50,248,1663005357.9611802
-6,52,251,1663005357.973854
-6,59,256,1663005357.973854
-3,58,254,1663005357.973854
-4,53,254,1663005358.6041577
-6,56,253,1663005358.6041577
-6,51,257,1663005358.6041577
-8,53,252,1663005358.6048825
-10,61,254,1663005358.6048825
-7,48,257,1663005358.6048825
-9,42,254,1663005358.6053996
-6,48,249,1663005358.6053996
-3,52,252,1663005358.6053996
-12,44,250,1663005358.6061673
-3,52,253,1663005358.6061673
-8,52,249,1663005358.6061673
-5,49,248,1663005358.6190338
-11,51,253,1663005358.6190338
-8,55,251,1663005358.6190338
-5,45,251,1663005359.2496684
-7,44,252,1663005359.2496684
-5,44,252,1663005359.2496684
-5,52,253,1663005359.2638233
-7,48,252,1663005359.2638233
-8,49,254,1663005359.2638233
-7,47,254,1663005359.2644808
-4,43,252,1663005359.2644808
-8,46,252,1663005359.2644808
-7,48,253,1663005359.2650714
-5,46,250,1663005359.2650714
-4,42,253,1663005359.2650714
-8,47,248,1663005359.2661645
-8,45,253,1663005359.2661645
-6,49,253,1663005359.2661645
-7,52,251,1663005359.9093468
-7,46,254,1663005359.9093468
-4,43,253,1663005359.9093468
-7,46,254,1663005359.9106145
-7,46,253,1663005359.9106145
-7,48,252,1663005359.9106145
-3,48,253,1663005359.9112663
-7,48,254,1663005359.9112663
-6,43,252,1663005359.9112663
-5,50,253,1663005359.9241252
-7,45,251,1663005359.9241252
-7,35,257,1663005359.9241252
-5,38,253,1663005359.9250524
-4,46,252,1663005359.9250524
-6,42,253,1663005359.9250524
-7,45,260,1663005360.5545378
-3,39,243,1663005360.5545378
-5,54,247,1663005360.5545378
-13,14,281,1663005360.5553908
-4,48,257,1663005360.5553908
-1,36,256,1663005360.5553908
3,60,248,1663005360.569208
-10,44,250,1663005360.569208
-10,41,251,1663005360.569208
-4,56,253,1663005360.5702732
-7,40,252,1663005360.5702732
-4,52,250,1663005360.5702732
-2,42,254,1663005360.5707633
-7,51,250,1663005360.5707633
-2,46,255,1663005360.5707633
-6,45,253,1663005361.1996112
-3,47,252,1663005361.1996112
-5,54,253,1663005361.1996112
-3,56,255,1663005361.2141004
-3,50,249,1663005361.2141004
-5,46,250,1663005361.2141004
-5,56,252,1663005361.2151806
-9,49,251,1663005361.2151806
-5,57,248,1663005361.2151806
-4,47,249,1663005361.216084
-6,53,252,1663005361.216084
-3,54,250,1663005361.216084
-3,50,249,1663005361.216656
-4,47,250,1663005361.216656
-9,48,254,1663005361.216656
-2,45,250,1663005374.5782745
-6,48,251,1663005374.5782745
-9,36,260,1663005374.5782745
-6,45,248,1663005375.1388996
-12,36,250,1663005375.1388996
-1,38,250,1663005375.1388996
-8,44,241,1663005375.1389647
-8,46,257,1663005375.1389647
6,74,251,1663005375.1389647
14,63,251,1663005375.1390119
15,59,241,1663005375.1390119
9,63,253,1663005375.1390119
-3,58,274,1663005375.139058
4,59,258,1663005375.139058
5,83,260,1663005375.139058
7,90,282,1663005375.2232506
16,68,230,1663005375.2232506
-2,61,269,1663005375.2232506
0,63,257,1663005375.2240086
-1,47,260,1663005375.2240086
-4,17,262,1663005375.2240086
19,77,235,1663005375.2250333
4,58,243,1663005375.2250333
2,64,247,1663005375.2250333
97,1663005375.2378802
-3,59,256,1663005375.238621
6,44,263,1663005375.238621
-3,36,260,1663005375.238621
2,54,256,1663005375.2392168
8,55,253,1663005375.2392168
-1,48,252,1663005375.2392168
-5,35,258,1663005375.88331
4,29,264,1663005375.88331
-2,105,236,1663005375.88331
15,36,252,1663005375.8906739
11,49,247,1663005375.8906739
16,54,255,1663005375.8906739
10,45,252,1663005375.8981004
-4,42,260,1663005375.8981004
11,42,251,1663005375.8981004
6,30,252,1663005375.8984492
9,30,256,1663005375.8984492
19,53,247,1663005375.8984492
21,61,251,1663005375.8987265
13,19,257,1663005375.8987265
14,72,223,1663005375.8987265
12,67,249,1663005376.5282822
15,52,252,1663005376.5282822
5,42,259,1663005376.5282822
11,41,258,1663005376.5286965
9,43,252,1663005376.5286965
6,45,255,1663005376.5286965
8,35,253,1663005376.5291812
7,15,256,1663005376.5291812
4,45,273,1663005376.5291812
9,111,309,1663005376.529853
24,71,231,1663005376.529853
13,19,259,1663005376.529853
7,79,255,1663005376.530917
7,38,253,1663005376.530917
10,112,252,1663005376.530917
2,48,248,1663005377.1731856
10,49,251,1663005377.1731856
8,54,259,1663005377.1731856
96,1663005377.173483
4,48,247,1663005377.188307
9,53,244,1663005377.188307
5,43,253,1663005377.188307
6,39,256,1663005377.1887102
1,64,252,1663005377.1887102
0,51,254,1663005377.1887102
3,61,250,1663005377.1891851
-2,51,251,1663005377.1891851
0,47,253,1663005377.1891851
2,52,245,1663005377.1898699
0,49,253,1663005377.1898699
0,48,254,1663005377.1898699
-1,49,250,1663005377.8181152
3,37,253,1663005377.8181152
0,53,256,1663005377.8181152
-2,41,252,1663005377.819068
5,51,253,1663005377.819068
4,52,252,1663005377.819068
4,51,250,1663005377.8328943
19,-13,236,1663005377.8328943
17,59,243,1663005377.8328943
11,51,249,1663005377.8335063
12,49,253,1663005377.8335063
6,64,267,1663005377.8335063
1,58,259,1663005377.8341837
4,31,254,1663005377.8341837
8,26,254,1663005377.8341837
95,1663005378.477715
5,34,258,1663005378.4784825
3,40,254,1663005378.4784825
0,-2,263,1663005378.4784825
-2,57,251,1663005378.485253
5,26,264,1663005378.485253
17,59,242,1663005378.485253
-6,24,259,1663005378.4929993
-2,42,255,1663005378.4929993
7,42,242,1663005378.4929993
-1,29,251,1663005378.4933116
2,34,256,1663005378.4933116
5,43,250,1663005378.4933116
-3,42,253,1663005378.4936178
1,68,250,1663005378.4936178
0,14,258,1663005378.4936178
-1,1,259,1663005379.1235328
-5,62,256,1663005379.1235328
4,43,247,1663005379.1235328
11,72,291,1663005379.1242144
-1,39,232,1663005379.1242144
12,21,248,1663005379.1242144
3,23,250,1663005379.124493
1,68,256,1663005379.124493
8,74,249,1663005379.124493
17,60,250,1663005379.125367
12,15,247,1663005379.125367
22,75,244,1663005379.125367
6,55,243,1663005379.1388278
1,51,258,1663005379.1388278
1,46,260,1663005379.1388278
3,44,252,1663005379.7692158
-2,37,253,1663005379.7692158
-4,38,253,1663005379.7692158
-3,41,254,1663005379.784376
-1,41,252,1663005379.784376
-4,45,255,1663005379.784376
1,47,256,1663005379.7974052
-1,46,254,1663005379.7974052
0,47,253,1663005379.7974052
-1,52,252,1663005379.7987523
-7,47,258,1663005379.7987523
3,39,251,1663005379.7987523
-1,49,253,1663005379.7991881
-5,49,253,1663005379.7991881
-3,50,253,1663005379.7991881
-4,48,251,1663005380.4145176
-5,42,255,1663005380.4145176
-2,44,252,1663005380.4145176
0,43,249,1663005380.4286902
-4,45,254,1663005380.4286902
-6,43,253,1663005380.4286902
-4,47,254,1663005380.429386
-3,42,254,1663005380.429386
-5,42,252,1663005380.429386
-2,52,252,1663005380.430012
-4,44,255,1663005380.430012
-3,48,252,1663005380.430012
-4,45,253,1663005380.4304862
-1,44,255,1663005380.4304862
-4,42,253,1663005380.4304862
-6,48,251,1663005381.0736225
-4,47,254,1663005381.0736225
-1,39,252,1663005381.0736225
-5,39,254,1663005381.07458
-4,43,251,1663005381.07458
-3,40,256,1663005381.07458
-9,39,253,1663005381.0754046
-3,42,256,1663005381.0754046
-4,39,255,1663005381.0754046
-7,41,255,1663005381.088702
-5,45,254,1663005381.088702
-8,38,254,1663005381.088702
-3,36,255,1663005381.0893238
-7,41,255,1663005381.0893238
-4,39,253,1663005381.0893238
-5,42,254,1663005381.7184494
-2,62,245,1663005381.7184494
-4,35,259,1663005381.7184494
-5,29,252,1663005381.7194443
-7,26,260,1663005381.7194443
-7,23,255,1663005381.7194443
-15,56,270,1663005381.733272
4,54,240,1663005381.733272
-17,-3,289,1663005381.733272
-6,44,248,1663005381.7342255
3,55,254,1663005381.7342255
-2,76,257,1663005381.7342255
4,55,252,1663005381.7347984
-7,50,238,1663005381.7347984
-13,32,251,1663005381.7347984
-4,43,255,1663005382.378519
-4,38,255,1663005382.378519
-6,37,251,1663005382.378519
-6,45,255,1663005382.3791106
-2,43,253,1663005382.3791106
-3,43,256,1663005382.3791106
-3,38,256,1663005382.3796175
-2,52,248,1663005382.3796175
-1,51,252,1663005382.3796175
-5,48,250,1663005382.3803096
0,51,252,1663005382.3803096
-1,45,255,1663005382.3803096
-5,52,252,1663005382.3929994
-3,46,254,1663005382.3929994
-4,41,250,1663005382.3929994
-3,43,253,1663005383.0238664
-1,46,254,1663005383.0238664
-2,56,251,1663005383.0238664
-3,41,254,1663005383.0247169
2,49,253,1663005383.0247169
-4,47,253,1663005383.0247169
-3,45,253,1663005383.0252209
1,50,253,1663005383.0252209
0,48,254,1663005383.0252209
-3,46,254,1663005383.0387702
-4,48,251,1663005383.0387702
0,46,253,1663005383.0387702
-2,45,251,1663005383.0393827
-2,53,250,1663005383.0393827
-7,34,260,1663005383.0393827
5,108,250,1663005383.6690295
5,74,226,1663005383.6690295
-5,47,248,1663005383.6690295
-13,44,243,1663005383.683565
-1,30,253,1663005383.683565
33,0,259,1663005383.683565
44,16,241,1663005383.6843045
30,10,257,1663005383.6843045
97,51,232,1663005383.6843045
43,27,263,1663005383.6850805
71,41,236,1663005383.6850805
84,43,255,1663005383.6850805
36,39,240,1663005383.6985161
25,34,276,1663005383.6985161
21,30,251,1663005383.6985161
20,15,253,1663005384.3289511
28,60,228,1663005384.3289511
32,-13,270,1663005384.3289511
6,32,254,1663005384.329527
28,37,255,1663005384.329527
-10,23,232,1663005384.329527
5,-20,254,1663005384.330028
4,-28,280,1663005384.330028
4,33,257,1663005384.330028
96,1663005384.3312218
-2,9,248,1663005384.3316886
7,12,254,1663005384.3316886
-12,3,257,1663005384.3316886
-1,-20,250,1663005384.343351
-2,-16,268,1663005384.343351
-3,-1,264,1663005384.343351
-4,19,258,1663005384.9740918
-5,9,256,1663005384.9740918
-1,9,252,1663005384.9740918
-17,28,255,1663005384.988449
-15,16,262,1663005384.988449
-8,25,249,1663005384.988449
-12,42,256,1663005384.9889843
-7,36,251,1663005384.9889843
-12,20,253,1663005384.9889843
-13,23,256,1663005384.9895875
-14,24,257,1663005384.9895875
-13,27,254,1663005384.9895875
-11,30,256,1663005385.0032792
-13,28,250,1663005385.0032792
-18,31,253,1663005385.0032792
-10,29,252,1663005385.6193852
-15,30,250,1663005385.6193852
-11,25,257,1663005385.6193852
-15,29,259,1663005385.6333783
-9,35,260,1663005385.6333783
-8,39,252,1663005385.6333783
-10,40,254,1663005385.6338902
-14,26,249,1663005385.6338902
-22,40,252,1663005385.6338902
-19,29,250,1663005385.6350749
-24,28,250,1663005385.6350749
-13,31,257,1663005385.6350749
-4,32,256,1663005385.648369
-6,36,254,1663005385.648369
-12,32,253,1663005385.648369
95,1663005386.278238
-12,32,253,1663005386.278962
-17,35,253,1663005386.278962
-18,37,253,1663005386.278962
-15,31,253,1663005386.2795353
-17,37,255,1663005386.2795353
-16,32,252,1663005386.2795353
-14,33,253,1663005386.2807589
-16,34,251,1663005386.2807589
-17,33,254,1663005386.2807589
-15,29,254,1663005386.2933526
-18,34,253,1663005386.2933526
-18,29,255,1663005386.2933526
-20,31,253,1663005386.2939444
-18,30,254,1663005386.2939444
-15,29,254,1663005386.2939444
-19,32,256,1663005386.9236665
-15,41,260,1663005386.9236665
35,-1,297,1663005386.9236665
-107,143,515,1663005386.9245396
72,18,254,1663005386.9245396
-59,5,250,1663005386.9245396
-19,-19,191,1663005386.925123
-41,0,252,1663005386.925123
-46,-11,262,1663005386.925123
-27,-8,242,1663005386.938346
-25,11,255,1663005386.938346
-20,9,241,1663005386.938346
-28,5,245,1663005386.9389706
-30,2,249,1663005386.9389706
-22,4,265,1663005386.9389706
-23,-6,258,1663005387.5690947
-11,8,266,1663005387.5690947
-18,9,255,1663005387.5690947
-14,12,256,1663005387.5838273
-20,18,256,1663005387.5838273
-17,8,258,1663005387.5838273
-14,11,258,1663005387.5844731
-16,7,260,1663005387.5844731
-18,14,253,1663005387.5844731
-18,13,251,1663005387.5849829
-20,9,252,1663005387.5849829
-20,7,254,1663005387.5849829
-18,8,254,1663005387.5854607
-23,11,244,1663005387.5854607
-19,13,249,1663005387.5854607
-21,-7,280,1663005388.243652
-3,0,265,1663005388.243652
-2,-4,248,1663005388.243652
-11,0,256,1663005388.256708
-11,3,253,1663005388.256708
-14,-2,258,1663005388.256708
-17,3,253,1663005388.258332
-19,4,249,1663005388.258332
-20,0,257,1663005388.258332
-9,-4,250,1663005388.2587566
-15,-7,261,1663005388.2587566
-10,-1,258,1663005388.2587566
-11,-1,255,1663005388.2591395
-12,4,262,1663005388.2591395
-24,3,237,1663005388.2591395
-22,5,255,1663005388.8738828
-11,12,264,1663005388.8738828
-9,6,267,1663005388.8738828
-2,-2,256,1663005388.8743758
-19,3,245,1663005388.8743758
-19,-33,258,1663005388.8743758
-22,-30,232,1663005388.8751314
-3,-22,274,1663005388.8751314
-3,-1,262,1663005388.8751314
-1,28,248,1663005388.8884556
-9,-4,264,1663005388.8884556
-15,-12,261,1663005388.8884556
-12,-18,256,1663005388.889033
-8,0,252,1663005388.889033
-3,2,258,1663005388.889033
-7,-7,264,1663005389.5187907
-6,-12,266,1663005389.5187907
-14,-5,251,1663005389.5187907
-13,-3,251,1663005389.5196078
-12,-6,253,1663005389.5196078
-13,-5,247,1663005389.5196078
-14,-5,252,1663005389.5319881
-8,-12,265,1663005389.5319881
-3,1,265,1663005389.5319881
-8,5,250,1663005389.533885
-12,1,250,1663005389.533885
-13,-4,256,1663005389.533885
-8,-7,262,1663005389.5344157
-4,-17,262,1663005389.5344157
-6,-18,268,1663005389.5344157
-29,-10,223,1663005390.1790965
-31,-33,248,1663005390.1790965
-27,-9,228,1663005390.1790965
9,27,261,1663005390.1797001
21,81,259,1663005390.1797001
22,60,260,1663005390.1797001
1,-10,247,1663005390.180691
-19,45,239,1663005390.180691
77,42,267,1663005390.180691
23,63,241,1663005390.181171
52,74,254,1663005390.181171
38,55,240,1663005390.181171
16,65,263,1663005390.1935775
21,54,240,1663005390.1935775
31,66,257,1663005390.1935775
43,-9,267,1663005390.8238957
64,34,250,1663005390.8238957
44,29,253,1663005390.8238957
19,58,253,1663005390.824766
15,25,238,1663005390.824766
35,40,256,1663005390.824766
25,52,261,1663005390.8252692
60,55,287,1663005390.8252692
61,0,251,1663005390.8252692
57,143,249,1663005390.839029
-52,-21,253,1663005390.839029
-28,-34,231,1663005390.839029
-46,-27,224,1663005390.8395994
-36,-4,240,1663005390.8395994
-32,-35,219,1663005390.8395994
95,1663005391.4684234
-10,20,250,1663005391.4835
35,56,270,1663005391.4835
31,78,321,1663005391.4835
19,72,213,1663005391.4842951
16,8,278,1663005391.4842951
-7,-37,244,1663005391.4842951
-25,-21,223,1663005391.4848495
-5,-3,253,1663005391.4848495
45,47,237,1663005391.4848495
14,121,255,1663005391.4853323
-2,82,241,1663005391.4853323
30,59,250,1663005391.4853323
11,58,240,1663005391.486417
14,75,244,1663005391.486417
18,101,255,1663005391.486417
2,30,263,1663005392.128768
13,20,288,1663005392.128768
-20,-14,220,1663005392.128768
-13,18,245,1663005392.1293738
-14,-24,243,1663005392.1293738
-6,25,242,1663005392.1293738
-8,-10,263,1663005392.1298509
-6,-11,247,1663005392.1298509
4,14,261,1663005392.1298509
-3,26,268,1663005392.1422653
-4,20,249,1663005392.1422653
-1,26,250,1663005392.1422653
-7,23,258,1663005392.143523
-6,20,255,1663005392.143523
-6,27,258,1663005392.143523
-10,26,254,1663005392.7737312
-7,24,251,1663005392.7737312
-8,22,258,1663005392.7737312
-6,25,259,1663005392.7746084
-4,24,253,1663005392.7746084
-5,28,252,1663005392.7746084
-6,31,252,1663005392.788496
-5,28,251,1663005392.788496
-7,26,255,1663005392.788496
-9,25,255,1663005392.7890387
-9,28,252,1663005392.7890387
-2,30,256,1663005392.7890387
-8,28,252,1663005392.789677
1,46,264,1663005392.789677
-1,34,255,1663005392.789677
-8,20,259,1663005393.4192362
-10,23,253,1663005393.4192362
-4,32,256,1663005393.4192362
-12,29,254,1663005393.4334962
-9,27,250,1663005393.4334962
-7,29,255,1663005393.4334962
-7,27,255,1663005393.4340446
-5,31,257,1663005393.4340446
-9,29,255,1663005393.4340446
-9,24,253,1663005393.4346972
-10,23,254,1663005393.4346972
-4,10,253,1663005393.4346972
-15,-11,245,1663005393.4472697
-19,19,255,1663005393.4472697
-7,6,259,1663005393.4472697
94,1663005394.0782769
-1,48,268,1663005394.0790231
9,51,250,1663005394.0790231
8,65,240,1663005394.0790231
12,60,267,1663005394.0796835
8,51,247,1663005394.0796835
-2,39,274,1663005394.0796835
13,22,262,1663005394.0935233
4,12,253,1663005394.0935233
15,39,260,1663005394.0935233
2,30,258,1663005394.0940955
11,47,253,1663005394.0940955
9,52,257,1663005394.0940955
6,74,250,1663005394.0947356
16,63,251,1663005394.0947356
37,56,240,1663005394.0947356
56,37,247,1663005394.723605
69,25,255,1663005394.723605
60,28,254,1663005394.723605
52,38,245,1663005394.7242281
35,21,254,1663005394.7242281
38,29,250,1663005394.7242281
45,32,250,1663005394.7252183
41,40,253,1663005394.7252183
30,25,255,1663005394.7252183
37,21,256,1663005394.738421
38,25,254,1663005394.738421
32,16,254,1663005394.738421
26,27,254,1663005394.7502558
28,12,249,1663005394.7502558
18,17,254,1663005394.7502558
22,19,256,1663005395.3838863
26,17,262,1663005395.3838863
31,17,255,1663005395.3838863
15,33,255,1663005395.3844988
27,42,247,1663005395.3844988
26,35,258,1663005395.3844988
28,33,259,1663005395.385
23,5,255,1663005395.385
20,-6,253,1663005395.385
18,3,255,1663005395.3854718
26,50,256,1663005395.3854718
33,36,254,1663005395.3854718
27,23,250,1663005395.3864458
31,43,251,1663005395.3864458
25,32,253,1663005395.3864458
24,28,255,1663005396.0286412
22,25,250,1663005396.0286412
24,36,254,1663005396.0286412
24,37,255,1663005396.0292304
28,37,251,1663005396.0292304
24,35,251,1663005396.0292304
21,37,254,1663005396.0297103
29,35,252,1663005396.0297103
22,31,254,1663005396.0297103
22,31,255,1663005396.0307798
24,28,253,1663005396.0307798
25,33,254,1663005396.0307798
21,35,252,1663005396.04352
24,31,252,1663005396.04352
25,34,252,1663005396.04352
22,30,255,1663005396.6740088
17,33,252,1663005396.6740088
25,38,256,1663005396.6740088
21,6,267,1663005396.6745872
20,30,253,1663005396.6745872
18,28,250,1663005396.6745872
39,104,270,1663005396.6884725
33,37,247,1663005396.6884725
4,47,243,1663005396.6884725
35,32,251,1663005396.6890724
24,55,264,1663005396.6890724
43,45,229,1663005396.6890724
16,-6,258,1663005396.689709
11,43,251,1663005396.689709
29,-3,262,1663005396.689709
10,17,253,1663005397.3186545
31,36,255,1663005397.3186545
15,32,259,1663005397.3186545
23,40,270,1663005397.319634
18,20,261,1663005397.319634
17,18,261,1663005397.319634
22,50,251,1663005397.333473
23,40,252,1663005397.333473
18,37,254,1663005397.333473
19,36,256,1663005397.3340645
16,33,250,1663005397.3340645
17,36,248,1663005397.3340645
19,22,256,1663005397.334705
20,35,252,1663005397.334705
24,25,256,1663005397.334705
14,33,256,1663005397.9787896
15,32,253,1663005397.9787896
14,39,254,1663005397.9787896
17,33,256,1663005397.9992585
17,26,257,1663005397.9992585
16,32,254,1663005397.9992585
18,38,253,1663005398.6239605
16,36,257,1663005398.6239605
14,36,256,1663005398.6239605
20,34,256,1663005398.6247325
14,41,254,1663005398.6247325
14,35,252,1663005398.6247325
15,33,253,1663005398.6251485
13,44,252,1663005398.6251485
16,41,253,1663005398.6251485
15,39,253,1663005398.6261454
10,35,255,1663005398.6261454
15,39,255,1663005398.6261454
11,39,255,1663005398.6386118
11,41,255,1663005398.6386118
9,43,252,1663005398.6386118
11,39,255,1663005398.6392372
10,39,254,1663005398.6392372
9,41,252,1663005398.6392372
10,45,253,1663005398.6398323
9,43,254,1663005398.6398323
13,45,254,1663005398.6398323
10,44,254,1663005398.6406777
10,44,253,1663005398.6406777
8,46,253,1663005398.6406777
9,44,256,1663005399.268836
12,42,252,1663005399.268836
7,42,254,1663005399.268836
9,47,254,1663005399.2696528
6,45,255,1663005399.2696528
7,47,253,1663005399.2696528
7,45,255,1663005399.283857
9,45,251,1663005399.283857
10,51,252,1663005399.283857
7,48,254,1663005399.2845218
14,45,252,1663005399.2845218
9,45,253,1663005399.2845218
10,43,255,1663005399.2850232
10,48,255,1663005399.2850232
9,47,253,1663005399.2850232
93,1663005399.2862058
2,43,249,1663005399.9143126
7,47,251,1663005399.9143126
8,52,253,1663005399.9143126
8,45,252,1663005399.9285421
5,48,251,1663005399.9285421
7,53,253,1663005399.9285421
8,49,252,1663005399.9290738
8,45,252,1663005399.9290738
12,48,253,1663005399.9290738
8,48,253,1663005399.9302223
9,53,247,1663005399.9302223
7,49,252,1663005399.9302223
6,49,250,1663005399.9434783
6,61,253,1663005399.9434783
3,55,251,1663005399.9434783
5,50,252,1663005400.5737774
4,55,250,1663005400.5737774
9,59,247,1663005400.5737774
10,54,251,1663005400.5743475
5,57,249,1663005400.5743475
8,54,253,1663005400.5743475
6,57,251,1663005400.5861049
9,53,249,1663005400.5861049
6,54,251,1663005400.5861049
9,56,248,1663005400.5886793
6,57,248,1663005400.5886793
3,54,250,1663005400.5886793
3,51,249,1663005400.589208
4,54,251,1663005400.589208
3,54,253,1663005400.589208
4,56,251,1663005401.2187538
4,56,250,1663005401.2187538
3,57,250,1663005401.2187538
4,55,249,1663005401.2196667
3,56,253,1663005401.2196667
1,60,251,1663005401.2196667
3,57,249,1663005401.2335103
1,57,251,1663005401.2335103
1,55,251,1663005401.2335103
1,56,252,1663005401.2341053
5,62,250,1663005401.2341053
0,62,250,1663005401.2341053
6,60,251,1663005401.2347567
4,59,247,1663005401.2347567
5,59,250,1663005401.2347567
1,58,253,1663005401.8787963
2,58,251,1663005401.8787963
0,59,252,1663005401.8787963
4,58,253,1663005401.8793876
2,60,252,1663005401.8793876
1,60,250,1663005401.8793876
-3,62,248,1663005401.880387
6,46,255,1663005401.880387
-2,52,251,1663005401.880387
2,52,253,1663005401.8936985
4,49,250,1663005401.8936985
-2,50,251,1663005401.8936985
3,50,250,1663005401.894283
2,55,251,1663005401.894283
3,53,252,1663005401.894283
1,53,250,1663005402.523921
1,52,250,1663005402.523921
2,55,252,1663005402.523921
3,53,252,1663005402.5245433
3,50,255,1663005402.5245433
4,48,252,1663005402.5245433
3,53,253,1663005402.5250397
1,50,251,1663005402.5250397
1,49,250,1663005402.5250397
5,50,253,1663005402.5258656
3,48,249,1663005402.5258656
2,47,252,1663005402.5258656
1,59,250,1663005402.5384915
2,57,252,1663005402.5384915
-1,52,252,1663005402.5384915
-1,53,252,1663005403.1839132
0,55,254,1663005403.1839132
0,52,250,1663005403.1839132
-3,54,250,1663005403.1845787
3,52,252,1663005403.1845787
6,56,253,1663005403.1845787
3,69,251,1663005403.185062
7,62,249,1663005403.185062
6,62,251,1663005403.185062
-1,65,249,1663005403.185848
0,61,251,1663005403.185848
-2,59,249,1663005403.185848
9,60,252,1663005403.2018237
4,57,252,1663005403.2018237
4,60,250,1663005403.2018237
6,55,251,1663005403.8295112
3,61,250,1663005403.8295112
2,64,249,1663005403.8295112
4,64,249,1663005403.8302283
6,56,248,1663005403.8302283
5,58,250,1663005403.8302283
3,62,252,1663005403.830706
6,59,250,1663005403.830706
2,62,251,1663005403.830706
4,60,252,1663005403.84352
6,59,251,1663005403.84352
6,57,249,1663005403.84352
5,56,248,1663005403.8442383
5,57,252,1663005403.8442383
3,61,250,1663005403.8442383
0,62,250,1663005404.4738405
2,67,247,1663005404.4738405
6,65,253,1663005404.4738405
6,58,251,1663005404.4747212
4,56,250,1663005404.4747212
6,57,253,1663005404.4747212
5,56,251,1663005404.4888492
3,61,251,1663005404.4888492
1,60,248,1663005404.4888492
92,1663005404.4894178
-3,60,250,1663005404.4899087
3,60,245,1663005404.4899087
4,60,252,1663005404.4899087
2,60,249,1663005404.5016594
15,42,252,1663005404.5016594
7,53,252,1663005404.5016594
11,33,253,1663005405.119361
14,49,250,1663005405.119361
18,51,252,1663005405.119361
22,64,244,1663005405.1336246
18,41,257,1663005405.1336246
16,37,259,1663005405.1336246
32,12,243,1663005405.1341813
9,-4,260,1663005405.1341813
15,13,259,1663005405.1341813
12,8,252,1663005405.134816
15,3,258,1663005405.134816
13,12,260,1663005405.134816
12,10,248,1663005405.1359742
14,20,254,1663005405.1359742
15,18,254,1663005405.1359742
11,14,257,1663005405.7787814
12,15,255,1663005405.7787814
12,16,256,1663005405.7787814
11,22,256,1663005405.779336
9,23,255,1663005405.779336
11,21,256,1663005405.779336
8,22,257,1663005405.7803879
7,21,254,1663005405.7803879
10,25,255,1663005405.7803879
10,26,257,1663005405.793547
9,20,255,1663005405.793547
8,23,256,1663005405.793547
9,24,255,1663005405.794114
9,26,256,1663005405.794114
10,37,253,1663005405.794114
11,6,271,1663005406.4239144
8,0,252,1663005406.4239144
15,1,254,1663005406.4239144
15,11,253,1663005406.4245353
22,18,252,1663005406.4245353
18,24,252,1663005406.4245353
17,19,259,1663005406.4253366
14,12,252,1663005406.4253366
29,10,243,1663005406.4253366
40,32,270,1663005406.4385538
31,39,268,1663005406.4385538
54,-2,242,1663005406.4385538
29,27,240,1663005406.439122
44,9,248,1663005406.439122
40,18,249,1663005406.439122
33,12,254,1663005407.06941
25,12,258,1663005407.06941
19,17,253,1663005407.06941
22,11,264,1663005407.0836017
22,25,259,1663005407.0836017
26,14,248,1663005407.0836017
24,3,250,1663005407.0842204
25,32,252,1663005407.0842204
17,0,249,1663005407.0842204
12,-11,248,1663005407.0848107
31,11,251,1663005407.0848107
22,24,258,1663005407.0848107
19,22,254,1663005407.0858963
25,44,250,1663005407.0858963
28,27,251,1663005407.0858963
21,15,252,1663005407.7287233
28,21,253,1663005407.7287233
23,59,266,1663005407.7287233
40,36,247,1663005407.7412965
37,-3,254,1663005407.7412965
48,18,247,1663005407.7412965
