month_Oct day_3 hour_7 minute_12 ampm_PM year_2022
-222,127,4,1664838916.1379607
-224,136,5,1664838916.1385217
-225,131,2,1664838916.1385217
-221,130,3,1664838916.1385217
-223,129,-2,1664838916.1523929
-224,128,0,1664838916.1523929
-225,132,1,1664838916.1523929
-221,131,-1,1664838916.7823935
-222,134,-2,1664838916.7823935
-223,128,-3,1664838916.7823935
-223,141,-2,1664838916.783
-220,146,-5,1664838916.783
-222,130,2,1664838916.783
63,1664838916.784159
-222,131,2,1664838916.784648
-223,122,2,1664838916.784648
-225,124,-5,1664838916.784648
-227,119,-5,1664838916.7971618
-224,130,-6,1664838916.7971618
-223,136,4,1664838916.7971618
-223,130,1,1664838916.7979033
-224,128,2,1664838916.7979033
-223,124,-6,1664838916.7979033
-227,139,-14,1664838917.4273267
-219,131,-8,1664838917.4273267
-229,134,-22,1664838917.4273267
-225,131,-17,1664838917.428076
-222,134,-21,1664838917.428076
-225,133,-16,1664838917.428076
-224,129,-16,1664838917.4421065
-221,129,-11,1664838917.4421065
-221,131,-16,1664838917.4421065
-222,136,-18,1664838917.4430518
-224,136,-15,1664838917.4430518
-220,132,-15,1664838917.4430518
-223,132,-7,1664838917.4437668
-223,137,-13,1664838917.4437668
-223,138,-6,1664838917.4437668
-223,124,-14,1664838918.0872326
-224,132,-7,1664838918.0872326
-223,123,0,1664838918.0872326
-215,123,5,1664838918.0880728
-224,125,10,1664838918.0880728
-223,142,13,1664838918.0880728
-217,142,21,1664838918.0888312
-224,141,18,1664838918.0888312
-221,139,19,1664838918.0888312
-221,140,21,1664838918.0893266
-219,136,10,1664838918.0893266
-221,134,18,1664838918.0893266
-222,130,16,1664838918.1020925
-222,136,9,1664838918.1020925
-216,134,18,1664838918.1020925
-221,132,15,1664838918.7325025
-218,135,17,1664838918.7325025
-220,135,13,1664838918.7325025
-219,135,13,1664838918.733159
-223,136,16,1664838918.733159
-218,131,16,1664838918.733159
-220,134,11,1664838918.734436
-222,137,14,1664838918.734436
-217,135,17,1664838918.734436
-217,142,13,1664838918.73496
-218,135,17,1664838918.73496
-221,133,15,1664838918.73496
-223,135,16,1664838918.7471468
-218,134,11,1664838918.7471468
-219,134,11,1664838918.7471468
-221,132,13,1664838919.3778424
-221,135,15,1664838919.3778424
-218,136,12,1664838919.3778424
-222,132,16,1664838919.3921635
-219,132,14,1664838919.3921635
-218,132,15,1664838919.3921635
-218,138,13,1664838919.3927283
-220,138,15,1664838919.3927283
-219,134,14,1664838919.3927283
-221,138,14,1664838919.3932204
-219,134,16,1664838919.3932204
-221,135,14,1664838919.3932204
-224,135,15,1664838919.394467
-222,138,13,1664838919.394467
-222,138,19,1664838919.394467
62,1664838920.0368922
-220,134,18,1664838920.0375597
-220,131,16,1664838920.0375597
-220,130,15,1664838920.0375597
-222,137,17,1664838920.038166
-222,136,16,1664838920.038166
-221,135,16,1664838920.038166
-218,138,17,1664838920.0524285
-220,136,17,1664838920.0524285
-220,135,17,1664838920.0524285
-220,134,20,1664838920.0533643
-219,134,14,1664838920.0533643
-220,133,21,1664838920.0533643
-216,135,18,1664838920.054332
-221,132,18,1664838920.054332
-222,134,19,1664838920.054332
-224,134,21,1664838920.6825275
-220,136,20,1664838920.6825275
-220,132,21,1664838920.6825275
61,1664838920.6830788
-220,133,18,1664838920.6970513
-221,132,19,1664838920.6970513
-220,135,18,1664838920.6970513
-220,130,23,1664838920.6976128
-222,131,20,1664838920.6976128
-220,130,19,1664838920.6976128
-218,132,20,1664838920.6983397
-224,127,22,1664838920.6983397
-219,131,22,1664838920.6983397
-226,131,21,1664838920.6988661
-225,132,24,1664838920.6988661
-221,132,20,1664838920.6988661
-224,130,22,1664838921.3273094
-220,127,22,1664838921.3273094
-223,128,17,1664838921.3273094
-217,128,25,1664838921.3283281
-221,130,18,1664838921.3283281
-224,136,17,1664838921.3283281
-222,139,18,1664838921.3421123
-220,145,17,1664838921.3421123
-216,133,24,1664838921.3421123
-223,134,30,1664838921.342984
-212,130,37,1664838921.342984
-217,136,37,1664838921.342984
-223,139,33,1664838921.343515
-218,130,29,1664838921.343515
-216,131,31,1664838921.343515
-215,134,32,1664838921.9871387
-221,136,33,1664838921.9871387
-218,133,37,1664838921.9871387
-219,135,38,1664838921.987728
-221,134,35,1664838921.987728
-219,133,34,1664838921.987728
-217,136,36,1664838921.9882524
-219,132,38,1664838921.9882524
-218,134,40,1664838921.9882524
-216,136,41,1664838921.9888155
-218,132,36,1664838921.9888155
-218,135,42,1664838921.9888155
-217,135,40,1664838921.989884
-218,134,42,1664838921.989884
-213,135,44,1664838921.989884
-220,135,37,1664838922.6321304
-217,131,44,1664838922.6321304
-218,133,39,1664838922.6321304
-219,135,40,1664838922.632684
-216,137,40,1664838922.632684
-215,134,43,1664838922.632684
-214,134,42,1664838922.6473215
-218,136,46,1664838922.6473215
-221,136,46,1664838922.6473215
-213,137,41,1664838922.648282
-217,135,42,1664838922.648282
-216,130,43,1664838922.648282
-219,135,44,1664838922.648796
-221,131,44,1664838922.648796
-215,136,40,1664838922.648796
-218,135,43,1664838923.2774076
-216,134,45,1664838923.2774076
-220,128,46,1664838923.2774076
-218,137,46,1664838923.2783647
-215,134,51,1664838923.2783647
-220,142,49,1664838923.2783647
-215,138,44,1664838923.2921736
-221,135,44,1664838923.2921736
-221,132,43,1664838923.2921736
-216,131,53,1664838923.2927496
-221,121,62,1664838923.2927496
-219,108,62,1664838923.2927496
-215,113,69,1664838923.2932441
-220,121,64,1664838923.2932441
-219,125,73,1664838923.2932441
-219,110,73,1664838923.922819
-225,117,68,1664838923.922819
-224,105,83,1664838923.922819
-219,111,85,1664838923.937065
-220,111,83,1664838923.937065
-220,107,86,1664838923.937065
-217,97,91,1664838923.9536378
-219,101,85,1664838923.9536378
-221,110,81,1664838923.9536378
-223,109,85,1664838923.95477
-220,112,82,1664838923.95477
-217,110,84,1664838923.95477
-219,114,84,1664838923.955325
-220,108,79,1664838923.955325
-223,114,82,1664838923.955325
-216,107,77,1664838924.583997
-220,109,81,1664838924.583997
-219,114,82,1664838924.583997
-219,113,80,1664838924.597922
-219,113,78,1664838924.597922
-219,116,82,1664838924.597922
-217,111,82,1664838924.5989954
-222,107,79,1664838924.5989954
-217,118,81,1664838924.5989954
-215,117,78,1664838924.5995338
-219,118,80,1664838924.5995338
-219,118,78,1664838924.5995338
-221,117,79,1664838925.2270885
-219,115,81,1664838925.2270885
-215,115,82,1664838925.2270885
-217,126,85,1664838925.2282128
-206,124,92,1664838925.2282128
-178,121,91,1664838925.2282128
-121,117,84,1664838925.2438872
-81,83,91,1664838925.2438872
-31,86,117,1664838925.2438872
-104,34,158,1664838925.2449076
-44,-11,215,1664838925.2449076
-32,40,278,1664838925.2449076
-18,111,340,1664838925.2453194
-10,172,361,1664838925.2453194
-16,207,334,1664838925.2453194
-38,179,317,1664838925.2458024
-200,136,269,1664838925.2458024
-73,82,237,1664838925.2458024
19,12,248,1664838925.8874092
28,-16,258,1664838925.8874092
45,-15,250,1664838925.8874092
61,1664838925.888159
55,29,253,1664838925.8887289
48,19,259,1664838925.8887289
44,17,247,1664838925.8887289
41,21,253,1664838925.8899806
51,8,256,1664838925.8899806
25,-8,225,1664838925.8899806
39,9,235,1664838925.89065
89,5,225,1664838925.89065
54,9,267,1664838925.89065
44,-6,255,1664838925.9025557
44,-30,253,1664838925.9025557
42,-39,258,1664838925.9025557
43,-10,246,1664838926.5328634
44,-4,249,1664838926.5328634
40,-14,253,1664838926.5328634
44,-11,252,1664838926.5334733
38,-15,251,1664838926.5334733
46,-13,253,1664838926.5334733
40,-28,246,1664838926.5339756
45,-6,250,1664838926.5339756
42,-9,254,1664838926.5339756
41,-12,251,1664838926.5477655
48,-8,249,1664838926.5477655
46,-6,252,1664838926.5477655
44,-3,253,1664838926.5483477
45,-10,251,1664838926.5483477
45,-6,252,1664838926.5483477
38,-8,250,1664838927.177789
44,-2,251,1664838927.177789
43,-5,252,1664838927.177789
42,-2,251,1664838927.1922185
41,-5,253,1664838927.1922185
42,-3,253,1664838927.1922185
41,-3,249,1664838927.192754
41,-2,252,1664838927.192754
42,-2,255,1664838927.192754
40,-3,254,1664838927.2077658
41,-1,252,1664838927.2077658
45,-2,251,1664838927.2077658
42,1,251,1664838927.2083461
41,-1,252,1664838927.2083461
37,-3,255,1664838927.2083461
46,-1,255,1664838927.8373206
44,-4,254,1664838927.8373206
43,-1,252,1664838927.8373206
42,-4,252,1664838927.8379478
40,2,254,1664838927.8379478
40,0,252,1664838927.8379478
45,-1,254,1664838927.838579
44,4,250,1664838927.838579
44,1,253,1664838927.838579
45,2,249,1664838927.8390858
42,2,253,1664838927.8390858
44,2,255,1664838927.8390858
46,4,255,1664838927.8400304
44,5,252,1664838927.8400304
46,7,253,1664838927.8400304
60,1664838927.8525233
43,7,250,1664838928.4823964
45,5,253,1664838928.4823964
45,3,253,1664838928.4823964
44,4,254,1664838928.483432
44,3,255,1664838928.483432
47,11,252,1664838928.483432
41,-17,252,1664838928.4973125
34,3,257,1664838928.4973125
30,-21,233,1664838928.4973125
42,6,249,1664838928.4979384
43,5,254,1664838928.4979384
44,7,251,1664838928.4979384
43,6,254,1664838928.4986086
39,25,256,1664838928.4986086
43,-3,249,1664838928.4986086
43,6,254,1664838929.127552
45,8,251,1664838929.127552
44,9,254,1664838929.127552
46,2,253,1664838929.1419013
43,8,252,1664838929.1419013
44,5,254,1664838929.1419013
46,7,253,1664838929.1425853
44,7,254,1664838929.1425853
45,9,255,1664838929.1425853
41,9,253,1664838929.1431599
45,7,254,1664838929.1431599
45,11,251,1664838929.1431599
47,12,254,1664838929.1442645
45,6,254,1664838929.1442645
43,-9,271,1664838929.1442645
50,19,261,1664838929.787192
45,3,254,1664838929.787192
39,10,252,1664838929.787192
44,3,252,1664838929.8019595
44,19,251,1664838929.8019595
39,-6,251,1664838929.8019595
44,9,254,1664838929.802589
45,7,256,1664838929.802589
46,8,250,1664838929.802589
46,8,252,1664838929.803194
41,9,253,1664838929.803194
45,4,255,1664838929.803194
44,8,253,1664838929.8038354
41,5,256,1664838929.8038354
41,1,254,1664838929.8038354
32,34,270,1664838930.4322095
50,54,249,1664838930.4322095
44,50,237,1664838930.4322095
1,77,264,1664838930.432783
54,71,255,1664838930.432783
-36,-40,246,1664838930.432783
40,19,227,1664838930.4336581
30,31,232,1664838930.4336581
76,59,259,1664838930.4336581
21,30,271,1664838930.4469235
17,43,251,1664838930.4469235
23,13,260,1664838930.4469235
29,18,254,1664838930.447438
28,25,250,1664838930.447438
20,25,255,1664838930.447438
25,33,255,1664838931.0778644
26,28,255,1664838931.0778644
26,31,254,1664838931.0778644
25,25,251,1664838931.0919802
25,27,252,1664838931.0919802
25,29,254,1664838931.0919802
26,30,255,1664838931.0925274
28,20,254,1664838931.0925274
24,39,255,1664838931.0925274
30,26,251,1664838931.0936472
23,32,256,1664838931.0936472
27,26,254,1664838931.0936472
23,24,255,1664838931.106862
22,29,254,1664838931.106862
26,28,256,1664838931.106862
23,27,252,1664838931.7227457
24,26,251,1664838931.7227457
25,28,254,1664838931.7227457
23,26,254,1664838931.7369778
24,25,257,1664838931.7369778
26,32,252,1664838931.7369778
28,32,253,1664838931.7375553
24,25,252,1664838931.7375553
26,30,253,1664838931.7375553
25,28,253,1664838931.7388186
26,31,253,1664838931.7388186
26,31,252,1664838931.7388186
27,27,255,1664838931.7397735
27,29,252,1664838931.7397735
23,27,256,1664838931.7397735
24,31,252,1664838932.3823187
26,27,253,1664838932.3823187
28,35,252,1664838932.3823187
26,20,255,1664838932.3829207
27,30,253,1664838932.3829207
25,38,251,1664838932.3829207
26,28,254,1664838932.3837981
24,28,254,1664838932.3837981
29,27,255,1664838932.3837981
31,16,248,1664838932.3971229
30,9,263,1664838932.3971229
37,15,252,1664838932.3971229
26,-6,259,1664838932.3984258
14,52,254,1664838932.3984258
-1,79,248,1664838932.3984258
-22,116,235,1664838933.027291
-12,94,244,1664838933.027291
-10,102,237,1664838933.027291
-15,104,253,1664838933.0286338
-11,96,245,1664838933.0286338
-12,90,241,1664838933.0286338
-10,94,245,1664838933.0291007
-7,69,248,1664838933.0291007
-5,73,246,1664838933.0291007
60,1664838933.0295432
-6,75,241,1664838933.0421486
-1,102,237,1664838933.0421486
1,51,251,1664838933.0421486
2,68,248,1664838933.0435123
9,54,254,1664838933.0435123
9,44,253,1664838933.0435123
61,1664838933.6720288
10,21,256,1664838933.6871488
9,24,255,1664838933.6871488
9,8,259,1664838933.6871488
11,36,257,1664838933.6882558
15,22,251,1664838933.6882558
12,21,259,1664838933.6882558
20,25,253,1664838933.689842
17,35,255,1664838933.689842
20,16,256,1664838933.689842
32,1,258,1664838933.6904433
30,27,253,1664838933.6904433
26,13,254,1664838933.6904433
24,12,256,1664838933.6909432
28,17,248,1664838933.6909432
19,19,249,1664838933.6909432
24,22,252,1664838934.3321648
23,15,254,1664838934.3321648
21,18,255,1664838934.3321648
25,28,255,1664838934.3327417
23,31,252,1664838934.3327417
23,22,253,1664838934.3327417
20,25,254,1664838934.3332362
25,32,254,1664838934.3332362
22,33,256,1664838934.3332362
22,30,253,1664838934.3345604
21,29,254,1664838934.3345604
21,29,255,1664838934.3345604
19,35,253,1664838934.3470657
22,30,255,1664838934.3470657
19,28,252,1664838934.3470657
62,1664838934.9769926
25,33,254,1664838934.9775755
24,28,255,1664838934.9775755
22,34,254,1664838934.9775755
24,32,255,1664838934.9920552
21,30,256,1664838934.9920552
20,35,253,1664838934.9920552
26,32,251,1664838934.9937434
22,36,252,1664838934.9937434
23,34,251,1664838934.9937434
20,29,253,1664838934.9947155
21,34,255,1664838934.9947155
24,33,253,1664838934.9947155
25,33,253,1664838934.9952803
24,35,253,1664838934.9952803
19,37,253,1664838934.9952803
23,32,253,1664838935.6228483
20,32,254,1664838935.6228483
19,29,255,1664838935.6228483
21,33,254,1664838935.6374757
22,31,252,1664838935.6374757
17,40,256,1664838935.6374757
21,43,255,1664838935.6385148
24,28,257,1664838935.6385148
21,33,254,1664838935.6385148
24,35,253,1664838935.6393578
21,31,253,1664838935.6393578
25,30,250,1664838935.6393578
22,36,253,1664838935.6398497
25,27,255,1664838935.6398497
29,31,255,1664838935.6398497
22,33,252,1664838936.282497
24,35,250,1664838936.282497
27,20,257,1664838936.282497
24,24,250,1664838936.2831206
24,35,252,1664838936.2831206
24,39,250,1664838936.2831206
24,38,253,1664838936.283625
23,36,254,1664838936.283625
21,46,253,1664838936.283625
21,37,254,1664838936.2969182
20,31,256,1664838936.2969182
22,42,253,1664838936.2969182
21,38,254,1664838936.2974234
20,27,254,1664838936.2974234
22,39,254,1664838936.2974234
63,1664838936.9268463
19,38,253,1664838936.9274638
23,35,253,1664838936.9274638
20,31,252,1664838936.9274638
22,31,253,1664838936.9281774
22,34,251,1664838936.9281774
23,33,252,1664838936.9281774
20,34,254,1664838936.9418907
24,31,253,1664838936.9418907
23,31,255,1664838936.9418907
23,35,252,1664838936.9426496
23,31,255,1664838936.9426496
21,30,251,1664838936.9426496
21,44,252,1664838936.9431815
17,41,254,1664838936.9431815
23,28,254,1664838936.9431815
20,42,252,1664838937.5869431
21,33,254,1664838937.5869431
21,35,255,1664838937.5869431
23,35,253,1664838937.5872238
18,36,253,1664838937.5872238
22,43,250,1664838937.5872238
18,34,254,1664838937.5878096
21,37,253,1664838937.5878096
22,34,253,1664838937.5878096
22,34,253,1664838937.5888999
19,36,252,1664838937.5888999
24,34,254,1664838937.5888999
20,45,251,1664838937.6015775
18,38,254,1664838937.6015775
20,32,254,1664838937.6015775
21,26,254,1664838938.2316868
20,30,255,1664838938.2316868
22,33,252,1664838938.2316868
18,33,254,1664838938.2327926
17,29,253,1664838938.2327926
20,30,254,1664838938.2327926
26,29,256,1664838938.246626
22,30,254,1664838938.246626
18,31,254,1664838938.246626
23,31,255,1664838938.247227
21,32,253,1664838938.247227
21,32,253,1664838938.247227
23,31,256,1664838938.2479055
22,32,252,1664838938.2479055
24,34,253,1664838938.2479055
20,32,255,1664838938.8773346
25,30,252,1664838938.8773346
20,28,255,1664838938.8773346
23,33,251,1664838938.8916576
19,30,250,1664838938.8916576
21,29,254,1664838938.8916576
21,32,254,1664838938.892231
21,34,254,1664838938.892231
22,32,255,1664838938.892231
16,31,253,1664838938.8930857
22,32,255,1664838938.8930857
23,33,252,1664838938.8930857
64,1664838938.8933532
17,36,253,1664838938.8946536
23,36,251,1664838938.8946536
19,31,253,1664838938.8946536
21,30,252,1664838939.5367813
17,32,254,1664838939.5367813
20,35,252,1664838939.5367813
21,32,253,1664838939.5372138
21,32,252,1664838939.5372138
19,38,256,1664838939.5372138
22,31,255,1664838939.537826
18,38,254,1664838939.537826
20,36,253,1664838939.537826
20,33,253,1664838939.5389223
20,35,253,1664838939.5389223
20,31,252,1664838939.5389223
23,30,254,1664838939.5515132
19,31,251,1664838939.5515132
17,35,254,1664838939.5515132
20,37,257,1664838940.1817138
25,35,258,1664838940.1817138
-75,-76,286,1664838940.1817138
25,-3,256,1664838940.1827538
49,89,262,1664838940.1827538
37,23,242,1664838940.1827538
24,13,266,1664838940.2115917
24,-39,241,1664838940.2115917
17,-19,222,1664838940.2115917
26,-18,207,1664838940.2121556
79,10,308,1664838940.2121556
15,14,248,1664838940.2121556
10,2,265,1664838940.212815
10,6,260,1664838940.212815
4,20,259,1664838940.212815
63,1664838940.826467
8,47,252,1664838940.827205
11,40,252,1664838940.827205
11,39,258,1664838940.827205
11,52,258,1664838940.8415112
14,50,259,1664838940.8415112
9,59,256,1664838940.8415112
17,50,264,1664838940.842147
25,69,290,1664838940.842147
6,21,224,1664838940.842147
16,63,239,1664838940.842832
9,-6,262,1664838940.842832
0,21,272,1664838940.842832
18,38,235,1664838940.8434777
15,29,250,1664838940.8434777
18,-3,257,1664838940.8434777
61,1664838941.5014143
13,9,261,1664838941.5022414
7,-6,259,1664838941.5022414
9,15,248,1664838941.5022414
9,3,274,1664838941.5028517
25,13,257,1664838941.5028517
24,4,257,1664838941.5028517
21,6,256,1664838941.5034297
21,9,261,1664838941.5034297
19,1,255,1664838941.5034297
20,-9,268,1664838941.5046322
29,36,247,1664838941.5046322
22,31,246,1664838941.5046322
30,13,256,1664838941.5165937
31,9,258,1664838941.5165937
27,31,254,1664838941.5165937
24,5,262,1664838942.131785
20,15,258,1664838942.131785
20,16,260,1664838942.131785
27,23,258,1664838942.1326077
26,13,257,1664838942.1326077
30,14,258,1664838942.1326077
32,21,256,1664838942.133818
32,26,256,1664838942.133818
29,22,255,1664838942.133818
27,29,253,1664838942.147133
27,22,252,1664838942.147133
34,-6,257,1664838942.147133
34,-1,253,1664838942.1480186
30,-30,283,1664838942.1480186
37,-26,258,1664838942.1480186
59,1664838942.7767985
32,-23,253,1664838942.792015
35,-16,255,1664838942.792015
32,-13,255,1664838942.792015
31,-10,254,1664838942.7930572
26,-10,255,1664838942.7930572
28,0,253,1664838942.7930572
23,-3,249,1664838942.793573
30,0,250,1664838942.793573
23,15,249,1664838942.793573
29,12,256,1664838942.7946222
32,31,251,1664838942.7946222
31,26,252,1664838942.7946222
31,22,254,1664838942.7954578
27,29,248,1664838942.7954578
23,31,250,1664838942.7954578
29,24,254,1664838943.4227364
26,19,254,1664838943.4227364
22,24,257,1664838943.4227364
29,22,255,1664838943.4370008
28,22,249,1664838943.4370008
33,19,255,1664838943.4370008
34,17,255,1664838943.4378264
28,24,255,1664838943.4378264
28,15,256,1664838943.4378264
27,17,251,1664838943.4384105
20,22,257,1664838943.4384105
20,8,258,1664838943.4384105
30,10,258,1664838943.4392588
12,8,261,1664838943.4392588
31,21,254,1664838943.4392588
32,43,261,1664838944.0826752
34,12,255,1664838944.0826752
30,23,253,1664838944.0826752
31,18,257,1664838944.0832996
34,5,263,1664838944.0832996
31,16,256,1664838944.0832996
27,7,257,1664838944.0842273
24,14,258,1664838944.0842273
29,17,254,1664838944.0842273
26,14,256,1664838944.0847216
27,15,253,1664838944.0847216
28,15,249,1664838944.0847216
18,18,255,1664838944.097068
22,16,255,1664838944.097068
25,20,252,1664838944.097068
30,20,255,1664838944.7273607
24,17,255,1664838944.7273607
21,13,249,1664838944.7273607
25,13,244,1664838944.727982
27,19,258,1664838944.727982
23,17,257,1664838944.727982
24,20,252,1664838944.7286823
22,26,257,1664838944.7286823
23,12,252,1664838944.7286823
21,21,256,1664838944.7419329
20,23,252,1664838944.7419329
24,22,254,1664838944.7419329
26,19,253,1664838944.7425246
27,13,263,1664838944.7425246
24,18,258,1664838944.7425246
17,27,238,1664838945.3727205
24,22,256,1664838945.3727205
18,19,253,1664838945.3727205
7,31,260,1664838945.3869355
14,32,258,1664838945.3869355
29,32,259,1664838945.3869355
29,38,250,1664838945.387505
15,22,249,1664838945.387505
10,14,256,1664838945.387505
21,13,255,1664838945.3881555
25,18,257,1664838945.3881555
15,6,254,1664838945.3881555
27,32,256,1664838945.389236
-1,-6,252,1664838945.389236
3,-11,252,1664838945.389236
15,-25,256,1664838946.0322878
16,-30,248,1664838946.0322878
15,-24,253,1664838946.0322878
19,-35,254,1664838946.0332007
25,-30,248,1664838946.0332007
32,-24,253,1664838946.0332007
23,-24,253,1664838946.0338185
23,-45,250,1664838946.0338185
23,-38,260,1664838946.0338185
29,-21,259,1664838946.0345156
30,-36,244,1664838946.0345156
20,-61,246,1664838946.0345156
22,-86,243,1664838946.0469663
11,-74,241,1664838946.0469663
22,-69,256,1664838946.0469663
20,-57,248,1664838946.677122
20,-53,249,1664838946.677122
18,-33,255,1664838946.677122
21,-32,254,1664838946.6780698
20,-29,254,1664838946.6780698
20,-36,253,1664838946.6780698
15,-32,253,1664838946.6919398
19,-26,253,1664838946.6919398
15,-28,252,1664838946.6919398
17,-24,256,1664838946.69247
21,-25,255,1664838946.69247
19,-19,256,1664838946.69247
18,-21,254,1664838946.6932242
19,-22,253,1664838946.6932242
16,-21,252,1664838946.6932242
22,-24,255,1664838947.3371692
24,-21,256,1664838947.3371692
19,-21,252,1664838947.3371692
21,-21,254,1664838947.3378167
19,-24,256,1664838947.3378167
18,-18,255,1664838947.3378167
25,-22,255,1664838947.338423
23,-17,255,1664838947.338423
22,-19,254,1664838947.338423
22,-20,255,1664838947.3394403
23,-21,254,1664838947.3394403
19,-21,253,1664838947.3394403
19,-19,253,1664838947.3521328
22,-23,256,1664838947.3521328
24,-17,255,1664838947.3521328
21,-17,253,1664838947.982435
21,-18,252,1664838947.982435
18,-20,255,1664838947.982435
60,1664838947.983198
19,-25,256,1664838947.9837437
19,-23,253,1664838947.9837437
19,-17,255,1664838947.9837437
18,-21,255,1664838947.9975142
21,-19,256,1664838947.9975142
19,-19,254,1664838947.9975142
18,-25,254,1664838947.9985085
20,-21,253,1664838947.9985085
19,-25,255,1664838947.9985085
23,-15,252,1664838948.0121238
20,-20,255,1664838948.0121238
19,-11,255,1664838948.0121238
16,-13,253,1664838948.6280653
18,-14,256,1664838948.6280653
18,-17,251,1664838948.6280653
21,-14,254,1664838948.642473
19,-15,256,1664838948.642473
17,-18,256,1664838948.642473
18,-18,251,1664838948.6430645
17,-15,255,1664838948.6430645
19,-16,254,1664838948.6430645
19,-18,254,1664838948.6436014
18,-13,255,1664838948.6436014
19,-15,254,1664838948.6436014
23,-20,254,1664838948.6443858
17,-16,256,1664838948.6443858
20,-15,256,1664838948.6443858
19,-15,255,1664838949.287234
20,-12,256,1664838949.287234
22,-13,257,1664838949.287234
17,-12,257,1664838949.2878022
23,-14,256,1664838949.2878022
19,-14,254,1664838949.2878022
21,-14,254,1664838949.2888014
15,-10,255,1664838949.2888014
17,-13,257,1664838949.2888014
19,-13,255,1664838949.3025708
18,-15,258,1664838949.3025708
19,-10,256,1664838949.3025708
19,-16,253,1664838949.3031564
17,-15,255,1664838949.3031564
18,-12,257,1664838949.3031564
16,-13,254,1664838949.9322636
17,-10,254,1664838949.9322636
15,-11,256,1664838949.9322636
20,-14,255,1664838949.9328537
19,-14,257,1664838949.9328537
18,-12,251,1664838949.9328537
20,-12,255,1664838949.933666
18,-13,252,1664838949.933666
19,-8,254,1664838949.933666
14,-11,255,1664838949.961954
16,-13,257,1664838949.961954
17,-8,258,1664838949.961954
17,-12,255,1664838949.9625823
16,-12,254,1664838949.9625823
17,-10,255,1664838949.9625823
17,-10,255,1664838950.5776424
16,-9,256,1664838950.5776424
17,-11,257,1664838950.5776424
17,-10,255,1664838950.5919714
21,-9,255,1664838950.5919714
14,-11,256,1664838950.5919714
15,-10,254,1664838950.5925221
14,-11,256,1664838950.5925221
17,-8,253,1664838950.5925221
13,-3,255,1664838950.5931659
19,-10,257,1664838950.5931659
16,-8,256,1664838950.5931659
13,-11,254,1664838950.5943928
13,-10,256,1664838950.5943928
16,-12,256,1664838950.5943928
12,-11,254,1664838951.2228336
13,-10,252,1664838951.2228336
10,-17,253,1664838951.2228336
14,-13,254,1664838951.2371902
15,-7,253,1664838951.2371902
12,-8,256,1664838951.2371902
12,-6,258,1664838951.2380202
12,-4,256,1664838951.2380202
14,2,255,1664838951.2380202
9,5,258,1664838951.2388444
8,9,256,1664838951.2388444
16,9,258,1664838951.2388444
11,6,256,1664838951.2393494
10,5,256,1664838951.2393494
15,6,257,1664838951.2393494
14,11,256,1664838951.882386
11,9,254,1664838951.882386
12,11,253,1664838951.882386
13,5,256,1664838951.8832407
12,12,258,1664838951.8832407
16,14,254,1664838951.8832407
2,23,256,1664838951.8837554
4,27,253,1664838951.8837554
6,26,253,1664838951.8837554
4,29,253,1664838951.897408
2,29,253,1664838951.897408
3,34,254,1664838951.897408
7,31,256,1664838951.8980165
8,28,255,1664838951.8980165
7,27,255,1664838951.8980165
7,23,254,1664838952.5272331
10,30,256,1664838952.5272331
6,29,254,1664838952.5272331
9,32,254,1664838952.5282078
11,18,255,1664838952.5282078
9,12,258,1664838952.5282078
10,12,252,1664838952.542465
16,23,259,1664838952.542465
15,10,260,1664838952.542465
21,1,256,1664838952.5430653
20,8,256,1664838952.5430653
18,13,253,1664838952.5430653
13,13,256,1664838952.5435774
15,20,255,1664838952.5435774
5,10,255,1664838952.5435774
6,23,253,1664838953.172649
7,16,256,1664838953.172649
13,22,255,1664838953.172649
18,7,257,1664838953.1869454
9,13,272,1664838953.1869454
7,21,263,1664838953.1869454
14,51,264,1664838953.187476
16,23,247,1664838953.187476
-1,33,249,1664838953.187476
-3,15,254,1664838953.188191
12,15,257,1664838953.188191
21,17,263,1664838953.188191
19,24,259,1664838953.1892471
20,14,256,1664838953.1892471
16,27,260,1664838953.1892471
60,1664838953.8319137
2,17,255,1664838953.8327444
11,25,256,1664838953.8327444
7,21,254,1664838953.8327444
7,24,255,1664838953.8335629
10,20,257,1664838953.8335629
6,27,254,1664838953.8335629
8,17,257,1664838953.834362
12,32,256,1664838953.834362
3,20,255,1664838953.834362
10,25,258,1664838953.8348942
8,25,256,1664838953.8348942
8,25,256,1664838953.8348942
7,29,256,1664838953.846929
12,27,255,1664838953.846929
12,29,256,1664838953.846929
13,27,253,1664838954.477106
13,25,254,1664838954.477106
13,29,257,1664838954.477106
16,26,257,1664838954.4780636
15,30,251,1664838954.4780636
12,30,254,1664838954.4780636
11,31,254,1664838954.4919136
11,31,258,1664838954.4919136
12,24,257,1664838954.4919136
12,32,254,1664838954.4924436
13,30,251,1664838954.4924436
9,34,254,1664838954.4924436
13,30,252,1664838954.493677
13,25,252,1664838954.493677
8,28,255,1664838954.493677
8,26,252,1664838955.122693
9,28,257,1664838955.122693
15,28,254,1664838955.122693
12,30,255,1664838955.1371875
10,34,255,1664838955.1371875
13,26,260,1664838955.1371875
7,34,255,1664838955.1380742
11,27,255,1664838955.1380742
9,37,253,1664838955.1380742
12,30,256,1664838955.1389153
12,29,253,1664838955.1389153
14,41,254,1664838955.1389153
12,38,253,1664838955.1394148
