month_Oct day_14 hour_10 minute_11 ampm_AM year_2022
-249,77,6,1665756621.354366
-247,69,7,1665756621.3548954
-254,61,6,1665756621.3548954
-250,64,10,1665756621.3548954
-251,65,11,1665756621.3554533
-248,63,17,1665756621.3554533
-248,45,10,1665756621.3554533
-259,38,8,1665756621.3565662
-253,30,25,1665756621.3565662
-248,33,26,1665756621.3565662
65,1665756621.983461
-257,49,10,1665756621.984166
-254,56,10,1665756621.984166
-254,59,-2,1665756621.984166
-255,139,3,1665756622.0286582
-242,93,26,1665756622.0286582
-237,49,27,1665756622.0286582
-247,68,30,1665756622.029197
-251,62,25,1665756622.029197
-250,65,22,1665756622.029197
-246,65,26,1665756622.0297778
-250,66,20,1665756622.0297778
-249,73,24,1665756622.0297778
-251,73,25,1665756622.0306444
-248,71,23,1665756622.0306444
-252,62,26,1665756622.0306444
-262,61,34,1665756622.659809
-238,36,38,1665756622.659809
-249,50,40,1665756622.659809
-253,39,28,1665756622.661306
-254,61,28,1665756622.661306
-245,62,28,1665756622.661306
-244,63,28,1665756622.6617875
-256,60,20,1665756622.6617875
-249,67,26,1665756622.6617875
-245,75,31,1665756622.6622605
-252,65,27,1665756622.6622605
-253,62,18,1665756622.6622605
-251,64,18,1665756622.6627338
-250,63,22,1665756622.6627338
-245,64,22,1665756622.6627338
-252,51,28,1665756623.288994
-250,49,23,1665756623.288994
-246,50,26,1665756623.288994
-250,62,26,1665756623.290256
-250,55,29,1665756623.290256
-250,65,23,1665756623.290256
-253,63,23,1665756623.291418
-248,67,28,1665756623.291418
-243,73,25,1665756623.291418
-248,65,24,1665756623.2920122
-247,59,19,1665756623.2920122
-251,64,21,1665756623.2920122
-249,65,24,1665756623.3335693
-251,60,25,1665756623.3335693
-251,65,24,1665756623.3335693
-251,66,22,1665756624.0091965
-254,64,9,1665756624.0091965
-250,56,19,1665756624.0091965
-250,72,17,1665756624.010225
-242,86,38,1665756624.010225
-250,67,27,1665756624.010225
-251,68,19,1665756624.010732
-246,72,17,1665756624.010732
-251,75,14,1665756624.010732
-249,73,16,1665756624.0119462
-247,69,16,1665756624.0119462
-249,66,14,1665756624.0119462
63,1665756624.0536485
-248,66,19,1665756624.05424
-249,62,17,1665756624.05424
-251,61,20,1665756624.05424
62,1665756624.5947037
-250,63,19,1665756624.5955353
-250,65,20,1665756624.5955353
-251,63,19,1665756624.5955353
-252,62,16,1665756624.5966084
-247,61,22,1665756624.5966084
-250,65,21,1665756624.5966084
-254,59,10,1665756624.597035
-252,64,19,1665756624.597035
-249,70,22,1665756624.597035
-249,65,16,1665756624.5975592
-248,61,13,1665756624.5975592
-250,66,12,1665756624.5975592
-251,64,17,1665756624.6387343
-251,70,15,1665756624.6387343
-252,65,13,1665756624.6387343
-251,66,15,1665756625.2245474
-250,58,13,1665756625.2245474
-248,60,12,1665756625.2245474
-245,71,22,1665756625.2704678
-252,79,14,1665756625.2704678
-245,88,28,1665756625.2704678
-249,73,21,1665756625.2714906
-247,71,13,1665756625.2714906
-247,72,8,1665756625.2714906
-246,70,14,1665756625.2720804
-247,74,14,1665756625.2720804
-247,71,11,1665756625.2720804
-254,69,13,1665756625.313576
-245,73,15,1665756625.313576
-249,68,16,1665756625.313576
-250,70,13,1665756625.9003932
-247,74,14,1665756625.9003932
-249,68,14,1665756625.9003932
61,1665756625.9014583
-249,72,14,1665756625.901998
-250,70,17,1665756625.901998
-251,71,14,1665756625.901998
-249,67,15,1665756625.9445236
-246,73,13,1665756625.9445236
-250,70,8,1665756625.9445236
-247,72,14,1665756625.9450147
-249,72,11,1665756625.9450147
-247,72,14,1665756625.9450147
-244,82,8,1665756625.945517
-248,77,10,1665756625.945517
-247,77,19,1665756625.945517
-248,63,17,1665756626.5295641
-247,72,27,1665756626.5295641
-249,65,23,1665756626.5295641
-248,63,16,1665756626.5300446
-249,54,18,1665756626.5300446
-249,57,18,1665756626.5300446
-251,58,19,1665756626.573652
-255,71,22,1665756626.573652
-252,67,22,1665756626.573652
-248,62,25,1665756626.574831
-253,62,30,1665756626.574831
-250,55,22,1665756626.574831
-256,60,26,1665756626.575494
-248,57,25,1665756626.575494
-246,65,31,1665756626.575494
-248,69,25,1665756627.2041004
-250,63,24,1665756627.2041004
-248,67,24,1665756627.2041004
-246,69,23,1665756627.2048302
-249,63,22,1665756627.2048302
-248,63,24,1665756627.2048302
-246,69,26,1665756627.2053673
-251,66,24,1665756627.2053673
-251,75,20,1665756627.2053673
-252,68,28,1665756627.2058744
-250,74,22,1665756627.2058744
-244,69,23,1665756627.2058744
-251,65,19,1665756627.2066288
-252,62,27,1665756627.2066288
-251,58,25,1665756627.2066288
-253,58,26,1665756627.8338017
-249,59,25,1665756627.8338017
-248,64,27,1665756627.8338017
-248,63,26,1665756627.8343892
-250,61,26,1665756627.8343892
-248,60,21,1665756627.8343892
-248,63,24,1665756627.835305
-250,64,22,1665756627.835305
-248,67,21,1665756627.835305
-249,67,22,1665756627.878693
-251,66,21,1665756627.878693
-252,63,18,1665756627.878693
-253,60,18,1665756627.8792696
-253,60,20,1665756627.8792696
-252,59,20,1665756627.8792696
-250,55,23,1665756628.5088272
-252,71,30,1665756628.5088272
-251,66,20,1665756628.5088272
-247,67,28,1665756628.509457
-253,60,23,1665756628.509457
-248,59,19,1665756628.509457
-249,62,28,1665756628.510062
-247,62,18,1665756628.510062
-253,59,21,1665756628.510062
-254,67,20,1665756628.5105689
-249,62,17,1665756628.5105689
-249,67,20,1665756628.5105689
-251,69,19,1665756628.511557
-246,64,19,1665756628.511557
-251,62,17,1665756628.511557
-248,58,19,1665756629.138778
-243,66,25,1665756629.138778
-252,60,20,1665756629.138778
-248,63,25,1665756629.1393967
-252,65,18,1665756629.1393967
-249,65,23,1665756629.1393967
-252,66,19,1665756629.1399806
-247,71,16,1665756629.1399806
-249,73,20,1665756629.1399806
-251,68,23,1665756629.140953
-252,62,24,1665756629.140953
-249,70,21,1665756629.140953
-253,59,17,1665756629.183604
-248,71,23,1665756629.183604
-249,65,18,1665756629.183604
59,1665756630.4061303
-249,73,23,1665756630.40626
-249,67,21,1665756630.40626
-249,70,17,1665756630.40626
-249,67,18,1665756630.4063723
-248,66,18,1665756630.4063723
-249,74,12,1665756630.4063723
-249,74,18,1665756630.406465
-248,78,19,1665756630.406465
-250,64,19,1665756630.406465
-248,59,23,1665756630.4065535
-251,58,22,1665756630.4065535
-252,56,20,1665756630.4065535
-251,65,20,1665756630.4066412
-248,66,22,1665756630.4066412
-248,64,24,1665756630.4066412
-251,69,20,1665756630.44375
-252,67,16,1665756630.44375
-248,58,30,1665756630.44375
-247,80,27,1665756630.4444268
-250,57,16,1665756630.4444268
-247,65,20,1665756630.4444268
-250,68,24,1665756630.4449532
-248,69,28,1665756630.4449532
-251,62,20,1665756630.4449532
-247,63,25,1665756630.4454648
-248,56,28,1665756630.4454648
-250,62,24,1665756630.4454648
-250,60,28,1665756630.4466214
-248,60,28,1665756630.4466214
-251,58,30,1665756630.4466214
-251,57,30,1665756631.118863
-250,57,25,1665756631.118863
-251,60,29,1665756631.118863
-248,56,29,1665756631.1194735
-250,51,24,1665756631.1194735
-250,62,26,1665756631.1194735
-252,62,26,1665756631.120218
-249,74,28,1665756631.120218
-249,62,27,1665756631.120218
-251,57,27,1665756631.1207213
-248,62,28,1665756631.1207213
-249,58,26,1665756631.1207213
-255,62,26,1665756631.1215644
-248,62,29,1665756631.1215644
-249,60,27,1665756631.1215644
-248,62,25,1665756631.748808
-248,60,29,1665756631.748808
-251,66,29,1665756631.748808
-249,62,21,1665756631.7493947
-251,69,26,1665756631.7493947
-248,69,19,1665756631.7493947
-248,69,24,1665756631.7500017
-251,63,23,1665756631.7500017
-249,62,22,1665756631.7500017
-252,69,24,1665756631.7505004
-250,63,21,1665756631.7505004
-252,67,22,1665756631.7505004
-254,64,21,1665756631.7515867
-248,66,20,1665756631.7515867
-247,70,24,1665756631.7515867
-250,66,21,1665756632.378876
-251,68,19,1665756632.378876
-248,58,19,1665756632.378876
-251,68,24,1665756632.379793
-250,73,22,1665756632.379793
-248,63,10,1665756632.379793
-245,76,20,1665756632.423627
-248,73,19,1665756632.423627
-250,65,18,1665756632.423627
-245,76,15,1665756632.4243646
-250,63,17,1665756632.4243646
-249,71,11,1665756632.4243646
-249,75,17,1665756632.424904
-252,75,11,1665756632.424904
-248,77,13,1665756632.424904
-249,71,15,1665756633.0538998
-249,72,14,1665756633.0538998
-249,68,17,1665756633.0538998
60,1665756633.054501
-248,67,23,1665756633.0550323
-250,70,13,1665756633.0550323
-246,73,19,1665756633.0550323
-246,75,18,1665756633.0555153
-248,70,17,1665756633.0555153
-250,71,18,1665756633.0555153
-250,67,20,1665756633.0566072
-248,67,14,1665756633.0566072
-244,66,24,1665756633.0566072
-251,67,14,1665756633.0986824
-247,74,17,1665756633.0986824
-250,70,18,1665756633.0986824
59,1665756633.6834693
-247,68,22,1665756633.68426
-251,75,22,1665756633.68426
-249,69,19,1665756633.68426
-249,68,14,1665756633.6848626
-251,66,19,1665756633.6848626
-249,76,25,1665756633.6848626
-246,69,28,1665756633.7286758
-249,57,23,1665756633.7286758
-251,59,20,1665756633.7286758
-253,60,16,1665756633.729256
-250,62,23,1665756633.729256
-249,60,24,1665756633.729256
-249,64,25,1665756633.7298522
-252,64,23,1665756633.7298522
-249,62,24,1665756633.7298522
-250,62,19,1665756634.3588393
-248,72,26,1665756634.3588393
-248,67,25,1665756634.3588393
-247,65,21,1665756634.359421
-248,69,26,1665756634.359421
-253,62,22,1665756634.359421
-248,62,22,1665756634.3600059
-249,63,21,1665756634.3600059
-249,64,20,1665756634.3600059
-246,58,23,1665756634.3605988
-255,66,21,1665756634.3605988
-250,69,24,1665756634.3605988
-252,61,20,1665756634.3616085
-248,64,24,1665756634.3616085
-252,63,19,1665756634.3616085
-249,62,18,1665756634.9889073
-249,75,27,1665756634.9889073
-251,66,16,1665756634.9889073
-249,69,22,1665756634.9895647
-250,63,19,1665756634.9895647
-248,72,22,1665756634.9895647
-247,72,18,1665756634.9901373
-248,70,16,1665756634.9901373
-248,71,19,1665756634.9901373
-249,76,17,1665756634.9906359
-247,77,17,1665756634.9906359
-250,70,21,1665756634.9906359
-249,75,19,1665756634.9916148
-250,76,13,1665756634.9916148
-248,68,19,1665756634.9916148
-246,71,20,1665756635.6640015
-245,67,19,1665756635.6640015
-246,73,19,1665756635.6640015
-245,71,15,1665756635.6646345
-247,79,14,1665756635.6646345
-245,78,18,1665756635.6646345
-248,64,17,1665756635.665167
-250,100,23,1665756635.665167
-248,57,18,1665756635.665167
-245,55,10,1665756635.6656537
-248,75,23,1665756635.6656537
-251,72,10,1665756635.6656537
-249,77,11,1665756635.6666126
-250,70,14,1665756635.6666126
-249,68,14,1665756635.6666126
-249,75,14,1665756636.293896
-250,73,11,1665756636.293896
-249,73,13,1665756636.293896
-249,73,12,1665756636.2945178
-250,69,13,1665756636.2945178
-249,66,13,1665756636.2945178
-248,68,18,1665756636.2950609
-246,69,15,1665756636.2950609
-250,62,12,1665756636.2950609
-247,73,17,1665756636.2955976
-248,75,10,1665756636.2955976
-247,67,10,1665756636.2955976
-248,74,13,1665756636.2966225
-249,75,16,1665756636.2966225
-250,67,15,1665756636.2966225
-250,86,18,1665756637.014009
-250,58,21,1665756637.014009
-248,66,19,1665756637.014009
-250,49,16,1665756637.014807
-252,50,13,1665756637.014807
-249,59,25,1665756637.014807
-253,54,21,1665756637.0587187
-249,53,21,1665756637.0587187
-249,57,22,1665756637.0587187
-254,55,20,1665756637.059299
-253,76,23,1665756637.059299
-252,61,18,1665756637.059299
-250,73,25,1665756637.0598402
-249,60,25,1665756637.0598402
-252,53,20,1665756637.0598402
-247,67,23,1665756637.5988448
-249,61,23,1665756637.5988448
-249,59,24,1665756637.5988448
-251,64,23,1665756637.5994446
-251,62,26,1665756637.5994446
-251,63,20,1665756637.5994446
-249,63,24,1665756637.6000862
-253,58,22,1665756637.6000862
-249,65,24,1665756637.6000862
-251,62,23,1665756637.600616
-251,59,24,1665756637.600616
-251,63,22,1665756637.600616
-252,60,21,1665756637.6016293
-246,64,24,1665756637.6016293
-251,63,20,1665756637.6016293
-247,64,23,1665756638.2293847
-249,63,22,1665756638.2293847
-252,63,20,1665756638.2293847
-251,65,24,1665756638.273706
-249,61,23,1665756638.273706
-250,63,22,1665756638.273706
-251,57,20,1665756638.2742743
-251,62,24,1665756638.2742743
-249,62,21,1665756638.2742743
-251,65,20,1665756638.274907
-250,57,27,1665756638.274907
-248,56,14,1665756638.274907
-245,67,24,1665756638.275551
-248,62,28,1665756638.275551
-248,70,24,1665756638.275551
-251,65,24,1665756638.9040132
-247,69,20,1665756638.9040132
-249,65,18,1665756638.9040132
-249,71,21,1665756638.9047086
-249,66,20,1665756638.9047086
-249,62,21,1665756638.9047086
-248,70,20,1665756638.9052317
-249,60,20,1665756638.9052317
-249,61,23,1665756638.9052317
58,1665756638.9065115
-245,61,22,1665756638.906991
-253,55,16,1665756638.906991
-248,67,23,1665756638.906991
-253,63,17,1665756638.9486544
-251,68,18,1665756638.9486544
-249,63,18,1665756638.9486544
-246,71,26,1665756639.5338378
-251,64,21,1665756639.5338378
-252,60,18,1665756639.5338378
-244,68,23,1665756639.5348096
-251,65,21,1665756639.5348096
-246,72,22,1665756639.5348096
-247,62,20,1665756639.5786517
-252,65,22,1665756639.5786517
-249,62,20,1665756639.5786517
-252,66,24,1665756639.579204
-250,67,20,1665756639.579204
-251,67,26,1665756639.579204
-252,63,22,1665756639.5799873
-252,64,23,1665756639.5799873
-251,67,26,1665756639.5799873
-248,66,23,1665756640.2089787
-250,61,26,1665756640.2089787
-249,73,27,1665756640.2089787
-252,70,20,1665756640.209599
-253,58,20,1665756640.209599
-250,67,26,1665756640.209599
-251,66,21,1665756640.21014
-248,64,19,1665756640.21014
-247,70,22,1665756640.21014
-247,63,20,1665756640.210672
-251,66,23,1665756640.210672
-251,62,20,1665756640.210672
-247,67,21,1665756640.211638
-250,61,21,1665756640.211638
-248,63,21,1665756640.211638
-250,66,19,1665756640.8387978
-248,64,23,1665756640.8387978
-250,70,21,1665756640.8387978
59,1665756640.8393393
-248,60,16,1665756640.8399234
-247,66,22,1665756640.8399234
-247,62,21,1665756640.8399234
-246,65,21,1665756640.8405168
-248,64,19,1665756640.8405168
-250,64,23,1665756640.8405168
-254,66,21,1665756640.8416803
-249,63,20,1665756640.8416803
-251,59,18,1665756640.8416803
-250,77,24,1665756640.883625
-255,52,22,1665756640.883625
-252,53,19,1665756640.883625
-248,64,19,1665756641.5138826
-252,60,20,1665756641.5138826
-247,69,19,1665756641.5138826
-248,62,19,1665756641.5144675
-253,70,20,1665756641.5144675
-249,62,13,1665756641.5144675
-245,56,23,1665756641.5149941
-253,70,13,1665756641.5149941
-249,66,18,1665756641.5149941
-250,71,20,1665756641.51551
-251,67,19,1665756641.51551
-250,67,19,1665756641.51551
-251,69,21,1665756641.5166504
-251,63,15,1665756641.5166504
-253,63,14,1665756641.5166504
-254,61,15,1665756642.7343357
-251,62,13,1665756642.7343357
-251,65,15,1665756642.7343357
-248,61,14,1665756642.7344394
-249,70,17,1665756642.7344394
-256,62,18,1665756642.7344394
-248,64,19,1665756642.7345302
-246,68,20,1665756642.7345302
-247,57,18,1665756642.7345302
-250,68,20,1665756642.734638
-250,63,18,1665756642.734638
-252,63,12,1665756642.734638
-253,66,21,1665756642.7347271
-251,59,22,1665756642.7347271
-251,65,28,1665756642.7347271
-255,41,31,1665756642.7743711
-253,16,38,1665756642.7743711
-255,56,26,1665756642.7743711
58,1665756642.818308
-240,51,29,1665756642.8191595
-264,53,26,1665756642.8191595
-244,63,40,1665756642.8191595
-252,65,32,1665756642.8198178
-247,61,35,1665756642.8198178
-247,60,32,1665756642.8198178
-250,65,34,1665756642.8206062
-247,63,36,1665756642.8206062
-253,61,28,1665756642.8206062
-250,62,30,1665756642.821644
-249,61,32,1665756642.821644
-253,61,28,1665756642.821644
-248,56,33,1665756643.449508
-254,49,25,1665756643.449508
-246,66,33,1665756643.449508
-249,57,25,1665756643.4943185
-250,63,23,1665756643.4943185
-247,69,31,1665756643.4943185
-249,68,31,1665756643.4950936
-250,66,30,1665756643.4950936
-250,72,34,1665756643.4950936
-244,66,31,1665756643.4957366
-249,61,28,1665756643.4957366
-247,66,27,1665756643.4957366
-251,53,22,1665756643.4966962
-249,78,24,1665756643.4966962
-245,75,30,1665756643.4966962
-243,75,26,1665756644.078999
-248,77,20,1665756644.078999
-245,79,22,1665756644.078999
-247,81,25,1665756644.0799363
-248,75,23,1665756644.0799363
-248,75,20,1665756644.0799363
-245,74,22,1665756644.123752
-246,75,19,1665756644.123752
-246,78,19,1665756644.123752
-245,90,22,1665756644.124389
-248,78,24,1665756644.124389
-246,69,22,1665756644.124389
-245,76,19,1665756644.1250193
-249,69,22,1665756644.1250193
-247,73,25,1665756644.1250193
-249,67,27,1665756644.753885
-246,71,28,1665756644.753885
-243,72,29,1665756644.753885
-246,76,27,1665756644.7544785
-249,73,26,1665756644.7544785
-248,73,30,1665756644.7544785
-247,77,23,1665756644.7550244
-242,78,28,1665756644.7550244
-250,75,27,1665756644.7550244
-249,77,26,1665756644.7555137
-250,75,29,1665756644.7555137
-245,75,27,1665756644.7555137
-248,74,31,1665756644.756667
-246,70,27,1665756644.756667
-247,71,25,1665756644.756667
-245,64,33,1665756645.3839278
-248,69,33,1665756645.3839278
-247,69,37,1665756645.3839278
-246,66,30,1665756645.3845162
-250,68,29,1665756645.3845162
-247,69,30,1665756645.3845162
-250,75,33,1665756645.3854449
-243,77,31,1665756645.3854449
-246,75,28,1665756645.3854449
-249,76,30,1665756645.4287012
-246,72,28,1665756645.4287012
-246,75,27,1665756645.4287012
-242,76,28,1665756645.4293227
-251,78,22,1665756645.4293227
-246,73,30,1665756645.4293227
-248,73,34,1665756646.0588958
-246,73,35,1665756646.0588958
-242,71,36,1665756646.0588958
-243,70,47,1665756646.0594993
-246,59,52,1665756646.0594993
-259,34,44,1665756646.0594993
-234,24,40,1665756646.060145
-247,46,42,1665756646.060145
-237,66,39,1665756646.060145
-240,66,21,1665756646.0606537
-225,77,23,1665756646.0606537
-291,114,31,1665756646.0606537
-225,81,31,1665756646.0616457
-238,98,18,1665756646.0616457
-227,117,20,1665756646.0616457
-217,130,24,1665756646.6888938
-216,138,24,1665756646.6888938
-216,151,32,1665756646.6888938
-210,164,37,1665756646.689507
-195,166,31,1665756646.689507
-164,171,24,1665756646.689507
-120,159,30,1665756646.6900098
-119,160,46,1665756646.6900098
-117,193,63,1665756646.6900098
-91,197,64,1665756646.6911552
-71,222,86,1665756646.6911552
-36,270,90,1665756646.6911552
-22,229,119,1665756646.7338803
22,290,133,1665756646.7338803
-2,228,113,1665756646.7338803
38,295,92,1665756647.3641293
91,229,113,1665756647.3641293
119,229,130,1665756647.3641293
74,224,126,1665756647.3648102
118,183,115,1665756647.3648102
116,183,109,1665756647.3648102
138,165,122,1665756647.3653474
144,164,160,1665756647.3653474
146,184,100,1665756647.3653474
197,165,90,1665756647.3658462
224,153,65,1665756647.3658462
172,193,86,1665756647.3658462
179,176,75,1665756647.3668234
183,173,62,1665756647.3668234
178,167,54,1665756647.3668234
194,157,71,1665756648.0394583
222,148,54,1665756648.0394583
216,148,44,1665756648.0394583
58,1665756648.0403295
203,156,35,1665756648.0411587
220,130,55,1665756648.0411587
222,129,34,1665756648.0411587
221,138,41,1665756648.041614
216,135,35,1665756648.041614
224,138,41,1665756648.041614
196,143,25,1665756648.042101
239,143,27,1665756648.042101
232,115,52,1665756648.042101
213,130,22,1665756648.084114
263,73,53,1665756648.084114
232,113,21,1665756648.084114
230,117,-30,1665756648.6696477
229,64,16,1665756648.6696477
298,74,30,1665756648.6696477
236,117,-32,1665756648.6704533
240,82,12,1665756648.6704533
239,100,-10,1665756648.6704533
251,85,9,1665756648.6712625
243,84,-8,1665756648.6712625
258,73,31,1665756648.6712625
251,146,-20,1665756648.671704
245,108,25,1665756648.671704
225,116,33,1665756648.671704
239,128,35,1665756648.6723611
230,142,18,1665756648.6723611
225,137,19,1665756648.6723611
202,145,53,1665756649.29896
204,134,48,1665756649.29896
202,143,74,1665756649.29896
184,163,76,1665756649.2995946
189,166,85,1665756649.2995946
190,157,78,1665756649.2995946
181,165,83,1665756649.3002026
175,164,87,1665756649.3002026
187,168,88,1665756649.3002026
171,173,92,1665756649.3007014
173,155,114,1665756649.3007014
155,197,84,1665756649.3007014
150,162,131,1665756649.3017106
144,150,153,1665756649.3017106
139,145,153,1665756649.3017106
108,179,165,1665756649.9289322
115,189,151,1665756649.9289322
127,176,134,1665756649.9289322
125,150,160,1665756649.9298568
132,133,172,1665756649.9298568
130,148,172,1665756649.9298568
133,146,160,1665756649.9737217
156,143,150,1665756649.9737217
157,118,159,1665756649.9737217
164,104,163,1665756649.9743197
173,116,161,1665756649.9743197
175,118,150,1665756649.9743197
178,98,163,1665756649.9749978
183,84,158,1665756649.9749978
181,78,155,1665756649.9749978
185,68,159,1665756650.6044776
193,71,157,1665756650.6044776
186,62,163,1665756650.6044776
196,67,167,1665756650.605368
197,61,159,1665756650.605368
194,59,157,1665756650.605368
198,56,155,1665756650.6060085
203,48,156,1665756650.6060085
204,57,150,1665756650.6060085
210,51,146,1665756650.6066024
211,45,140,1665756650.6066024
205,50,148,1665756650.6066024
210,42,144,1665756650.607078
209,59,140,1665756650.607078
211,50,146,1665756650.607078
202,48,145,1665756651.2343695
200,57,153,1665756651.2343695
201,56,154,1665756651.2343695
209,53,148,1665756651.2350206
200,52,152,1665756651.2350206
227,37,135,1665756651.2350206
218,42,136,1665756651.2360916
210,75,135,1665756651.2360916
212,57,112,1665756651.2360916
251,7,99,1665756651.2366073
231,52,106,1665756651.2366073
225,50,92,1665756651.2366073
237,33,94,1665756651.2788866
223,51,101,1665756651.2788866
222,85,104,1665756651.2788866
217,77,127,1665756651.909634
209,72,131,1665756651.909634
192,93,137,1665756651.909634
199,92,141,1665756651.9103072
192,91,158,1665756651.9103072
189,86,153,1665756651.9103072
185,96,157,1665756651.9107563
180,104,157,1665756651.9107563
168,109,161,1665756651.9107563
158,107,170,1665756651.911273
157,113,178,1665756651.911273
138,121,186,1665756651.911273
122,125,194,1665756651.9117506
88,132,205,1665756651.9117506
129,91,219,1665756651.9117506
95,154,197,1665756652.5389214
87,133,194,1665756652.5389214
87,104,212,1665756652.5389214
94,129,218,1665756652.5395052
104,121,211,1665756652.5395052
103,131,199,1665756652.5395052
108,152,175,1665756652.5401778
97,186,159,1665756652.5401778
99,153,174,1665756652.5401778
93,74,197,1665756652.540695
110,153,176,1665756652.540695
107,153,191,1665756652.540695
120,144,189,1665756652.5417037
83,184,154,1665756652.5417037
129,174,172,1665756652.5417037
94,163,174,1665756653.2140696
152,232,205,1665756653.2140696
108,234,185,1665756653.2140696
28,263,241,1665756653.214733
40,177,143,1665756653.214733
44,126,108,1665756653.214733
46,138,117,1665756653.215252
57,128,106,1665756653.215252
-10,147,199,1665756653.215252
149,201,185,1665756653.2157369
13,112,149,1665756653.2157369
169,120,310,1665756653.2157369
45,140,99,1665756653.216725
51,139,66,1665756653.216725
87,286,89,1665756653.216725
105,321,73,1665756653.8440535
69,245,59,1665756653.8440535
67,211,90,1665756653.8440535
58,1665756653.8446424
68,228,114,1665756653.8451812
62,222,112,1665756653.8451812
61,229,100,1665756653.8451812
66,233,98,1665756653.845666
66,239,99,1665756653.845666
63,235,95,1665756653.845666
61,236,93,1665756653.8467357
62,234,98,1665756653.8467357
60,231,96,1665756653.8467357
63,235,94,1665756653.8887932
60,231,90,1665756653.8887932
61,235,95,1665756653.8887932
64,232,92,1665756655.0656903
65,225,94,1665756655.0656903
63,229,98,1665756655.0656903
62,236,96,1665756655.0657983
60,227,101,1665756655.0657983
62,233,103,1665756655.0657983
65,241,118,1665756655.0658913
63,259,161,1665756655.0658913
28,260,139,1665756655.0658913
23,269,105,1665756655.0659819
38,216,81,1665756655.0659819
58,227,74,1665756655.0659819
108,219,124,1665756655.06607
62,170,131,1665756655.06607
21,173,110,1665756655.06607
25,170,130,1665756655.1490738
72,158,131,1665756655.1490738
47,181,121,1665756655.1490738
106,185,153,1665756655.1498091
69,212,142,1665756655.1498091
20,209,177,1665756655.1498091
-27,191,225,1665756655.150467
-16,185,203,1665756655.150467
-24,209,161,1665756655.150467
-52,191,163,1665756655.1509888
-38,232,143,1665756655.1509888
7,201,115,1665756655.1509888
-11,234,103,1665756655.1517432
21,229,104,1665756655.1517432
33,248,100,1665756655.1517432
20,232,99,1665756655.7794871
13,225,105,1665756655.7794871
19,221,108,1665756655.7794871
19,222,124,1665756655.824049
21,233,127,1665756655.824049
12,224,122,1665756655.824049
13,222,122,1665756655.8247647
24,228,120,1665756655.8247647
33,237,100,1665756655.8247647
40,250,93,1665756655.8254128
52,240,106,1665756655.8254128
33,229,103,1665756655.8254128
26,241,104,1665756655.8259852
23,238,106,1665756655.8259852
26,237,106,1665756655.8259852
20,233,103,1665756656.4544637
22,235,103,1665756656.4544637
31,234,102,1665756656.4544637
35,235,104,1665756656.4553268
29,232,102,1665756656.4553268
27,233,103,1665756656.4553268
26,242,102,1665756656.455778
25,235,101,1665756656.455778
30,237,102,1665756656.455778
33,236,102,1665756656.457155
30,238,103,1665756656.457155
25,235,101,1665756656.457155
25,236,103,1665756656.4576907
34,233,94,1665756656.4576907
25,235,99,1665756656.4576907
30,236,100,1665756657.084157
28,243,98,1665756657.084157
31,240,98,1665756657.084157
59,1665756657.0846815
29,238,93,1665756657.1290145
31,225,86,1665756657.1290145
18,238,89,1665756657.1290145
19,223,86,1665756657.130075
56,253,116,1665756657.130075
38,243,105,1665756657.130075
32,241,96,1665756657.130613
35,240,91,1665756657.130613
41,241,90,1665756657.130613
41,231,93,1665756657.1315057
49,231,101,1665756657.1315057
37,226,95,1665756657.1315057
34,240,107,1665756657.7589104
29,233,106,1665756657.7589104
30,240,109,1665756657.7589104
37,226,101,1665756657.803759
38,233,105,1665756657.803759
45,225,98,1665756657.803759
39,234,104,1665756657.849003
40,221,96,1665756657.849003
34,232,108,1665756657.849003
31,240,115,1665756657.8500307
39,241,120,1665756657.8500307
23,233,105,1665756657.8500307
35,235,108,1665756657.8505583
32,237,113,1665756657.8505583
27,220,118,1665756657.8505583
18,224,112,1665756658.38898
23,230,120,1665756658.38898
21,234,120,1665756658.38898
20,219,103,1665756658.3895307
40,232,109,1665756658.3895307
40,229,110,1665756658.3895307
36,232,108,1665756658.3906536
35,232,112,1665756658.3906536
34,228,111,1665756658.3906536
34,232,106,1665756658.4342372
35,245,100,1665756658.4342372
20,222,135,1665756658.4342372
34,223,114,1665756658.4348238
44,227,115,1665756658.4348238
34,229,119,1665756658.4348238
35,236,116,1665756659.064122
36,224,109,1665756659.064122
34,225,108,1665756659.064122
60,1665756659.1090875
32,229,111,1665756659.1104293
32,233,114,1665756659.1104293
35,232,113,1665756659.1104293
37,230,117,1665756659.1109245
35,228,109,1665756659.1109245
41,230,111,1665756659.1109245
39,231,114,1665756659.1121762
37,229,114,1665756659.1121762
36,227,112,1665756659.1121762
41,228,116,1665756659.1540897
40,227,116,1665756659.1540897
36,226,112,1665756659.1540897
58,1665756659.694722
37,232,118,1665756659.6953194
36,229,117,1665756659.6953194
42,227,115,1665756659.6953194
42,229,118,1665756659.6963515
41,228,114,1665756659.6963515
40,225,117,1665756659.6963515
41,228,112,1665756659.6968637
41,230,116,1665756659.6968637
39,229,116,1665756659.6968637
41,228,115,1665756659.7389734
44,229,114,1665756659.7389734
44,225,114,1665756659.7389734
38,224,113,1665756659.740316
40,228,115,1665756659.740316
37,231,115,1665756659.740316
35,231,111,1665756660.3247056
40,230,114,1665756660.3247056
36,228,115,1665756660.3247056
