month_Oct day_3 hour_7 minute_46 ampm_PM year_2022
54,160,56,1664841003.6386638
51,157,54,1664841003.6386638
79,151,34,1664841003.6396594
123,170,40,1664841003.6396594
227,212,34,1664841003.6396594
244,318,111,1664841004.282603
137,260,-5,1664841004.282603
151,215,-52,1664841004.282603
254,213,-34,1664841004.2834508
258,222,-18,1664841004.2834508
153,182,2,1664841004.2834508
135,166,25,1664841004.296661
112,113,60,1664841004.296661
104,96,89,1664841004.296661
135,112,54,1664841004.2972014
108,150,39,1664841004.2972014
174,208,17,1664841004.2972014
226,277,-18,1664841004.2978408
232,308,2,1664841004.2978408
334,374,-62,1664841004.2978408
-125,1664841004.2983873
275,200,-86,1664841004.9418018
234,165,-64,1664841004.9418018
150,140,-65,1664841004.9418018
69,140,-57,1664841004.9424596
34,153,-59,1664841004.9424596
20,191,-61,1664841004.9424596
41,179,-69,1664841004.9429746
79,219,-73,1664841004.9429746
112,262,-67,1664841004.9429746
148,232,-72,1664841004.9440184
199,263,10,1664841004.9440184
163,279,-90,1664841004.9440184
161,265,-84,1664841004.9566233
213,211,-95,1664841004.9566233
192,202,-113,1664841004.9566233
81,145,17,1664841005.5867827
74,134,34,1664841005.5867827
63,134,14,1664841005.5867827
128,183,23,1664841005.5873134
152,248,4,1664841005.5873134
184,315,6,1664841005.5873134
240,387,22,1664841005.5884402
365,414,47,1664841005.5884402
77,224,87,1664841005.5884402
171,268,34,1664841005.6015995
167,217,2,1664841005.6015995
96,157,28,1664841005.6015995
71,185,41,1664841005.6167579
-74,160,29,1664841005.6167579
-12,151,28,1664841005.6167579
-14,233,49,1664841006.2323027
-1,376,29,1664841006.2323027
19,330,26,1664841006.2323027
-15,332,56,1664841006.2334342
-23,353,16,1664841006.2334342
35,344,-15,1664841006.2334342
94,273,-64,1664841006.2466938
68,276,-22,1664841006.2466938
53,221,-15,1664841006.2466938
13,164,14,1664841006.2472148
30,170,81,1664841006.2472148
31,200,50,1664841006.2472148
-55,202,54,1664841006.2479115
-77,227,97,1664841006.2479115
-68,267,78,1664841006.2479115
-11,258,138,1664841008.8273325
2,273,146,1664841008.8273325
-57,343,185,1664841008.8273325
-16,348,193,1664841009.0211897
69,249,125,1664841009.0211897
93,193,115,1664841009.0211897
50,174,93,1664841009.471492
-54,442,162,1664841009.471492
-88,145,68,1664841009.471492
-30,172,61,1664841009.471766
-42,200,59,1664841009.471766
-22,242,45,1664841009.471766
-13,233,29,1664841009.4719718
30,245,37,1664841009.4719718
52,319,-9,1664841009.4719718
-126,1664841009.486147
133,346,-77,1664841009.486874
144,289,-102,1664841009.486874
118,221,-85,1664841009.486874
82,205,-36,1664841009.4875395
110,240,53,1664841009.4875395
2,127,-12,1664841009.4875395
39,224,-13,1664841009.4887037
37,264,-6,1664841009.4887037
82,243,16,1664841009.4887037
154,280,18,1664841009.5012927
186,294,72,1664841009.5012927
244,304,36,1664841009.5012927
93,195,81,1664841009.5019212
296,216,52,1664841009.5019212
135,23,-22,1664841009.5019212
-16,184,89,1664841010.1320038
381,-263,159,1664841010.1320038
102,-49,137,1664841010.1320038
245,24,107,1664841010.1325772
-84,-61,153,1664841010.1325772
209,73,66,1664841010.1325772
185,356,-104,1664841010.1337068
129,440,-93,1664841010.1337068
139,307,-58,1664841010.1337068
156,305,-94,1664841010.1463697
181,218,-62,1664841010.1463697
200,182,-31,1664841010.1463697
186,170,-14,1664841010.1469407
152,142,35,1664841010.1469407
140,109,75,1664841010.1469407
-125,1664841010.8062055
141,48,22,1664841010.8075721
161,60,8,1664841010.8075721
229,138,4,1664841010.8075721
256,219,-7,1664841010.8213212
338,245,-33,1664841010.8213212
349,237,-51,1664841010.8213212
307,209,-29,1664841010.821944
283,179,-63,1664841010.821944
227,172,-76,1664841010.821944
163,161,-47,1664841010.8226388
126,134,-23,1664841010.8226388
114,130,-4,1664841010.8226388
129,132,-13,1664841010.823298
160,157,-10,1664841010.823298
211,172,-6,1664841010.823298
322,164,-43,1664841011.4364078
322,171,-19,1664841011.4364078
344,154,-42,1664841011.4364078
325,121,-81,1664841011.4369736
244,115,-74,1664841011.4369736
197,94,-14,1664841011.4369736
163,88,-14,1664841011.4376342
143,73,-28,1664841011.4376342
131,62,-51,1664841011.4376342
167,73,-43,1664841011.4387329
230,86,-34,1664841011.4387329
285,76,-68,1664841011.4387329
283,75,-83,1664841011.451339
312,101,-45,1664841011.451339
321,128,-47,1664841011.451339
296,118,-32,1664841012.0819814
261,119,-18,1664841012.0819814
203,110,3,1664841012.0819814
146,100,17,1664841012.083174
128,121,14,1664841012.083174
160,100,4,1664841012.083174
196,124,6,1664841012.0963678
212,133,8,1664841012.0963678
279,151,-5,1664841012.0963678
324,164,-23,1664841012.0969656
320,162,-37,1664841012.0969656
299,170,-15,1664841012.0969656
309,164,-44,1664841012.0976348
296,150,-51,1664841012.0976348
273,131,-51,1664841012.0976348
180,86,-27,1664841012.7276363
187,80,-34,1664841012.7276363
204,74,-39,1664841012.7276363
-124,1664841012.7411335
209,72,-31,1664841012.7419987
230,66,-28,1664841012.7419987
244,59,-33,1664841012.7419987
272,70,-30,1664841012.7426877
325,96,-45,1664841012.7426877
284,113,-27,1664841012.7426877
320,134,-15,1664841012.7432802
306,148,-14,1664841012.7432802
229,147,0,1664841012.7432802
142,82,0,1664841012.7444825
148,123,-2,1664841012.7444825
154,133,-7,1664841012.7444825
266,160,-9,1664841013.3865168
283,164,-12,1664841013.3865168
300,156,-30,1664841013.3865168
324,167,-20,1664841013.3870766
320,153,-39,1664841013.3870766
307,134,-51,1664841013.3870766
269,116,-47,1664841013.3882365
222,97,-38,1664841013.3882365
181,93,-28,1664841013.3882365
168,82,-28,1664841013.4014688
167,78,-28,1664841013.4014688
174,69,-28,1664841013.4014688
197,64,-23,1664841013.4021518
215,70,-21,1664841013.4021518
252,66,-22,1664841013.4021518
344,96,-39,1664841014.033452
319,106,-58,1664841014.033452
321,133,-39,1664841014.033452
288,148,-23,1664841014.0339863
229,136,-23,1664841014.0339863
181,114,-21,1664841014.0339863
159,121,-4,1664841014.0469272
151,127,-11,1664841014.0469272
153,139,-11,1664841014.0469272
169,145,-21,1664841014.0481834
218,178,-22,1664841014.0481834
286,191,-40,1664841014.0481834
374,180,-45,1664841014.049091
403,162,-54,1664841014.049091
395,151,-59,1664841014.049091
228,104,-61,1664841014.6920104
165,-30,-1,1664841014.6920104
151,29,-13,1664841014.6920104
120,78,-35,1664841014.6931307
158,70,-45,1664841014.6931307
191,59,-53,1664841014.6931307
-123,1664841014.6939733
236,71,-85,1664841014.6949697
273,95,-69,1664841014.6949697
334,97,-83,1664841014.6949697
345,117,-100,1664841014.7068038
321,131,-33,1664841014.7068038
311,118,-16,1664841014.7068038
255,111,-33,1664841014.7073112
168,96,-26,1664841014.7073112
141,106,-2,1664841014.7073112
198,120,-4,1664841015.3382993
246,128,-11,1664841015.3382993
280,142,-14,1664841015.3382993
310,154,-16,1664841015.3392406
344,143,-30,1664841015.3392406
319,158,-14,1664841015.3392406
338,145,-41,1664841015.3397472
323,126,-65,1664841015.3397472
273,112,-90,1664841015.3397472
226,51,-30,1664841015.3519666
168,66,-26,1664841015.3519666
141,65,-46,1664841015.3519666
150,60,-54,1664841015.3525236
179,58,-64,1664841015.3525236
201,54,-78,1664841015.3525236
244,76,-62,1664841015.9829593
299,93,-52,1664841015.9829593
365,103,-101,1664841015.9829593
334,145,-29,1664841015.996784
308,125,-7,1664841015.996784
263,118,-33,1664841015.996784
198,109,-19,1664841015.9973414
148,103,-12,1664841015.9973414
121,122,18,1664841015.9973414
152,127,12,1664841015.9980874
192,132,19,1664841015.9980874
234,132,16,1664841015.9980874
283,148,4,1664841015.9991386
312,149,-21,1664841015.9991386
343,156,-24,1664841015.9991386
277,125,-62,1664841016.6279373
255,111,-43,1664841016.6279373
215,101,-38,1664841016.6279373
179,89,-34,1664841016.6417847
171,85,-36,1664841016.6417847
175,76,-37,1664841016.6417847
177,71,-38,1664841016.6424463
201,68,-35,1664841016.6424463
238,69,-38,1664841016.6424463
240,81,-27,1664841016.6435716
294,88,-29,1664841016.6435716
337,99,-58,1664841016.6435716
322,113,-41,1664841016.6445084
324,131,-32,1664841016.6445084
281,144,-25,1664841016.6445084
146,128,8,1664841017.2870147
147,121,7,1664841017.2870147
171,127,-5,1664841017.2870147
205,145,-6,1664841017.2875547
252,158,-4,1664841017.2875547
308,171,-9,1664841017.2875547
297,160,-43,1664841017.2886784
314,179,-32,1664841017.2886784
310,167,-46,1664841017.2886784
324,150,-74,1664841017.3019593
279,145,-69,1664841017.3019593
234,112,-54,1664841017.3019593
194,96,-39,1664841017.3026328
176,77,-30,1664841017.3026328
176,76,-39,1664841017.3026328
188,74,-34,1664841017.932895
217,67,-35,1664841017.932895
244,67,-38,1664841017.932895
247,77,-20,1664841017.9334128
335,92,-38,1664841017.9334128
342,110,-55,1664841017.9334128
341,126,-41,1664841017.9344037
310,128,-26,1664841017.9344037
243,134,-14,1664841017.9344037
175,113,-2,1664841017.9469995
160,108,8,1664841017.9469995
155,117,2,1664841017.9469995
161,119,-1,1664841017.9475281
184,121,-4,1664841017.9475281
229,145,-9,1664841017.9475281
-124,1664841018.5773013
337,174,-20,1664841018.5917988
368,185,-38,1664841018.5917988
346,137,-67,1664841018.5917988
295,119,-55,1664841018.5924075
282,113,-50,1664841018.5924075
253,94,-44,1664841018.5924075
206,74,-44,1664841018.5930593
180,69,-44,1664841018.5930593
165,63,-39,1664841018.5930593
165,58,-40,1664841018.5937257
178,50,-41,1664841018.5937257
189,52,-43,1664841018.5937257
184,55,-31,1664841018.594814
255,64,-40,1664841018.594814
328,84,-64,1664841018.594814
-122,1664841019.8825672
285,83,-53,1664841021.1867704
333,129,-91,1664841021.1867704
308,155,-68,1664841021.1867704
293,136,-31,1664841021.187339
309,164,-23,1664841021.187339
233,164,-21,1664841021.187339
146,142,-1,1664841021.188445
131,137,38,1664841021.188445
146,128,25,1664841021.188445
208,118,7,1664841021.2016983
252,135,-2,1664841021.2016983
281,134,-25,1664841021.2016983
298,137,-12,1664841021.2024436
273,130,-18,1664841021.2024436
276,135,-9,1664841021.2024436
307,115,-72,1664841021.8324668
235,98,-43,1664841021.8324668
175,79,-27,1664841021.8324668
143,85,-11,1664841021.8330374
122,68,-27,1664841021.8330374
148,67,-38,1664841021.8330374
203,62,-46,1664841021.834252
245,73,-76,1664841021.834252
284,82,-98,1664841021.834252
273,112,-55,1664841021.8468077
325,121,-61,1664841021.8468077
319,130,-40,1664841021.8468077
281,107,-20,1664841021.8474672
270,103,-62,1664841021.8474672
221,132,-70,1664841021.8474672
143,113,17,1664841022.4779725
193,126,16,1664841022.4779725
234,129,5,1664841022.4779725
282,133,-8,1664841022.4918313
325,170,16,1664841022.4918313
296,155,-17,1664841022.4918313
-123,1664841022.4923368
296,165,-34,1664841022.4930186
250,171,-32,1664841022.4930186
261,162,-71,1664841022.4930186
280,152,-61,1664841022.4942205
256,126,-68,1664841022.4942205
201,107,-49,1664841022.4942205
171,94,-38,1664841022.506829
168,82,-36,1664841022.506829
182,67,-39,1664841022.506829
209,72,-35,1664841023.1369975
236,67,-35,1664841023.1369975
244,72,-39,1664841023.1369975
327,91,-40,1664841023.1375568
327,115,-48,1664841023.1375568
328,123,-22,1664841023.1375568
296,119,-16,1664841023.1386416
226,118,-21,1664841023.1386416
176,103,-4,1664841023.1386416
161,113,9,1664841023.1518836
169,126,-6,1664841023.1518836
193,120,-5,1664841023.1518836
213,129,-10,1664841023.1524205
272,152,-7,1664841023.1524205
320,161,-22,1664841023.1524205
263,133,-45,1664841023.7830336
253,123,-39,1664841023.7830336
233,118,-34,1664841023.7830336
216,83,-29,1664841023.796856
190,59,-18,1664841023.796856
180,65,-18,1664841023.796856
187,91,-34,1664841023.7974174
205,76,-41,1664841023.7974174
227,75,-41,1664841023.7974174
258,74,-50,1664841023.7981927
267,74,-51,1664841023.7981927
273,80,-35,1664841023.7981927
330,101,-49,1664841023.798801
292,114,-31,1664841023.798801
299,111,-26,1664841023.798801
144,103,-2,1664841024.428038
138,90,11,1664841024.428038
156,105,6,1664841024.428038
179,132,5,1664841024.4419196
200,128,1,1664841024.4419196
262,162,7,1664841024.4419196
313,175,-2,1664841024.4425836
350,177,-23,1664841024.4425836
353,186,-19,1664841024.4425836
298,156,-42,1664841024.4430954
287,147,-38,1664841024.4430954
257,135,-43,1664841024.4430954
211,101,-31,1664841024.4442048
179,90,-25,1664841024.4442048
173,82,-31,1664841024.4442048
195,70,-40,1664841025.0875075
216,69,-48,1664841025.0875075
245,72,-51,1664841025.0875075
243,67,-47,1664841025.0886245
308,86,-48,1664841025.0886245
334,102,-67,1664841025.0886245
312,117,-38,1664841025.1018898
300,121,-13,1664841025.1018898
243,123,-18,1664841025.1018898
201,259,33,1664841025.1025324
110,62,-5,1664841025.1025324
149,126,5,1664841025.1025324
164,142,-11,1664841025.1031415
188,127,-6,1664841025.1031415
229,149,-1,1664841025.1031415
338,176,-32,1664841025.7330382
327,180,-39,1664841025.7330382
331,161,-57,1664841025.7330382
287,135,-56,1664841025.7468753
234,111,-42,1664841025.7468753
193,93,-34,1664841025.7468753
170,84,-28,1664841025.7474382
185,70,-22,1664841025.7474382
200,62,-71,1664841025.7474382
201,70,-69,1664841025.7481344
218,65,-49,1664841025.7481344
221,59,-53,1664841025.7481344
241,71,-20,1664841025.7487886
303,85,-50,1664841025.7487886
312,109,-36,1664841025.7487886
201,142,9,1664841026.3919065
167,128,18,1664841026.3919065
155,140,16,1664841026.3919065
169,144,17,1664841026.392452
197,159,1,1664841026.392452
250,184,-17,1664841026.392452
306,185,-26,1664841026.393262
302,153,-41,1664841026.393262
331,156,-32,1664841026.393262
378,175,-58,1664841026.394501
327,139,-81,1664841026.394501
286,112,-70,1664841026.394501
230,94,-46,1664841026.4070659
184,87,-31,1664841026.4070659
169,78,-36,1664841026.4070659
191,71,-36,1664841027.0370975
222,67,-35,1664841027.0370975
297,70,-43,1664841027.0370975
310,75,-57,1664841027.038548
287,80,-19,1664841027.038548
268,84,-45,1664841027.038548
252,102,-36,1664841027.0391083
283,115,-20,1664841027.0391083
274,134,-19,1664841027.0391083
200,137,-2,1664841027.0520592
152,103,4,1664841027.0520592
136,120,14,1664841027.0520592
161,124,11,1664841027.0530205
220,137,9,1664841027.0530205
272,141,-4,1664841027.0530205
-122,1664841027.6824372
283,138,-23,1664841027.68312
241,146,13,1664841027.68312
296,158,-12,1664841027.68312
322,122,-47,1664841027.6968489
307,85,-69,1664841027.6968489
231,71,-54,1664841027.6968489
179,81,-24,1664841027.6974711
171,79,-36,1664841027.6974711
176,76,-48,1664841027.6974711
194,74,-44,1664841027.698272
191,67,-31,1664841027.698272
237,64,-26,1664841027.698272
274,66,-39,1664841027.698817
291,77,-31,1664841027.698817
340,96,-47,1664841027.698817
303,124,-17,1664841028.327529
266,116,-23,1664841028.327529
194,117,-11,1664841028.327529
151,107,7,1664841028.3286686
143,106,0,1664841028.3286686
169,122,1,1664841028.3286686
214,129,-5,1664841028.3419094
275,137,-9,1664841028.3419094
307,145,-32,1664841028.3419094
320,162,-22,1664841028.3425026
304,154,-33,1664841028.3425026
302,148,-22,1664841028.3425026
305,133,-33,1664841028.3436487
294,109,-42,1664841028.3436487
233,90,-44,1664841028.3436487
162,50,-20,1664841028.986962
182,62,-37,1664841028.986962
203,93,-42,1664841028.986962
238,81,-46,1664841028.9875503
296,90,-50,1664841028.9875503
300,76,-54,1664841028.9875503
290,81,-29,1664841028.9883122
321,84,-49,1664841028.9883122
284,96,-42,1664841028.9883122
281,108,-21,1664841028.9894345
244,109,-14,1664841028.9894345
179,108,-4,1664841028.9894345
146,116,16,1664841029.0021653
139,109,13,1664841029.0021653
141,130,11,1664841029.0021653
308,155,-13,1664841029.6325824
338,175,-16,1664841029.6325824
320,150,-30,1664841029.6325824
302,155,0,1664841029.6331034
302,152,-18,1664841029.6331034
306,132,-35,1664841029.6331034
294,112,-48,1664841029.6339993
252,100,-41,1664841029.6339993
197,81,-34,1664841029.6339993
169,75,-35,1664841029.6351416
161,81,-39,1664841029.6351416
166,69,-40,1664841029.6351416
178,71,-38,1664841029.6470582
194,63,-34,1664841029.6470582
234,68,-35,1664841029.6470582
-121,1664841030.2777758
311,96,-31,1664841030.2920299
360,117,-52,1664841030.2920299
326,138,-23,1664841030.2920299
310,134,-16,1664841030.2926283
246,130,-17,1664841030.2926283
177,115,-3,1664841030.2926283
149,114,-2,1664841030.2931228
151,114,6,1664841030.2931228
169,124,7,1664841030.2931228
200,129,-9,1664841030.2943375
259,146,-8,1664841030.2943375
313,161,-9,1664841030.2943375
323,157,-26,1664841030.3071256
358,159,-24,1664841030.3071256
322,150,-28,1664841030.3071256
249,85,-38,1664841030.9371705
196,81,-29,1664841030.9371705
170,79,-26,1664841030.9371705
166,79,-38,1664841030.9380958
170,66,-36,1664841030.9380958
187,64,-39,1664841030.9380958
208,63,-32,1664841030.938884
246,69,-34,1664841030.938884
264,75,-43,1664841030.938884
339,96,-56,1664841030.939377
327,121,-42,1664841030.939377
327,141,-13,1664841030.939377
289,138,-15,1664841030.952124
237,131,-3,1664841030.952124
169,105,13,1664841030.952124
165,118,13,1664841033.5328476
152,122,17,1664841033.5328476
173,121,9,1664841033.5328476
205,134,6,1664841033.5337183
239,137,-4,1664841033.5337183
320,169,-6,1664841033.5337183
335,171,-27,1664841033.5347164
338,164,-32,1664841033.5347164
279,145,-12,1664841033.5347164
281,133,-34,1664841033.5472488
292,119,-51,1664841033.5472488
252,96,-49,1664841033.5472488
201,80,-31,1664841033.547937
167,78,-28,1664841033.547937
158,82,-32,1664841033.547937
200,77,-39,1664841034.1922746
222,73,-34,1664841034.1922746
256,76,-33,1664841034.1922746
271,78,-45,1664841034.1930902
299,88,-38,1664841034.1930902
338,98,-54,1664841034.1930902
300,113,-42,1664841034.1938713
294,128,-19,1664841034.1938713
242,122,-10,1664841034.1938713
177,112,-2,1664841034.1944842
143,99,8,1664841034.1944842
136,111,8,1664841034.1944842
158,113,3,1664841034.2071276
202,128,-5,1664841034.2071276
238,135,-11,1664841034.2071276
336,166,-22,1664841034.8384469
322,170,-5,1664841034.8384469
333,155,-42,1664841034.8384469
295,136,-39,1664841034.838929
260,117,-32,1664841034.838929
209,74,-19,1664841034.838929
177,80,-13,1664841034.8397167
180,77,-30,1664841034.8397167
195,80,-38,1664841034.8397167
207,73,-47,1664841034.8402033
221,71,-46,1664841034.8402033
248,74,-49,1664841034.8402033
234,69,-40,1664841034.8521426
302,83,-49,1664841034.8521426
312,100,-54,1664841034.8521426
-120,1664841034.8535721
241,120,-5,1664841035.48316
175,104,8,1664841035.48316
159,107,21,1664841035.48316
156,124,19,1664841035.4971893
182,129,7,1664841035.4971893
230,123,6,1664841035.4971893
269,134,-3,1664841035.4979684
319,159,-10,1664841035.4979684
323,158,-17,1664841035.4979684
340,160,-20,1664841035.4988208
298,154,-16,1664841035.4988208
292,141,-32,1664841035.4988208
273,122,-39,1664841035.4993298
248,112,-41,1664841035.4993298
202,91,-30,1664841035.4993298
171,81,-30,1664841036.1421669
172,76,-35,1664841036.1421669
198,72,-33,1664841036.1421669
237,67,-34,1664841036.142789
267,71,-35,1664841036.142789
257,69,-29,1664841036.142789
295,88,-24,1664841036.143295
312,92,-39,1664841036.143295
316,112,-33,1664841036.143295
303,126,-17,1664841036.14447
250,123,-10,1664841036.14447
184,127,9,1664841036.14447
156,114,10,1664841036.1571639
142,124,1,1664841036.1571639
152,116,2,1664841036.1571639
311,154,-11,1664841036.787567
322,154,-23,1664841036.787567
356,162,-21,1664841036.787567
313,164,-14,1664841036.7881427
306,141,-37,1664841036.7881427
279,122,-37,1664841036.7881427
-119,1664841036.8025029
261,115,-39,1664841036.8038225
218,78,-35,1664841036.8038225
182,76,-22,1664841036.8038225
169,72,-34,1664841036.8049538
177,72,-37,1664841036.8049538
195,71,-35,1664841036.8049538
217,60,-39,1664841036.8053799
268,55,-42,1664841036.8053799
236,69,-56,1664841036.8053799
307,96,-65,1664841037.4331906
313,117,-40,1664841037.4331906
307,131,-13,1664841037.4331906
259,134,-6,1664841037.4344175
209,100,6,1664841037.4344175
176,115,16,1664841037.4344175
157,127,2,1664841037.435298
169,122,9,1664841037.435298
195,127,11,1664841037.435298
243,148,5,1664841037.4473307
301,159,-2,1664841037.4473307
305,152,-20,1664841037.4473307
361,172,-14,1664841037.4480772
303,154,-27,1664841037.4480772
330,152,-44,1664841037.4480772
198,93,-39,1664841038.0783713
163,85,-33,1664841038.0783713
158,79,-34,1664841038.0783713
185,72,-39,1664841038.092469
190,64,-47,1664841038.092469
218,64,-41,1664841038.092469
244,71,-44,1664841038.0930552
250,84,-33,1664841038.0930552
309,96,-33,1664841038.0930552
321,101,-51,1664841038.0938985
319,127,-25,1664841038.0938985
300,135,-6,1664841038.0938985
264,110,-19,1664841038.1073225
175,93,18,1664841038.1073225
158,127,18,1664841038.1073225
186,119,-4,1664841038.7375314
235,135,-3,1664841038.7375314
305,164,-5,1664841038.7375314
307,162,-30,1664841038.7384238
339,163,-25,1664841038.7384238
318,168,-28,1664841038.7384238
-118,1664841038.7388473
328,155,-36,1664841038.7396104
290,134,-40,1664841038.7396104
258,102,-35,1664841038.7396104
206,87,-24,1664841038.740108
180,78,-20,1664841038.740108
177,81,-35,1664841038.740108
185,73,-35,1664841038.7522237
197,67,-38,1664841038.7522237
191,64,-35,1664841038.7522237
227,66,-21,1664841039.3824697
301,86,-19,1664841039.3824697
325,104,-37,1664841039.3824697
318,124,-22,1664841039.383302
315,133,-16,1664841039.383302
262,122,-45,1664841039.383302
203,75,6,1664841039.3838198
139,66,4,1664841039.3838198
161,119,2,1664841039.3838198
163,120,-11,1664841039.3978808
196,126,-13,1664841039.3978808
229,128,-14,1664841039.3978808
296,151,-16,1664841039.3985505
299,163,-33,1664841039.3985505
316,157,-30,1664841039.3985505
308,134,-51,1664841040.027704
269,110,-46,1664841040.027704
212,89,-29,1664841040.027704
176,91,-17,1664841040.0289135
171,80,-28,1664841040.0289135
186,75,-34,1664841040.0289135
204,70,-39,1664841040.0427728
215,70,-35,1664841040.0427728
239,67,-31,1664841040.0427728
246,72,-23,1664841040.043267
321,87,-33,1664841040.043267
322,97,-58,1664841040.043267
306,119,-33,1664841040.043776
298,124,-13,1664841040.043776
245,125,-15,1664841040.043776
148,104,10,1664841040.6888838
171,114,0,1664841040.6888838
194,118,-5,1664841040.6888838
239,138,-4,1664841040.6901882
307,158,-13,1664841040.6901882
329,163,-28,1664841040.6901882
324,155,-26,1664841040.6906729
287,163,-9,1664841040.6906729
330,155,-35,1664841040.6906729
314,125,-53,1664841040.6910787
281,105,-54,1664841040.6910787
225,94,-38,1664841040.6910787
171,86,-26,1664841040.691561
165,83,-29,1664841040.691561
171,77,-35,1664841040.691561
213,65,-32,1664841041.3343313
251,68,-27,1664841041.3343313
246,58,-28,1664841041.3343313
291,82,-26,1664841041.334897
324,91,-47,1664841041.334897
314,119,-27,1664841041.334897
300,126,-12,1664841041.3481784
250,126,-7,1664841041.3481784
181,112,-9,1664841041.3481784
159,104,4,1664841041.3492723
150,118,-7,1664841041.3492723
170,121,5,1664841041.3492723
204,127,0,1664841041.3497126
247,138,-8,1664841041.3497126
288,162,-5,1664841041.3497126
293,160,-3,1664841041.9923313
329,144,-33,1664841041.9923313
308,111,-53,1664841041.9923313
274,105,-44,1664841041.9929006
225,92,-29,1664841041.9929006
181,83,-22,1664841041.9929006
173,77,-41,1664841041.9933941
181,73,-41,1664841041.9933941
190,65,-39,1664841041.9933941
201,70,-40,1664841041.9944208
245,70,-27,1664841041.9944208
243,73,-27,1664841041.9944208
299,92,-27,1664841042.0070934
329,95,-44,1664841042.0070934
331,113,-40,1664841042.0070934
185,140,12,1664841042.6370828
155,98,19,1664841042.6370828
153,108,11,1664841042.6370828
174,126,-1,1664841042.637671
203,132,2,1664841042.637671
253,148,-1,1664841042.637671
313,173,-4,1664841042.6388416
299,163,-32,1664841042.6388416
312,160,-21,1664841042.6388416
291,173,-19,1664841042.6393814
335,158,-50,1664841042.6393814
312,119,-59,1664841042.6393814
276,113,-53,1664841042.6401896
222,92,-42,1664841042.6401896
180,88,-35,1664841042.6401896
176,73,-38,1664841043.2830863
177,64,-38,1664841043.2830863
194,61,-34,1664841043.2830863
222,64,-33,1664841043.283948
224,71,-23,1664841043.283948
257,95,0,1664841043.283948
330,108,-44,1664841043.2973328
348,186,-64,1664841043.2973328
297,185,-48,1664841043.2973328
241,170,-12,1664841043.2981174
179,139,8,1664841043.2981174
153,46,17,1664841043.2981174
141,108,19,1664841043.298765
154,109,18,1664841043.298765
179,132,-3,1664841043.298765
-117,1664841043.300234
-116,1664841044.586938
252,141,-12,1664841045.8928437
315,168,-19,1664841045.8928437
326,168,-37,1664841045.8928437
341,167,-30,1664841045.8940096
293,164,-24,1664841045.8940096
304,138,-41,1664841045.8940096
280,123,-43,1664841045.9081566
242,105,-35,1664841045.9081566
202,92,-25,1664841045.9081566
172,78,-26,1664841045.9092534
168,70,-32,1664841045.9092534
196,72,-30,1664841045.9092534
214,71,-33,1664841045.9096985
226,64,-31,1664841045.9096985
245,68,-27,1664841045.9096985
313,102,-39,1664841046.5384762
315,120,-24,1664841046.5384762
297,121,-17,1664841046.5384762
234,125,-9,1664841046.539584
177,110,7,1664841046.539584
158,100,3,1664841046.539584
160,109,5,1664841046.540098
166,122,-3,1664841046.540098
201,137,-6,1664841046.540098
248,151,-7,1664841046.5530686
317,173,-11,1664841046.5530686
317,167,-35,1664841046.5530686
344,164,-25,1664841046.5536165
317,159,-34,1664841046.5536165
299,136,-59,1664841046.5536165
224,111,-38,1664841047.1974242
197,97,-38,1664841047.1974242
173,87,-35,1664841047.1974242
158,86,-30,1664841047.1978934
170,88,-32,1664841047.1978934
180,76,-35,1664841047.1978934
202,85,-37,1664841047.1988232
238,101,-48,1664841047.1988232
275,111,-38,1664841047.1988232
359,121,-58,1664841047.1999655
309,125,-33,1664841047.1999655
311,120,-20,1664841047.1999655
269,122,-21,1664841047.2004936
198,118,-6,1664841047.2004936
152,102,4,1664841047.2004936
180,117,-1,1664841047.8283966
218,128,-3,1664841047.8283966
263,145,-13,1664841047.8283966
313,176,-17,1664841047.8425395
313,176,-30,1664841047.8425395
311,174,-24,1664841047.8425395
272,157,-26,1664841047.8432107
297,139,-43,1664841047.8432107
276,135,-47,1664841047.8432107
249,123,-40,1664841047.8438356
204,99,-34,1664841047.8438356
174,86,-34,1664841047.8438356
170,77,-35,1664841047.844358
181,77,-37,1664841047.844358
206,75,-30,1664841047.844358
251,64,-31,1664841048.4871418
239,77,-11,1664841048.4871418
308,88,-27,1664841048.4871418
328,94,-58,1664841048.487683
339,117,-39,1664841048.487683
290,133,-15,1664841048.487683
220,164,-4,1664841048.4883611
160,86,7,1664841048.4883611
168,120,7,1664841048.4883611
174,123,3,1664841048.4894526
193,133,-1,1664841048.4894526
201,150,-3,1664841048.4894526
265,166,-5,1664841048.502186
314,184,-15,1664841048.502186
314,169,-42,1664841048.502186
289,140,-58,1664841049.1322072
258,128,-47,1664841049.1322072
229,101,-43,1664841049.1322072
195,93,-32,1664841049.1327326
178,78,-30,1664841049.1327326
193,72,-34,1664841049.1327326
200,67,-36,1664841049.133879
205,65,-34,1664841049.133879
215,60,-32,1664841049.133879
224,60,-48,1664841049.1471326
251,84,-31,1664841049.1471326
346,101,-39,1664841049.1471326
323,109,-28,1664841049.1476767
333,122,-5,1664841049.1476767
274,122,3,1664841049.1476767
-115,1664841049.777524
153,108,11,1664841049.7921014
163,117,-2,1664841049.7921014
177,131,-10,1664841049.7921014
205,146,-2,1664841049.792693
270,161,-5,1664841049.792693
320,185,-18,1664841049.792693
