month_Oct day_5 hour_11 minute_28 ampm_AM year_2022
-47,171,188,1664983391.4578717
-57,169,180,1664983391.4586816
-55,167,186,1664983391.4586816
-56,166,180,1664983391.4586816
-53,168,190,1664983391.4877226
-56,172,185,1664983391.4877226
-61,171,185,1664983391.4877226
-62,164,182,1664983391.488302
-55,168,182,1664983391.488302
-57,172,189,1664983391.488302
-59,170,185,1664983391.4888966
-58,174,187,1664983391.4888966
-59,171,187,1664983391.4888966
-60,170,182,1664983392.1173658
-59,168,187,1664983392.1173658
-60,172,189,1664983392.1173658
-62,164,182,1664983392.1177099
-58,170,190,1664983392.1177099
-60,171,194,1664983392.1177099
-57,164,187,1664983392.1184313
-50,175,182,1664983392.1184313
-50,167,193,1664983392.1184313
-57,167,193,1664983392.119621
-52,177,190,1664983392.119621
-49,160,193,1664983392.119621
-46,155,181,1664983392.1328144
-48,163,174,1664983392.1328144
-39,172,176,1664983392.1328144
88,1664983393.4072013
-61,174,179,1664983394.0529993
-60,178,182,1664983394.0529993
-59,176,181,1664983394.0529993
-60,177,181,1664983394.0677667
-58,178,179,1664983394.0677667
-59,173,181,1664983394.0677667
-61,176,181,1664983394.068353
-57,178,179,1664983394.068353
-60,173,177,1664983394.068353
-59,178,178,1664983394.0686233
-61,177,178,1664983394.0686233
-56,172,180,1664983394.0686233
-59,175,180,1664983394.0695298
-58,174,178,1664983394.0695298
-58,174,177,1664983394.0695298
-57,177,181,1664983394.7126071
-61,175,178,1664983394.7126071
-57,175,180,1664983394.7126071
-62,176,179,1664983394.712956
-55,174,181,1664983394.712956
-57,174,176,1664983394.712956
-58,178,181,1664983394.7139504
-59,178,179,1664983394.7139504
-55,176,180,1664983394.7139504
-57,181,176,1664983394.72713
-58,177,178,1664983394.72713
-57,178,178,1664983394.72713
-62,176,178,1664983394.742153
-59,177,181,1664983394.742153
-60,179,180,1664983394.742153
-61,179,175,1664983395.357688
-61,176,179,1664983395.357688
-60,175,177,1664983395.357688
87,1664983395.357996
-61,177,177,1664983395.3725176
-60,175,181,1664983395.3725176
-58,176,178,1664983395.3725176
-58,178,177,1664983395.3738956
-60,175,180,1664983395.3738956
-60,173,179,1664983395.3738956
-60,177,180,1664983395.3750508
-63,170,181,1664983395.3750508
-61,176,179,1664983395.3750508
-57,175,181,1664983395.3761587
-61,171,180,1664983395.3761587
-57,176,182,1664983395.3761587
-61,163,192,1664983396.0174997
-56,169,186,1664983396.0174997
-61,155,188,1664983396.0174997
-51,167,188,1664983396.0178702
-52,170,188,1664983396.0178702
-53,161,187,1664983396.0178702
-51,161,187,1664983396.018474
-56,160,188,1664983396.018474
-57,168,191,1664983396.018474
-61,165,192,1664983396.019663
-54,163,189,1664983396.019663
-52,165,191,1664983396.019663
-56,160,190,1664983396.0323877
-53,164,192,1664983396.0323877
-52,167,193,1664983396.0323877
-52,167,188,1664983396.6624124
-52,164,190,1664983396.6624124
-52,165,188,1664983396.6624124
-55,165,191,1664983396.663041
-54,167,192,1664983396.663041
-54,166,187,1664983396.663041
-51,165,188,1664983396.663609
-53,168,189,1664983396.663609
-57,165,188,1664983396.663609
86,1664983396.6643307
-53,163,190,1664983396.6771543
-52,165,188,1664983396.6771543
-51,168,192,1664983396.6771543
-54,168,190,1664983396.677769
-56,162,189,1664983396.677769
-53,168,191,1664983396.677769
-55,169,189,1664983397.3085358
-52,166,191,1664983397.3085358
-51,169,188,1664983397.3085358
-51,164,191,1664983397.3227627
-53,172,188,1664983397.3227627
-51,163,190,1664983397.3227627
-52,168,187,1664983397.3233075
-53,176,198,1664983397.3233075
-57,168,216,1664983397.3233075
-59,164,183,1664983397.338042
-48,149,191,1664983397.338042
-50,153,174,1664983397.338042
-53,151,190,1664983397.338667
-41,157,179,1664983397.338667
-40,159,183,1664983397.338667
-55,166,204,1664983397.967861
-66,152,194,1664983397.967861
-58,155,196,1664983397.967861
-54,168,192,1664983397.968385
-48,169,190,1664983397.968385
-48,165,197,1664983397.968385
-52,163,193,1664983397.9831443
-54,167,190,1664983397.9831443
-50,168,190,1664983397.9831443
-56,164,190,1664983397.9838657
-52,165,193,1664983397.9838657
-51,164,191,1664983397.9838657
-54,165,189,1664983397.9842544
-52,167,191,1664983397.9842544
-57,163,191,1664983397.9842544
-53,169,190,1664983398.6129074
-50,164,188,1664983398.6129074
-51,167,187,1664983398.6129074
-55,171,190,1664983398.6139967
-56,168,190,1664983398.6139967
-53,163,188,1664983398.6139967
-52,164,190,1664983398.6276991
-51,166,190,1664983398.6276991
-52,165,189,1664983398.6276991
-54,168,186,1664983398.6283011
-50,166,190,1664983398.6283011
-54,165,191,1664983398.6283011
-51,168,190,1664983398.6288307
-53,165,190,1664983398.6288307
-53,165,189,1664983398.6288307
-56,160,192,1664983399.2582707
-52,168,192,1664983399.2582707
-58,166,191,1664983399.2582707
-54,167,187,1664983399.272485
-49,168,190,1664983399.272485
-56,169,185,1664983399.272485
-53,168,192,1664983399.2730634
-48,166,189,1664983399.2730634
-52,164,191,1664983399.2730634
-57,167,191,1664983399.2737112
-53,165,192,1664983399.2737112
-51,162,193,1664983399.2737112
-53,168,192,1664983399.2747633
-50,162,190,1664983399.2747633
-52,165,189,1664983399.2747633
-53,160,189,1664983399.9178746
-47,160,187,1664983399.9178746
-40,173,193,1664983399.9178746
-54,155,197,1664983399.918515
-60,165,197,1664983399.918515
-53,161,195,1664983399.918515
-49,163,193,1664983399.9193118
-47,158,196,1664983399.9193118
-51,163,195,1664983399.9193118
-53,161,196,1664983399.9332466
-50,162,197,1664983399.9332466
-50,163,196,1664983399.9332466
-51,163,196,1664983399.9341006
-51,164,191,1664983399.9341006
-53,161,195,1664983399.9341006
-55,162,190,1664983400.5632465
-51,164,193,1664983400.5632465
-52,164,194,1664983400.5632465
85,1664983400.563523
-50,165,187,1664983400.563775
-49,165,191,1664983400.563775
-54,165,192,1664983400.563775
-54,166,192,1664983400.577701
-53,166,191,1664983400.577701
-54,166,191,1664983400.577701
-51,170,191,1664983400.5784712
-53,169,186,1664983400.5784712
-53,168,182,1664983400.5784712
-49,173,189,1664983400.5790284
-48,169,194,1664983400.5790284
-53,178,187,1664983400.5790284
-49,172,189,1664983401.2081802
-44,173,184,1664983401.2081802
-40,176,185,1664983401.2081802
-45,169,189,1664983401.2227197
-44,181,186,1664983401.2227197
-45,173,184,1664983401.2227197
-37,176,189,1664983401.2232952
-38,173,184,1664983401.2232952
-34,179,192,1664983401.2232952
-35,178,192,1664983401.2239294
-36,183,187,1664983401.2239294
-24,174,185,1664983401.2239294
-13,175,194,1664983401.2243786
-19,172,174,1664983401.2243786
-22,174,186,1664983401.2243786
84,1664983401.2252023
-26,162,196,1664983401.853281
-7,182,186,1664983401.853281
-27,166,175,1664983401.853281
-29,153,180,1664983401.867608
-29,142,171,1664983401.867608
-27,178,172,1664983401.867608
-15,190,208,1664983401.8681517
-19,173,191,1664983401.8681517
-12,183,192,1664983401.8681517
-15,171,191,1664983401.8692186
-14,182,191,1664983401.8692186
-22,171,187,1664983401.8692186
-23,175,195,1664983401.8824368
-23,170,198,1664983401.8824368
-17,172,184,1664983401.8824368
-38,162,209,1664983402.5129094
-37,169,197,1664983402.5129094
-37,169,181,1664983402.5129094
-30,169,195,1664983402.513566
-29,162,199,1664983402.513566
-30,171,187,1664983402.513566
-23,167,186,1664983402.51409
-28,163,192,1664983402.51409
-21,177,189,1664983402.51409
-26,175,184,1664983402.5147936
-27,177,186,1664983402.5147936
-29,181,188,1664983402.5147936
-26,174,194,1664983402.5280142
-23,175,201,1664983402.5280142
-25,177,190,1664983402.5280142
-26,172,196,1664983403.1583672
-27,170,189,1664983403.1583672
-23,171,188,1664983403.1583672
-19,168,195,1664983403.1596305
-24,170,193,1664983403.1596305
-25,168,187,1664983403.1596305
-27,166,197,1664983403.1738434
-27,173,187,1664983403.1738434
-25,170,192,1664983403.1738434
-20,173,184,1664983403.1748374
-24,168,193,1664983403.1748374
-24,158,188,1664983403.1748374
-22,162,208,1664983403.17548
-24,164,196,1664983403.17548
-23,161,197,1664983403.17548
-28,169,198,1664983403.817854
-28,171,205,1664983403.817854
-37,158,199,1664983403.817854
-27,160,208,1664983403.8192966
-40,176,179,1664983403.8192966
-27,151,197,1664983403.8192966
-24,168,188,1664983403.8202856
-29,169,180,1664983403.8202856
-28,164,191,1664983403.8202856
-33,168,200,1664983403.820797
-35,164,205,1664983403.820797
-31,173,200,1664983403.820797
-35,168,192,1664983403.832589
-27,168,191,1664983403.832589
-29,174,188,1664983403.832589
-30,173,190,1664983404.4635441
-29,164,190,1664983404.4635441
-28,170,189,1664983404.4635441
-30,166,191,1664983404.4659069
-32,165,192,1664983404.4659069
-32,170,188,1664983404.4659069
-27,169,198,1664983404.4777403
-33,171,196,1664983404.4777403
-26,168,190,1664983404.4777403
-28,167,196,1664983404.4782891
-30,171,191,1664983404.4782891
-32,164,186,1664983404.4782891
-20,169,192,1664983404.4788122
-26,168,193,1664983404.4788122
-24,171,192,1664983404.4788122
-30,162,185,1664983405.1076753
-29,166,186,1664983405.1076753
-25,162,190,1664983405.1076753
82,1664983405.1081512
-30,172,175,1664983405.1224563
-14,174,192,1664983405.1224563
-30,152,203,1664983405.1224563
-35,164,194,1664983405.1230216
-28,165,209,1664983405.1230216
-29,156,205,1664983405.1230216
-22,170,196,1664983405.123726
-27,169,190,1664983405.123726
-27,171,192,1664983405.123726
-29,168,195,1664983405.1248806
-26,170,193,1664983405.1248806
-26,166,192,1664983405.1248806
-24,170,199,1664983405.7530417
-31,169,198,1664983405.7530417
-28,166,191,1664983405.7530417
-28,166,197,1664983405.7674952
-25,169,188,1664983405.7674952
-27,167,190,1664983405.7674952
-27,167,195,1664983405.7678754
-27,166,192,1664983405.7678754
-29,166,193,1664983405.7678754
-25,168,193,1664983405.7689805
-27,168,195,1664983405.7689805
-28,170,192,1664983405.7689805
-28,166,194,1664983405.782517
-24,167,195,1664983405.782517
-30,169,190,1664983405.782517
-30,163,192,1664983406.4126716
-32,167,194,1664983406.4126716
-28,169,193,1664983406.4126716
-28,171,190,1664983406.4131577
-32,171,191,1664983406.4131577
-31,169,191,1664983406.4131577
-29,168,187,1664983406.4141219
-27,171,191,1664983406.4141219
-28,164,199,1664983406.4141219
81,1664983406.427198
-31,169,195,1664983406.4283001
-34,172,191,1664983406.4283001
-34,167,197,1664983406.4283001
-34,172,196,1664983406.4289432
-34,164,199,1664983406.4289432
-38,166,195,1664983406.4289432
-34,156,190,1664983407.0574312
-27,167,194,1664983407.0574312
-31,160,204,1664983407.0574312
-37,162,203,1664983407.0583925
-35,160,193,1664983407.0583925
-17,160,188,1664983407.0583925
-20,153,206,1664983407.0726948
-28,158,205,1664983407.0726948
-34,158,192,1664983407.0726948
-53,135,204,1664983407.0730731
-27,155,193,1664983407.0730731
-10,173,204,1664983407.0730731
-15,161,208,1664983407.0739355
-32,171,215,1664983407.0739355
-64,168,207,1664983407.0739355
-59,147,186,1664983407.7176878
-54,151,182,1664983407.7176878
-55,154,185,1664983407.7176878
-64,166,188,1664983407.7180321
-74,178,190,1664983407.7180321
-83,174,198,1664983407.7180321
-90,176,191,1664983407.719043
-98,169,187,1664983407.719043
-96,164,189,1664983407.719043
-104,153,178,1664983407.7326891
-104,159,168,1664983407.7326891
-108,145,163,1664983407.7326891
-111,138,166,1664983407.7332354
-114,140,158,1664983407.7332354
-115,139,155,1664983407.7332354
-117,132,133,1664983408.3624144
-116,124,132,1664983408.3624144
-118,136,142,1664983408.3624144
-113,153,154,1664983408.3772068
-106,155,154,1664983408.3772068
-99,178,154,1664983408.3772068
-89,180,144,1664983408.3777657
-69,209,169,1664983408.3777657
-73,203,185,1664983408.3777657
-66,198,180,1664983408.392241
-67,182,180,1664983408.392241
-51,192,189,1664983408.392241
-56,220,222,1664983408.3927991
-61,193,205,1664983408.3927991
-37,186,175,1664983408.3927991
0,184,174,1664983409.022363
-7,184,177,1664983409.022363
-11,186,176,1664983409.022363
-12,184,174,1664983409.0229044
-8,182,179,1664983409.0229044
-2,186,178,1664983409.0229044
0,181,180,1664983409.0234644
-10,180,183,1664983409.0234644
-12,181,183,1664983409.0234644
-13,181,181,1664983409.0245166
-18,190,183,1664983409.0245166
-24,180,181,1664983409.0245166
-20,193,177,1664983409.0371017
-27,182,177,1664983409.0371017
-16,193,174,1664983409.0371017
-24,190,168,1664983409.6674192
-27,195,164,1664983409.6674192
-31,191,166,1664983409.6674192
-35,198,166,1664983409.6677973
-42,196,162,1664983409.6677973
-51,206,156,1664983409.6677973
-54,195,163,1664983409.6689196
-49,208,164,1664983409.6689196
-42,209,169,1664983409.6689196
-44,206,172,1664983409.6821475
-59,208,168,1664983409.6821475
-72,219,170,1664983409.6821475
-92,221,177,1664983409.6827264
-95,232,173,1664983409.6827264
-108,225,167,1664983409.6827264
-126,214,153,1664983410.3124347
-140,203,151,1664983410.3124347
-146,182,138,1664983410.3124347
-161,174,132,1664983410.313333
-160,148,132,1664983410.313333
-161,123,123,1664983410.313333
-171,93,108,1664983410.327457
-157,61,112,1664983410.327457
-172,55,105,1664983410.327457
-162,28,116,1664983410.3278432
-187,27,120,1664983410.3278432
-189,22,129,1664983410.3278432
-206,15,128,1664983410.3283687
-202,23,132,1664983410.3283687
-207,24,140,1664983410.3283687
80,1664983410.3421433
-216,33,128,1664983410.9578972
-207,39,126,1664983410.9578972
-209,36,122,1664983410.9578972
-239,37,114,1664983410.9589257
-209,56,140,1664983410.9589257
-263,13,98,1664983410.9589257
-207,45,111,1664983410.9725995
-237,60,114,1664983410.9725995
-230,60,111,1664983410.9725995
-222,80,97,1664983410.974054
-232,74,87,1664983410.974054
-228,69,98,1664983410.974054
-232,96,73,1664983410.9745808
-233,99,69,1664983410.9745808
-227,111,57,1664983410.9745808
79,1664983411.6175475
-230,92,65,1664983411.6182265
-232,97,56,1664983411.6182265
-233,102,57,1664983411.6182265
-228,94,60,1664983411.618765
-226,108,63,1664983411.618765
-231,99,71,1664983411.618765
-230,94,66,1664983411.6192493
-224,100,67,1664983411.6192493
-229,98,65,1664983411.6192493
-229,101,55,1664983411.6205962
-231,97,62,1664983411.6205962
-231,107,51,1664983411.6205962
-230,98,52,1664983411.632591
-223,113,43,1664983411.632591
-225,111,31,1664983411.632591
-220,148,-2,1664983412.2632546
-214,125,19,1664983412.2632546
-216,162,13,1664983412.2632546
-212,160,19,1664983412.2642581
-214,148,19,1664983412.2642581
-220,129,20,1664983412.2642581
-222,135,15,1664983412.2647457
-224,115,17,1664983412.2647457
-222,137,15,1664983412.2647457
-222,152,18,1664983412.277431
-224,125,16,1664983412.277431
-224,159,20,1664983412.277431
-224,101,29,1664983412.2780564
-232,122,15,1664983412.2780564
-231,114,12,1664983412.2780564
-235,124,6,1664983412.908516
-220,133,26,1664983412.908516
-217,135,20,1664983412.908516
-215,132,15,1664983412.9091847
-216,142,25,1664983412.9091847
-219,140,20,1664983412.9091847
-225,132,18,1664983412.9231322
-226,125,3,1664983412.9231322
-228,124,13,1664983412.9231322
-224,129,11,1664983412.9241967
-228,136,5,1664983412.9241967
-222,125,12,1664983412.9241967
-223,142,6,1664983412.9249854
-224,117,5,1664983412.9249854
-222,133,13,1664983412.9249854
-227,126,25,1664983413.5533533
-225,122,22,1664983413.5533533
-225,134,20,1664983413.5533533
-229,124,16,1664983413.567568
-226,122,23,1664983413.567568
-224,118,23,1664983413.567568
78,1664983413.5681508
-226,132,18,1664983413.5686743
-228,133,28,1664983413.5686743
-222,132,20,1664983413.5686743
-224,123,15,1664983413.5693088
-222,135,14,1664983413.5693088
-218,138,13,1664983413.5693088
-218,135,15,1664983413.5714872
-226,134,10,1664983413.5714872
-225,126,3,1664983413.5714872
-222,125,8,1664983414.213442
-222,135,7,1664983414.213442
-224,131,6,1664983414.213442
77,1664983414.214118
-224,127,13,1664983414.2149622
-220,136,9,1664983414.2149622
-222,135,13,1664983414.2149622
-220,134,13,1664983414.228263
-220,140,12,1664983414.228263
-220,139,10,1664983414.228263
-220,138,8,1664983414.2293487
-218,122,19,1664983414.2293487
-217,145,20,1664983414.2293487
-224,127,22,1664983414.230241
-222,126,18,1664983414.230241
-224,146,25,1664983414.230241
-226,138,18,1664983414.8584402
-226,116,25,1664983414.8584402
-226,123,21,1664983414.8584402
-225,135,19,1664983414.8592656
-226,110,25,1664983414.8592656
-225,121,26,1664983414.8592656
-230,122,25,1664983414.8728378
-229,111,25,1664983414.8728378
-226,116,25,1664983414.8728378
-229,129,27,1664983414.8885376
-224,123,30,1664983414.8885376
-223,123,35,1664983414.8885376
-227,134,30,1664983414.8898325
-227,127,38,1664983414.8898325
-223,131,34,1664983414.8898325
-221,89,60,1664983415.5179193
-230,112,51,1664983415.5179193
-226,125,55,1664983415.5179193
76,1664983415.5189664
-224,122,55,1664983415.519705
-224,123,55,1664983415.519705
-227,115,57,1664983415.519705
-229,107,43,1664983415.5203674
-225,121,47,1664983415.5203674
-226,107,65,1664983415.5203674
-219,101,68,1664983415.5208638
-225,119,61,1664983415.5208638
-224,128,63,1664983415.5208638
-226,132,53,1664983415.5328593
-214,114,56,1664983415.5328593
-225,137,64,1664983415.5328593
-214,114,84,1664983416.1624727
-219,104,92,1664983416.1624727
-224,100,84,1664983416.1624727
-218,112,81,1664983416.1628284
-222,98,81,1664983416.1628284
-222,104,82,1664983416.1628284
-220,111,86,1664983416.163985
-221,106,85,1664983416.163985
-221,105,84,1664983416.163985
-223,99,87,1664983416.1776104
-224,110,84,1664983416.1776104
-219,110,99,1664983416.1776104
-226,123,79,1664983416.1785362
-222,105,84,1664983416.1785362
-228,106,81,1664983416.1785362
-233,88,69,1664983416.808106
-233,83,71,1664983416.808106
-231,70,65,1664983416.808106
-233,74,76,1664983416.8225598
-235,79,84,1664983416.8225598
-226,89,82,1664983416.8225598
-229,95,83,1664983416.823149
-226,92,80,1664983416.823149
-227,86,86,1664983416.823149
-229,93,83,1664983416.824255
-232,87,83,1664983416.824255
-233,84,82,1664983416.824255
-232,78,82,1664983416.8376007
-235,82,79,1664983416.8376007
-234,89,69,1664983416.8376007
-211,89,72,1664983417.467696
-254,90,57,1664983417.467696
-226,91,63,1664983417.467696
-239,94,62,1664983417.4682503
-233,88,60,1664983417.4682503
-235,91,59,1664983417.4682503
-234,91,58,1664983417.4685419
-232,94,56,1664983417.4685419
-233,92,56,1664983417.4685419
-231,95,56,1664983417.4691064
-236,98,52,1664983417.4691064
-233,91,61,1664983417.4691064
-236,88,63,1664983417.4701664
-231,90,65,1664983417.4701664
-237,87,61,1664983417.4701664
-234,88,60,1664983418.1126256
-234,88,59,1664983418.1126256
-236,86,62,1664983418.1126256
-237,89,60,1664983418.1135688
-237,87,63,1664983418.1135688
-237,81,61,1664983418.1135688
-236,86,65,1664983418.1288984
-236,87,56,1664983418.1288984
-232,90,62,1664983418.1288984
-236,87,62,1664983418.129892
-236,85,63,1664983418.129892
-237,89,60,1664983418.129892
-232,87,61,1664983418.1304417
-233,92,59,1664983418.1304417
-236,85,65,1664983418.1304417
-233,94,58,1664983418.7586203
-231,90,61,1664983418.7586203
-234,96,57,1664983418.7586203
-233,95,63,1664983418.774687
-233,103,54,1664983418.774687
-232,91,56,1664983418.774687
-236,96,61,1664983418.775317
-234,96,59,1664983418.775317
-237,90,56,1664983418.775317
-232,99,55,1664983418.775866
-234,95,59,1664983418.775866
-233,93,60,1664983418.775866
-231,104,62,1664983418.7764802
-232,96,58,1664983418.7764802
-229,100,60,1664983418.7764802
-232,111,59,1664983419.4195657
-228,113,56,1664983419.4195657
-230,100,48,1664983419.4195657
-234,89,62,1664983419.4203923
-230,117,48,1664983419.4203923
-233,113,54,1664983419.4203923
-230,113,38,1664983419.4216168
-225,124,43,1664983419.4216168
-228,112,44,1664983419.4216168
-224,115,43,1664983419.43437
-224,113,43,1664983419.43437
-220,112,40,1664983419.43437
-226,123,39,1664983419.46309
-229,114,41,1664983419.46309
-228,115,37,1664983419.46309
-229,101,25,1664983420.0638263
-227,108,26,1664983420.0638263
-229,114,17,1664983420.0638263
-232,121,18,1664983420.0643399
-226,122,19,1664983420.0643399
-227,119,9,1664983420.0643399
-230,120,8,1664983420.0776649
-228,116,19,1664983420.0776649
-229,121,17,1664983420.0776649
-229,120,10,1664983420.078657
-225,122,12,1664983420.078657
-231,124,12,1664983420.078657
-232,126,5,1664983420.0791993
-229,117,12,1664983420.0791993
-226,128,17,1664983420.0791993
-236,130,10,1664983420.7083867
-237,113,8,1664983420.7083867
-236,103,19,1664983420.7083867
-237,100,21,1664983420.722491
-238,82,34,1664983420.722491
-243,71,46,1664983420.722491
-239,59,53,1664983420.7230551
-245,45,61,1664983420.7230551
-245,61,65,1664983420.7230551
-245,56,70,1664983420.7242217
-243,54,61,1664983420.7242217
-244,56,66,1664983420.7242217
-248,50,69,1664983420.7374196
-243,35,66,1664983420.7374196
-244,50,73,1664983420.7374196
77,1664983421.367609
-243,31,73,1664983421.3682964
-243,32,72,1664983421.3682964
-247,44,74,1664983421.3682964
-245,51,73,1664983421.3689368
-245,49,78,1664983421.3689368
-243,46,68,1664983421.3689368
-245,44,76,1664983421.3694592
-241,54,83,1664983421.3694592
-243,41,68,1664983421.3694592
-243,45,70,1664983421.3704803
-243,49,75,1664983421.3704803
-240,48,73,1664983421.3704803
-247,40,78,1664983421.3827846
-242,41,88,1664983421.3827846
-240,34,89,1664983421.3827846
-242,30,86,1664983422.0123825
-239,40,86,1664983422.0123825
-243,31,88,1664983422.0123825
-238,27,85,1664983422.0127301
-248,31,88,1664983422.0127301
-238,30,91,1664983422.0127301
-240,26,87,1664983422.0138655
-239,22,86,1664983422.0138655
-242,22,86,1664983422.0138655
-246,20,90,1664983422.0270526
-241,15,86,1664983422.0270526
-239,12,90,1664983422.0270526
-245,11,89,1664983422.0277166
-244,12,86,1664983422.0277166
-247,7,84,1664983422.0277166
-243,8,82,1664983422.6573985
-246,7,86,1664983422.6573985
-241,6,82,1664983422.6573985
78,1664983422.6577063
-244,10,81,1664983422.6723313
-246,10,80,1664983422.6723313
-245,8,81,1664983422.6723313
-246,5,79,1664983422.6727693
-246,-13,83,1664983422.6727693
-245,-6,85,1664983422.6727693
-248,-7,86,1664983422.673378
-242,5,82,1664983422.673378
-246,-5,86,1664983422.673378
-241,2,87,1664983422.6744645
-242,4,88,1664983422.6744645
-246,-3,83,1664983422.6744645
-242,-5,91,1664983423.3177834
-239,18,85,1664983423.3177834
-243,4,88,1664983423.3177834
-243,13,84,1664983423.318412
-242,10,88,1664983423.318412
-240,12,92,1664983423.318412
-242,18,89,1664983423.3189738
-243,8,84,1664983423.3189738
-244,16,90,1664983423.3189738
-239,19,90,1664983423.3195379
-239,18,93,1664983423.3195379
-240,21,91,1664983423.3195379
-239,23,92,1664983423.3205066
-244,17,95,1664983423.3205066
-241,29,94,1664983423.3205066
-240,38,95,1664983423.9627311
-239,23,100,1664983423.9627311
-240,36,92,1664983423.9627311
-236,21,90,1664983423.9633102
-238,29,77,1664983423.9633102
-241,15,77,1664983423.9633102
-241,27,78,1664983423.9646864
-243,36,72,1664983423.9646864
-243,36,77,1664983423.9646864
-245,37,82,1664983423.9774945
-247,33,78,1664983423.9774945
-245,37,76,1664983423.9774945
-248,33,78,1664983423.9780352
-241,28,73,1664983423.9780352
-248,33,79,1664983423.9780352
-247,30,73,1664983424.608351
-249,30,77,1664983424.608351
-248,27,82,1664983424.608351
-242,20,62,1664983424.6375191
-245,18,72,1664983424.6375191
-244,20,78,1664983424.6375191
-244,27,77,1664983424.6380956
-248,30,76,1664983424.6380956
-249,23,76,1664983424.6380956
-248,31,71,1664983424.6387699
-249,23,72,1664983424.6387699
-246,27,78,1664983424.6387699
-242,26,79,1664983424.6394475
-243,20,72,1664983424.6394475
-248,18,74,1664983424.6394475
-243,35,68,1664983425.2533066
-248,22,80,1664983425.2533066
-246,41,80,1664983425.2533066
-244,32,67,1664983425.267617
-245,27,73,1664983425.267617
-245,43,83,1664983425.267617
-245,31,86,1664983425.2681706
-244,29,80,1664983425.2681706
-239,28,79,1664983425.2681706
-243,31,88,1664983425.2693622
-242,30,83,1664983425.2693622
-243,28,79,1664983425.2693622
-243,29,85,1664983425.282659
-242,31,86,1664983425.282659
-239,26,80,1664983425.282659
-241,39,94,1664983425.9129093
-242,43,95,1664983425.9129093
-240,26,92,1664983425.9129093
-234,41,90,1664983425.9136908
-238,41,92,1664983425.9136908
-240,40,96,1664983425.9136908
-238,46,88,1664983425.927567
-241,50,89,1664983425.927567
-241,55,88,1664983425.927567
-240,44,91,1664983425.9281428
-236,47,89,1664983425.9281428
-239,39,95,1664983425.9281428
-241,44,91,1664983425.928724
-242,41,90,1664983425.928724
-237,47,92,1664983425.928724
-238,31,90,1664983426.5577967
-242,26,93,1664983426.5577967
-242,27,88,1664983426.5577967
-243,23,91,1664983426.5586548
-238,24,91,1664983426.5586548
-237,23,92,1664983426.5586548
-238,22,93,1664983426.5724862
-241,19,92,1664983426.5724862
-241,20,93,1664983426.5724862
-239,25,92,1664983426.5730636
-243,21,91,1664983426.5730636
-242,20,90,1664983426.5730636
-242,24,88,1664983426.5737567
-246,17,86,1664983426.5737567
-243,22,93,1664983426.5737567
-245,28,80,1664983427.217866
-244,40,78,1664983427.217866
-245,31,72,1664983427.217866
-242,33,66,1664983427.2185526
-243,47,69,1664983427.2185526
-247,35,79,1664983427.2185526
-248,28,79,1664983427.219072
-244,33,74,1664983427.219072
-246,35,72,1664983427.219072
-243,34,73,1664983427.219667
-245,33,78,1664983427.219667
-244,39,72,1664983427.219667
78,1664983427.220239
-247,32,75,1664983427.2324648
-245,33,75,1664983427.2324648
-243,29,73,1664983427.2324648
-247,32,77,1664983427.8627546
-243,32,81,1664983427.8627546
-243,36,75,1664983427.8627546
-244,37,77,1664983427.863725
-244,40,78,1664983427.863725
-244,37,79,1664983427.863725
-243,34,76,1664983427.8774714
-241,33,77,1664983427.8774714
-241,33,80,1664983427.8774714
-244,38,81,1664983427.8780599
-241,36,77,1664983427.8780599
-243,36,79,1664983427.8780599
-243,37,77,1664983427.8787282
-244,43,78,1664983427.8787282
-243,39,80,1664983427.8787282
76,1664983428.5223782
-244,43,79,1664983428.5241704
-243,44,81,1664983428.5241704
-241,42,79,1664983428.5241704
-241,42,79,1664983428.5247931
-241,43,79,1664983428.5247931
-244,46,80,1664983428.5247931
-244,51,77,1664983428.5257077
-239,49,81,1664983428.5257077
-239,52,80,1664983428.5257077
-239,50,81,1664983428.5261881
-242,57,77,1664983428.5261881
-241,56,77,1664983428.5261881
-240,56,79,1664983428.537676
-238,59,75,1664983428.537676
-239,62,79,1664983428.537676
-243,65,79,1664983429.1683621
-239,59,75,1664983429.1683621
-239,53,72,1664983429.1683621
-238,64,73,1664983429.1695035
-236,62,80,1664983429.1695035
-238,66,72,1664983429.1695035
-237,57,67,1664983429.1834397
-237,56,66,1664983429.1834397
-240,64,77,1664983429.1834397
-238,74,82,1664983429.1843483
-233,80,76,1664983429.1843483
-233,72,77,1664983429.1843483
-236,83,73,1664983429.1848912
-238,83,81,1664983429.1848912
-232,83,73,1664983429.1848912
-230,92,70,1664983429.8134334
-236,88,56,1664983429.8134334
-232,95,58,1664983429.8134334
-228,108,31,1664983429.828178
-230,120,39,1664983429.828178
-227,120,42,1664983429.828178
-228,127,37,1664983429.8287802
-232,118,30,1664983429.8287802
-231,114,40,1664983429.8287802
-233,120,23,1664983429.8299158
-230,124,14,1664983429.8299158
-228,126,21,1664983429.8299158
-227,111,24,1664983429.830413
-230,119,25,1664983429.830413
-229,110,21,1664983429.830413
-230,113,19,1664983430.4584718
-232,117,19,1664983430.4584718
-228,116,25,1664983430.4584718
-234,126,16,1664983430.4730587
-227,116,20,1664983430.4730587
-227,112,16,1664983430.4730587
-233,116,13,1664983430.4739707
