month_Oct day_15 hour_3 minute_27 ampm_PM year_2022
-36,225,-127,1665861775.9682274
-39,222,-124,1665861776.5533576
-35,220,-127,1665861776.5533576
-35,218,-120,1665861776.5533576
-35,221,-117,1665861776.5544162
-35,223,-123,1665861776.5544162
-34,226,-119,1665861776.5544162
-43,220,-119,1665861776.5983622
-40,224,-124,1665861776.5983622
-32,219,-123,1665861776.5983622
-31,233,-118,1665861776.599033
-33,222,-122,1665861776.599033
-32,227,-125,1665861776.599033
-31,223,-125,1665861776.5998876
-37,225,-128,1665861776.5998876
-39,219,-126,1665861776.5998876
-33,228,-124,1665861777.228766
-31,226,-123,1665861777.228766
-28,226,-120,1665861777.228766
-32,225,-120,1665861777.2296345
-35,224,-117,1665861777.2296345
-35,228,-119,1665861777.2296345
-35,226,-121,1665861777.2302065
-34,221,-116,1665861777.2302065
-33,232,-113,1665861777.2302065
-35,228,-111,1665861777.2315056
-32,226,-112,1665861777.2315056
-32,230,-117,1665861777.2315056
-35,228,-113,1665861777.2320893
-33,230,-114,1665861777.2320893
-33,230,-114,1665861777.2320893
-37,227,-112,1665861777.859678
-31,231,-113,1665861777.859678
-31,231,-112,1665861777.859678
-34,233,-113,1665861777.860604
-32,229,-112,1665861777.860604
-36,233,-110,1665861777.860604
-33,225,-111,1665861777.8611152
-34,228,-111,1665861777.8611152
-30,228,-112,1665861777.8611152
-33,229,-109,1665861777.903083
-34,230,-110,1665861777.903083
-29,231,-112,1665861777.903083
-32,229,-111,1665861777.903716
-31,231,-116,1665861777.903716
-32,230,-114,1665861777.903716
-31,228,-115,1665861778.5355418
-32,232,-111,1665861778.5355418
-28,234,-113,1665861778.5355418
-28,230,-111,1665861778.5360272
-32,230,-112,1665861778.5360272
-30,231,-112,1665861778.5360272
-33,230,-109,1665861778.5364206
-33,231,-111,1665861778.5364206
-32,229,-113,1665861778.5364206
-34,224,-111,1665861778.536821
-28,230,-115,1665861778.536821
-28,230,-116,1665861778.536821
84,1665861778.537263
-30,227,-112,1665861778.5782597
-28,228,-116,1665861778.5782597
-33,226,-117,1665861778.5782597
-32,230,-113,1665861779.7537773
-27,238,-119,1665861779.7537773
-13,308,-179,1665861779.7537773
26,394,-119,1665861779.7539237
27,330,40,1665861779.7539237
101,252,107,1665861779.7539237
3,158,67,1665861779.7540185
-35,169,75,1665861779.7540185
-92,193,61,1665861779.7540185
-156,178,61,1665861779.754107
-141,212,69,1665861779.754107
-162,226,48,1665861779.754107
-160,183,5,1665861779.7542107
-152,201,37,1665861779.7542107
-148,214,75,1665861779.7542107
-136,207,123,1665861779.838381
-128,189,139,1665861779.838381
-116,192,159,1665861779.838381
-107,174,150,1665861779.839013
-102,186,152,1665861779.839013
-98,187,139,1665861779.839013
-94,190,144,1665861779.8396735
-99,193,141,1665861779.8396735
-90,188,148,1665861779.8396735
-94,191,153,1665861779.840196
-102,195,152,1665861779.840196
-100,183,147,1665861779.840196
-93,189,153,1665861779.8410277
-100,187,150,1665861779.8410277
-102,186,148,1665861779.8410277
-106,186,130,1665861780.4681838
-106,195,121,1665861780.4681838
-123,221,85,1665861780.4681838
83,1665861780.468692
-125,235,62,1665861780.4692187
-137,245,72,1665861780.4692187
-127,223,64,1665861780.4692187
-116,196,73,1665861780.4697874
-110,185,91,1665861780.4697874
-120,143,75,1665861780.4697874
-133,98,33,1665861780.470991
-80,183,47,1665861780.470991
-30,349,47,1665861780.470991
4,280,-82,1665861780.513067
114,253,-23,1665861780.513067
120,441,55,1665861780.513067
82,1665861781.098049
-28,252,35,1665861781.0986717
-28,238,-13,1665861781.0986717
-20,253,-62,1665861781.0986717
-30,256,-90,1665861781.143108
-26,268,-94,1665861781.143108
-14,271,-83,1665861781.143108
-10,254,-57,1665861781.1436977
-7,243,-40,1665861781.1436977
-10,248,-33,1665861781.1436977
-3,263,-46,1665861781.1441453
11,287,-66,1665861781.1441453
28,336,-67,1665861781.1441453
7,320,7,1665861781.1448212
71,312,84,1665861781.1448212
94,268,139,1665861781.1448212
-79,171,113,1665861781.773236
-92,159,101,1665861781.773236
-91,158,57,1665861781.773236
-123,167,59,1665861781.7738342
-123,208,43,1665861781.7738342
-137,175,3,1665861781.7738342
-131,192,7,1665861781.774339
-129,250,31,1665861781.774339
-108,256,11,1665861781.774339
-95,258,33,1665861781.7749126
-91,246,41,1665861781.7749126
-81,217,45,1665861781.7749126
-81,234,50,1665861781.7759998
-72,236,77,1665861781.7759998
-89,240,41,1665861781.7759998
-122,238,36,1665861782.4032972
-108,240,41,1665861782.4032972
-101,221,40,1665861782.4032972
-96,232,46,1665861782.4039001
-93,232,53,1665861782.4039001
-94,229,58,1665861782.4039001
-101,235,59,1665861782.4043944
-103,237,59,1665861782.4043944
-101,240,61,1665861782.4043944
80,1665861782.4051206
-99,236,64,1665861782.4481683
-93,224,60,1665861782.4481683
-89,217,58,1665861782.4481683
-92,229,56,1665861782.44871
-93,221,46,1665861782.44871
-100,249,32,1665861782.44871
-106,242,29,1665861783.0783212
-111,239,28,1665861783.0783212
-113,236,32,1665861783.0783212
-106,236,40,1665861783.0789444
-106,239,43,1665861783.0789444
-98,237,45,1665861783.0789444
-96,233,48,1665861783.0795784
-98,230,54,1665861783.0795784
-94,230,59,1665861783.0795784
-94,233,65,1665861783.0800772
-97,235,62,1665861783.0800772
-94,234,58,1665861783.0800772
-97,235,57,1665861783.1231008
-94,228,59,1665861783.1231008
-95,232,57,1665861783.1231008
-96,233,53,1665861783.7083242
-95,230,53,1665861783.7083242
-95,232,55,1665861783.7083242
-96,221,53,1665861783.708962
-91,229,54,1665861783.708962
-96,227,50,1665861783.708962
-97,240,43,1665861783.7094584
-107,243,46,1665861783.7094584
-101,235,43,1665861783.7094584
-102,234,47,1665861783.7103882
-104,238,45,1665861783.7103882
-98,229,47,1665861783.7103882
-102,246,47,1665861783.753065
-96,232,44,1665861783.753065
-97,232,50,1665861783.753065
-99,240,46,1665861784.3834724
-101,250,52,1665861784.3834724
-114,245,31,1665861784.3834724
-105,211,53,1665861784.3841221
-84,243,72,1665861784.3841221
-90,227,81,1665861784.3841221
-88,229,73,1665861784.3846893
-88,236,69,1665861784.3846893
-86,232,67,1665861784.3846893
-89,229,70,1665861784.3851993
-95,230,63,1665861784.3851993
-95,228,60,1665861784.3851993
-90,212,55,1665861784.3860788
-89,237,50,1665861784.3860788
-86,219,48,1665861784.3860788
-96,244,39,1665861785.0133917
-107,241,26,1665861785.0133917
-104,246,17,1665861785.0133917
-110,234,17,1665861785.0140047
-107,236,20,1665861785.0140047
-103,232,14,1665861785.0140047
-99,231,17,1665861785.0145166
-104,235,22,1665861785.0145166
-105,238,16,1665861785.0145166
-103,242,21,1665861785.0150073
-99,236,23,1665861785.0150073
-103,232,20,1665861785.0150073
-106,240,22,1665861785.0161006
-102,235,17,1665861785.0161006
-106,240,21,1665861785.0161006
-103,237,18,1665861785.6883237
-105,235,25,1665861785.6883237
-105,235,21,1665861785.6883237
-108,235,22,1665861785.6889377
-105,233,24,1665861785.6889377
-101,239,23,1665861785.6889377
-103,237,25,1665861785.6895063
-102,237,28,1665861785.6895063
-102,235,25,1665861785.6895063
-100,239,21,1665861785.6900434
-107,237,20,1665861785.6900434
-100,241,26,1665861785.6900434
-100,237,25,1665861785.6910663
-110,242,25,1665861785.6910663
-103,233,27,1665861785.6910663
-105,242,31,1665861786.3183434
-105,241,31,1665861786.3183434
-106,235,27,1665861786.3183434
81,1665861786.3188937
-98,233,30,1665861786.3194864
-96,233,27,1665861786.3194864
-97,233,32,1665861786.3194864
-96,227,32,1665861786.3200028
-99,240,31,1665861786.3200028
-97,236,30,1665861786.3200028
-96,235,32,1665861786.321035
-99,237,34,1665861786.321035
-110,241,38,1665861786.321035
-107,241,42,1665861786.3630939
-108,251,36,1665861786.3630939
-88,227,43,1665861786.3630939
-103,232,10,1665861787.0383463
-100,229,14,1665861787.0383463
-107,236,19,1665861787.0383463
-104,229,17,1665861787.0389125
-108,232,22,1665861787.0389125
-102,228,23,1665861787.0389125
-107,229,19,1665861787.0398078
-98,235,20,1665861787.0398078
-94,237,18,1665861787.0398078
-92,236,20,1665861787.0831153
-90,241,20,1665861787.0831153
-93,240,20,1665861787.0831153
-96,236,25,1665861787.0837336
-104,246,20,1665861787.0837336
-102,234,11,1665861787.0837336
-98,237,13,1665861787.62335
-93,237,18,1665861787.62335
-89,238,15,1665861787.62335
-100,240,18,1665861787.6239614
-103,239,13,1665861787.6239614
-96,236,20,1665861787.6239614
-95,239,17,1665861787.6244898
-89,236,18,1665861787.6244898
-83,245,18,1665861787.6244898
-82,233,9,1665861787.6249702
-81,262,7,1665861787.6249702
-46,226,-1,1665861787.6249702
-73,232,14,1665861787.6261086
-89,221,23,1665861787.6261086
-122,217,26,1665861787.6261086
-114,235,10,1665861788.2534795
-101,233,10,1665861788.2534795
-96,237,7,1665861788.2534795
-97,231,16,1665861788.2542753
-112,241,21,1665861788.2542753
-114,247,28,1665861788.2542753
-128,257,30,1665861788.298272
-119,252,48,1665861788.298272
-115,255,44,1665861788.298272
-104,197,74,1665861788.298861
-107,208,51,1665861788.298861
-103,215,50,1665861788.298861
82,1665861788.2994194
-92,235,36,1665861788.2999125
-77,229,37,1665861788.2999125
-66,227,27,1665861788.2999125
-69,247,38,1665861788.9282773
-68,234,39,1665861788.9282773
-64,226,33,1665861788.9282773
83,1665861788.9287786
-69,268,29,1665861788.9292662
-72,245,24,1665861788.9292662
-83,230,37,1665861788.9292662
-89,237,42,1665861788.9298747
-94,226,42,1665861788.9298747
-105,237,44,1665861788.9298747
-118,250,34,1665861788.9310954
-121,253,31,1665861788.9310954
-112,234,37,1665861788.9310954
-110,226,42,1665861788.9731863
-105,228,49,1665861788.9731863
-107,240,45,1665861788.9731863
-88,229,50,1665861789.5584219
-83,233,58,1665861789.5584219
-80,214,58,1665861789.5584219
-88,238,63,1665861789.559016
-98,242,54,1665861789.559016
-99,244,48,1665861789.559016
-96,240,42,1665861789.5596414
-90,236,41,1665861789.5596414
-88,235,45,1665861789.5596414
-88,234,39,1665861789.5606058
-91,240,38,1665861789.5606058
-96,234,37,1665861789.5606058
-96,240,38,1665861789.6033432
-93,236,40,1665861789.6033432
-96,239,39,1665861789.6033432
-94,242,33,1665861790.2334106
-94,242,31,1665861790.2334106
-95,240,37,1665861790.2334106
-91,239,35,1665861790.2347438
-92,238,35,1665861790.2347438
-92,236,31,1665861790.2347438
-95,238,36,1665861790.2358153
-95,240,38,1665861790.2358153
-91,235,35,1665861790.2358153
84,1665861790.2363079
-94,238,40,1665861790.2372684
-94,235,39,1665861790.2372684
-93,241,34,1665861790.2372684
-91,238,36,1665861790.2782505
-93,236,37,1665861790.2782505
-97,237,39,1665861790.2782505
-94,237,33,1665861790.8637671
-94,237,31,1665861790.8637671
-92,236,18,1665861790.8637671
-94,285,-16,1665861790.8649209
-95,319,-20,1665861790.8649209
-141,238,8,1665861790.8649209
-147,214,55,1665861790.8660045
-150,183,64,1665861790.8660045
-151,174,88,1665861790.8660045
-153,156,106,1665861790.8667786
-151,183,123,1665861790.8667786
-144,145,139,1665861790.8667786
-132,187,147,1665861790.8673406
-106,200,149,1665861790.8673406
-111,211,145,1665861790.8673406
85,1665861792.0855815
-75,144,139,1665861792.0857074
-44,165,142,1665861792.0857074
-16,161,130,1665861792.0857074
-7,170,142,1665861792.0858026
-6,249,216,1665861792.0858026
10,173,165,1665861792.0858026
-58,169,186,1665861792.0858908
-67,157,178,1665861792.0858908
-67,209,158,1665861792.0858908
-60,208,159,1665861792.0859783
-62,194,167,1665861792.0859783
-53,170,182,1665861792.0859783
-50,165,183,1665861792.0860827
-63,171,182,1665861792.0860827
-72,177,178,1665861792.0860827
-67,176,177,1665861792.1685894
-64,179,174,1665861792.1685894
-70,178,177,1665861792.1685894
-73,176,180,1665861792.1693513
-68,163,185,1665861792.1693513
-59,165,180,1665861792.1693513
-52,161,192,1665861792.1699448
-34,174,179,1665861792.1699448
-45,167,175,1665861792.1699448
-45,189,168,1665861792.1704683
-54,183,167,1665861792.1704683
-57,198,165,1665861792.1704683
-57,191,167,1665861792.1710587
-48,184,180,1665861792.1710587
-43,179,178,1665861792.1710587
-42,178,177,1665861792.7982655
-43,179,180,1665861792.7982655
-38,182,181,1665861792.7982655
-39,185,174,1665861792.7993474
-40,180,178,1665861792.7993474
-42,172,184,1665861792.7993474
-32,182,177,1665861792.8432682
-33,186,179,1665861792.8432682
-37,185,176,1665861792.8432682
-35,186,178,1665861792.8439374
-27,190,175,1665861792.8439374
0,173,181,1665861792.8439374
-34,182,185,1665861792.8445702
-26,184,177,1665861792.8445702
-22,189,176,1665861792.8445702
87,1665861793.4734178
-33,189,181,1665861793.4742806
2,170,199,1665861793.4742806
-32,157,180,1665861793.4742806
0,170,195,1665861793.5183775
-23,168,196,1665861793.5183775
-21,165,190,1665861793.5183775
-28,173,192,1665861793.5196557
-23,172,187,1665861793.5196557
-27,174,189,1665861793.5196557
-37,175,185,1665861793.520231
-20,164,193,1665861793.520231
-18,176,200,1665861793.520231
-23,162,198,1665861793.5208995
-14,184,202,1665861793.5208995
-18,183,192,1665861793.5208995
88,1665861794.1030862
-3,167,194,1665861794.1039333
-16,197,162,1665861794.1039333
-17,170,187,1665861794.1039333
-20,184,182,1665861794.1485324
-16,176,184,1665861794.1485324
-5,186,188,1665861794.1485324
-27,185,185,1665861794.149542
-16,162,201,1665861794.149542
-14,182,187,1665861794.149542
-16,182,165,1665861794.1500592
-15,162,179,1665861794.1500592
-27,184,170,1665861794.1500592
-24,174,182,1665861794.1510086
-21,187,189,1665861794.1510086
-27,177,199,1665861794.1510086
-10,185,179,1665861794.7786884
4,185,175,1665861794.7786884
-4,176,172,1665861794.7786884
-8,167,192,1665861794.779677
-17,197,178,1665861794.779677
-11,178,180,1665861794.779677
-12,187,182,1665861794.7801375
-6,182,181,1665861794.7801375
-12,179,182,1665861794.7801375
-8,185,184,1665861794.7809272
-12,188,182,1665861794.7809272
-9,184,182,1665861794.7809272
-12,177,184,1665861794.7814083
-7,180,183,1665861794.7814083
-11,185,181,1665861794.7814083
-10,184,184,1665861795.408893
-9,176,185,1665861795.408893
-5,187,189,1665861795.408893
-8,183,182,1665861795.4097354
-13,187,179,1665861795.4097354
-13,180,178,1665861795.4097354
-4,181,181,1665861795.410441
-4,187,181,1665861795.410441
-10,190,184,1665861795.410441
-7,159,181,1665861795.4110477
-13,171,180,1665861795.4110477
-14,177,186,1665861795.4110477
-13,176,184,1665861795.411622
-3,174,184,1665861795.411622
-17,192,176,1665861795.411622
-15,173,187,1665861796.0839128
-23,192,173,1665861796.0839128
-21,183,185,1665861796.0839128
-19,161,196,1665861796.0847754
-18,166,191,1665861796.0847754
-15,163,198,1665861796.0847754
-16,170,191,1665861796.0854733
-16,173,194,1665861796.0854733
-13,171,197,1665861796.0854733
-17,163,190,1665861796.0860894
-9,157,202,1665861796.0860894
-18,180,185,1665861796.0860894
-21,188,187,1665861796.128168
-16,159,202,1665861796.128168
-11,172,193,1665861796.128168
-15,169,194,1665861796.714134
-16,172,191,1665861796.714134
-14,168,199,1665861796.714134
-12,170,198,1665861796.7147803
-16,173,194,1665861796.7147803
-12,172,197,1665861796.7147803
-18,170,191,1665861796.7154667
-16,173,191,1665861796.7154667
-16,171,192,1665861796.7154667
-17,172,196,1665861796.7159588
-14,172,192,1665861796.7159588
-17,169,194,1665861796.7159588
-16,173,192,1665861796.7583938
-12,170,194,1665861796.7583938
-32,172,190,1665861796.7583938
1,171,193,1665861797.3885496
-12,170,194,1665861797.3885496
-18,164,193,1665861797.3885496
9,169,197,1665861797.3891418
-14,168,193,1665861797.3891418
-5,171,191,1665861797.3891418
-8,171,191,1665861797.3896904
-10,170,193,1665861797.3896904
-8,175,193,1665861797.3896904
-1,165,198,1665861797.39017
-7,176,194,1665861797.39017
-2,166,189,1665861797.39017
-10,174,188,1665861797.3913703
-7,170,191,1665861797.3913703
-7,166,192,1665861797.3913703
-8,176,194,1665861798.018456
-2,185,186,1665861798.018456
-4,196,177,1665861798.018456
-14,199,163,1665861798.0190551
-23,208,162,1665861798.0190551
-17,203,162,1665861798.0190551
-9,195,163,1665861798.0196664
-6,188,167,1665861798.0196664
4,188,165,1665861798.0196664
12,195,164,1665861798.020163
8,194,162,1665861798.020163
-1,205,165,1665861798.020163
-8,195,175,1665861798.0212834
-2,186,180,1665861798.0212834
7,180,185,1665861798.0212834
5,178,187,1665861798.6491125
4,171,188,1665861798.6491125
4,171,188,1665861798.6491125
-4,157,193,1665861798.6933713
15,176,192,1665861798.6933713
-2,157,201,1665861798.6933713
8,170,196,1665861798.693963
2,151,203,1665861798.693963
10,169,198,1665861798.693963
5,162,207,1665861798.694496
6,162,201,1665861798.694496
7,166,198,1665861798.694496
7,159,208,1665861798.6950614
14,167,202,1665861798.6950614
7,156,202,1665861798.6950614
1,180,206,1665861799.3237262
18,158,216,1665861799.3237262
5,104,260,1665861799.3237262
-15,246,182,1665861799.3243678
50,151,197,1665861799.3243678
28,113,185,1665861799.3243678
27,141,190,1665861799.3248832
5,208,179,1665861799.3248832
13,-16,252,1665861799.3248832
-22,256,200,1665861799.3253617
-18,63,249,1665861799.3253617
22,168,207,1665861799.3253617
6,163,222,1665861799.3262997
-8,154,210,1665861799.3262997
12,130,221,1665861799.3262997
90,1665861799.9533741
-14,161,208,1665861799.9540184
-2,162,201,1665861799.9540184
13,103,227,1665861799.9540184
14,162,204,1665861799.9550037
-3,129,222,1665861799.9550037
-1,148,213,1665861799.9550037
5,144,220,1665861799.9556444
7,147,225,1665861799.9556444
0,136,214,1665861799.9556444
13,153,218,1665861799.998338
24,143,197,1665861799.998338
-1,149,215,1665861799.998338
-9,149,222,1665861799.9988897
4,155,207,1665861799.9988897
19,144,222,1665861799.9988897
10,151,204,1665861800.6287055
6,160,205,1665861800.6287055
10,150,214,1665861800.6287055
4,117,207,1665861800.6293113
16,124,234,1665861800.6293113
-1,136,211,1665861800.6293113
7,144,218,1665861800.6298516
5,157,217,1665861800.6298516
0,156,203,1665861800.6298516
15,154,212,1665861800.6303318
1,166,198,1665861800.6303318
23,172,194,1665861800.6303318
11,162,195,1665861800.6314085
12,164,203,1665861800.6314085
13,156,204,1665861800.6314085
6,159,202,1665861801.258555
14,159,202,1665861801.258555
3,155,207,1665861801.258555
13,146,197,1665861801.2591307
12,160,215,1665861801.2591307
-13,155,204,1665861801.2591307
1,155,203,1665861801.259765
2,153,207,1665861801.259765
2,173,212,1665861801.259765
-4,152,202,1665861801.2602568
-3,165,213,1665861801.2602568
3,156,208,1665861801.2602568
2,155,195,1665861801.2611856
-6,154,207,1665861801.2611856
1,151,203,1665861801.2611856
5,154,200,1665861804.4990113
-4,173,206,1665861804.4990113
-7,166,203,1665861804.4990113
-4,162,203,1665861804.543391
5,150,202,1665861804.543391
0,158,206,1665861804.543391
-8,169,193,1665861804.54397
3,158,207,1665861804.54397
17,118,232,1665861804.54397
90,1665861804.5444572
-1,137,235,1665861804.5449617
-7,156,211,1665861804.5449617
5,127,231,1665861804.5449617
14,159,196,1665861804.5462685
7,151,205,1665861804.5462685
15,136,189,1665861804.5462685
10,145,201,1665861805.1735036
37,140,250,1665861805.1735036
-34,122,235,1665861805.1735036
14,133,225,1665861805.1741428
1,147,192,1665861805.1741428
6,138,211,1665861805.1741428
3,134,212,1665861805.1746736
9,128,238,1665861805.1746736
-2,145,219,1665861805.1746736
3,143,219,1665861805.175162
1,148,209,1665861805.175162
4,146,208,1665861805.175162
4,135,219,1665861805.1762283
-1,148,210,1665861805.1762283
6,147,214,1665861805.1762283
9,115,194,1665861805.803505
10,164,204,1665861805.803505
-2,137,214,1665861805.803505
7,114,224,1665861805.8043923
3,108,224,1665861805.8043923
1,143,220,1665861805.8043923
3,133,229,1665861805.8482487
3,119,225,1665861805.8482487
4,128,225,1665861805.8482487
-7,153,212,1665861805.8488
-2,117,224,1665861805.8488
3,127,233,1665861805.8488
0,151,203,1665861805.8494802
8,152,230,1665861805.8494802
-10,116,241,1665861805.8494802
5,172,192,1665861806.4784417
16,135,208,1665861806.4784417
13,152,193,1665861806.4784417
11,159,211,1665861806.4790242
41,154,211,1665861806.4790242
19,183,191,1665861806.4790242
23,160,201,1665861806.4800227
-5,169,188,1665861806.4800227
-16,145,208,1665861806.4800227
1,159,202,1665861806.4805615
15,150,202,1665861806.4805615
12,140,207,1665861806.4805615
8,160,206,1665861806.4813685
11,145,214,1665861806.4813685
2,142,223,1665861806.4813685
8,141,208,1665861807.1085298
4,154,203,1665861807.1085298
3,143,212,1665861807.1085298
1,151,211,1665861807.1095536
1,154,211,1665861807.1095536
-1,157,214,1665861807.1095536
-3,147,213,1665861807.110589
5,151,213,1665861807.110589
0,149,208,1665861807.110589
-2,153,210,1665861807.1533885
4,154,209,1665861807.1533885
0,151,211,1665861807.1533885
-3,143,210,1665861807.154667
-1,152,207,1665861807.154667
-4,154,206,1665861807.154667
0,154,209,1665861807.7836545
1,156,211,1665861807.7836545
-2,152,209,1665861807.7836545
0,152,209,1665861807.784757
-2,155,207,1665861807.784757
-3,154,203,1665861807.784757
-6,149,209,1665861807.785262
-3,157,201,1665861807.785262
0,163,204,1665861807.785262
-10,159,205,1665861807.786485
-1,162,200,1665861807.786485
-6,160,202,1665861807.786485
-5,159,200,1665861807.828625
-3,164,200,1665861807.828625
0,164,202,1665861807.828625
-3,183,191,1665861808.4139829
-2,157,203,1665861808.4139829
-2,121,219,1665861808.4139829
-7,176,194,1665861808.4158611
-6,175,197,1665861808.4158611
3,161,204,1665861808.4158611
10,148,208,1665861808.4163375
8,126,204,1665861808.4163375
-53,115,223,1665861808.4163375
-2,126,226,1665861808.4167469
-20,119,228,1665861808.4167469
-13,100,245,1665861808.4167469
-16,79,239,1665861808.417216
-8,89,236,1665861808.417216
3,108,219,1665861808.417216
-1,131,225,1665861809.0889535
4,131,198,1665861809.0889535
1,145,207,1665861809.0889535
7,144,212,1665861809.0897994
-15,129,219,1665861809.0897994
-3,167,203,1665861809.0897994
-4,149,212,1665861809.0904527
-17,129,221,1665861809.0904527
-7,131,220,1665861809.0904527
-11,137,220,1665861809.0910902
-17,151,223,1665861809.0910902
-11,132,216,1665861809.0910902
-16,132,209,1665861809.0916817
-13,149,217,1665861809.0916817
-15,135,213,1665861809.0916817
-14,135,217,1665861809.7186248
-12,150,210,1665861809.7186248
-14,143,213,1665861809.7186248
-18,141,214,1665861809.7197804
-14,144,213,1665861809.7197804
-15,149,211,1665861809.7197804
-14,142,215,1665861809.7204783
-13,135,208,1665861809.7204783
-10,133,208,1665861809.7204783
-13,150,213,1665861809.7213442
-13,150,208,1665861809.7213442
-22,159,208,1665861809.7213442
-24,154,208,1665861809.7218502
-15,148,211,1665861809.7218502
-9,146,212,1665861809.7218502
-12,145,212,1665861810.3486762
-46,140,210,1665861810.3486762
-10,150,211,1665861810.3486762
-20,143,211,1665861810.3496263
-19,138,216,1665861810.3496263
-11,145,214,1665861810.3496263
-18,144,210,1665861810.3935988
-10,142,210,1665861810.3935988
-12,145,212,1665861810.3935988
-14,148,213,1665861810.3941827
-18,151,215,1665861810.3941827
-15,149,211,1665861810.3941827
-14,152,219,1665861810.3947117
-15,149,213,1665861810.3947117
-15,146,211,1665861810.3947117
90,1665861810.3961234
91,1665861811.0683346
-14,145,210,1665861811.0689669
-13,145,218,1665861811.0689669
-12,146,214,1665861811.0689669
-13,143,206,1665861811.0695047
-13,155,212,1665861811.0695047
-12,145,210,1665861811.0695047
-10,145,213,1665861811.0700243
-16,148,211,1665861811.0700243
-12,149,212,1665861811.0700243
-12,144,209,1665861811.0715463
-11,145,213,1665861811.0715463
-11,147,213,1665861811.0715463
-10,143,213,1665861811.1134253
-11,147,210,1665861811.1134253
-9,147,213,1665861811.1134253
-10,145,212,1665861811.6540046
-4,147,211,1665861811.6540046
-9,151,211,1665861811.6540046
-6,145,211,1665861811.6545887
-6,145,213,1665861811.6545887
-8,145,214,1665861811.6545887
-6,143,214,1665861811.6557586
-10,147,213,1665861811.6557586
-8,144,212,1665861811.6557586
-8,144,214,1665861811.6562681
-6,147,213,1665861811.6562681
-9,146,210,1665861811.6562681
-13,149,212,1665861811.6985233
-10,147,211,1665861811.6985233
-8,145,212,1665861811.6985233
-8,143,210,1665861812.3289006
-7,148,211,1665861812.3289006
-5,148,211,1665861812.3289006
-8,147,211,1665861812.32947
-8,148,213,1665861812.32947
-14,146,212,1665861812.32947
-8,146,212,1665861812.3302374
-9,146,210,1665861812.3302374
-4,149,213,1665861812.3302374
-7,147,212,1665861812.3307664
-9,147,211,1665861812.3307664
-6,149,212,1665861812.3307664
-10,149,212,1665861812.3313224
-10,147,209,1665861812.3313224
-7,146,211,1665861812.3313224
-7,146,209,1665861812.9584973
-9,146,210,1665861812.9584973
-8,149,209,1665861812.9584973
-7,148,210,1665861812.9590995
-7,147,212,1665861812.9590995
-10,145,213,1665861812.9590995
-8,149,211,1665861812.9597476
-10,153,211,1665861812.9597476
-8,145,210,1665861812.9597476
-9,147,212,1665861812.960246
-8,147,216,1665861812.960246
-12,145,213,1665861812.960246
-6,147,210,1665861812.9612787
-11,146,208,1665861812.9612787
-9,148,210,1665861812.9612787
-6,150,213,1665861813.6335747
-7,148,213,1665861813.6335747
-10,146,210,1665861813.6335747
-10,149,212,1665861813.6342747
-3,146,212,1665861813.6342747
-6,147,213,1665861813.6342747
-8,148,211,1665861813.6348352
-10,145,209,1665861813.6348352
-9,145,209,1665861813.6348352
-12,146,211,1665861813.6355035
-10,146,211,1665861813.6355035
-7,151,208,1665861813.6355035
-8,147,211,1665861813.636284
-8,147,210,1665861813.636284
-11,151,210,1665861813.636284
91,1665861816.8341808
-13,145,209,1665861816.8736784
-8,136,206,1665861816.8736784
-16,142,208,1665861816.8736784
-18,149,210,1665861816.8742988
-5,157,210,1665861816.8742988
-14,163,204,1665861816.8742988
-6,158,206,1665861816.874816
-3,150,208,1665861816.874816
-6,150,208,1665861816.874816
-4,151,210,1665861816.8754318
-8,154,206,1665861816.8754318
-10,153,208,1665861816.8754318
-6,153,206,1665861816.8763056
-1,152,209,1665861816.8763056
-4,153,208,1665861816.8763056
92,1665861817.5481913
-5,156,208,1665861817.5489144
-2,154,209,1665861817.5489144
-1,142,213,1665861817.5489144
-9,150,209,1665861817.5495288
-10,153,207,1665861817.5495288
-8,156,205,1665861817.5495288
-1,149,212,1665861817.5501513
-6,151,210,1665861817.5501513
-7,153,207,1665861817.5501513
-9,147,211,1665861817.5513763
-5,147,208,1665861817.5513763
-8,151,210,1665861817.5513763
-5,152,207,1665861817.5933516
-5,150,208,1665861817.5933516
-6,150,208,1665861817.5933516
-7,149,209,1665861818.178689
-8,149,207,1665861818.178689
-8,152,207,1665861818.178689
-4,151,209,1665861818.1793334
-5,152,209,1665861818.1793334
-7,152,210,1665861818.1793334
-8,152,206,1665861818.1798658
-6,154,207,1665861818.1798658
-5,153,207,1665861818.1798658
-10,153,207,1665861818.1803532
-5,150,207,1665861818.1803532
-4,155,208,1665861818.1803532
-6,150,208,1665861818.181321
-10,155,202,1665861818.181321
-27,161,190,1665861818.181321
11,179,166,1665861818.808608
-8,226,133,1665861818.808608
-11,248,125,1665861818.808608
38,233,112,1665861818.8092315
-4,237,108,1665861818.8092315
2,231,127,1665861818.8092315
11,225,118,1665861818.8102183
-28,250,100,1665861818.8102183
-43,249,101,1665861818.8102183
-5,208,121,1665861818.8539455
-3,238,125,1665861818.8539455
-21,224,117,1665861818.8539455
-7,232,121,1665861818.854512
-11,234,115,1665861818.854512
-17,230,122,1665861818.854512
3,195,168,1665861819.4839797
-15,169,195,1665861819.4839797
32,204,174,1665861819.4839797
34,193,194,1665861819.484634
7,173,197,1665861819.484634
31,194,174,1665861819.484634
