month_Oct day_3 hour_8 minute_25 ampm_PM year_2022
193,263,-118,1664843081.5518355
255,241,-110,1664843081.5518355
214,238,-126,1664843081.5518355
145,241,-98,1664843081.5526183
177,228,-58,1664843081.5526183
99,119,-32,1664843081.5526183
86,114,-16,1664843081.5645516
77,155,-20,1664843081.5645516
110,195,-37,1664843081.5645516
171,267,-45,1664843082.1814299
264,366,11,1664843082.1814299
182,302,-99,1664843082.1814299
149,208,-113,1664843082.1820073
148,164,-87,1664843082.1820073
173,138,-63,1664843082.1820073
154,149,-81,1664843082.195006
149,142,-72,1664843082.195006
123,128,-85,1664843082.195006
114,134,-87,1664843082.1959414
109,129,-75,1664843082.1959414
135,193,-106,1664843082.1959414
157,219,-94,1664843082.1968248
205,230,-78,1664843082.1968248
274,312,39,1664843082.1968248
251,224,-137,1664843082.8397925
263,178,-55,1664843082.8397925
238,113,-77,1664843082.8397925
149,112,-56,1664843082.8408308
100,129,-51,1664843082.8408308
70,151,-38,1664843082.8408308
40,106,-50,1664843082.8549936
51,198,-127,1664843082.8549936
59,229,-209,1664843082.8549936
89,242,-187,1664843082.8559165
175,340,-150,1664843082.8559165
193,306,-149,1664843082.8559165
205,241,-130,1664843082.856881
114,165,-114,1664843082.856881
160,138,-76,1664843082.856881
148,171,-26,1664843083.4859269
141,143,-14,1664843083.4859269
145,115,-12,1664843083.4859269
145,150,-3,1664843083.5002089
189,206,39,1664843083.5002089
201,275,-6,1664843083.5002089
197,288,-26,1664843083.5012813
227,255,-13,1664843083.5012813
255,252,-67,1664843083.5012813
245,182,-24,1664843083.501719
235,158,-19,1664843083.501719
218,156,-26,1664843083.501719
149,132,-6,1664843083.5024674
106,130,9,1664843083.5024674
87,150,23,1664843083.5024674
163,244,8,1664843084.144954
195,271,-37,1664843084.144954
212,311,-7,1664843084.144954
167,245,-37,1664843084.1463745
152,238,-96,1664843084.1463745
153,207,-106,1664843084.1463745
166,169,-105,1664843084.1468923
158,183,-99,1664843084.1468923
113,150,-68,1664843084.1468923
82,109,-39,1664843084.1598957
79,105,-28,1664843084.1598957
100,129,-28,1664843084.1598957
117,155,-3,1664843084.1610973
164,188,26,1664843084.1610973
185,271,-6,1664843084.1610973
229,259,-58,1664843084.7904258
259,293,-98,1664843084.7904258
241,212,-62,1664843084.7904258
234,184,-51,1664843084.7917655
209,176,-12,1664843084.7917655
136,154,-37,1664843084.7917655
88,140,-31,1664843084.805261
87,148,3,1664843084.805261
98,160,-2,1664843084.805261
121,212,-2,1664843084.806203
145,232,7,1664843084.806203
183,249,-15,1664843084.806203
246,337,33,1664843084.807039
202,277,-72,1664843084.807039
195,209,-107,1664843084.807039
148,154,-67,1664843085.4499698
114,124,-50,1664843085.4499698
98,122,-35,1664843085.4499698
103,144,-21,1664843085.4505403
114,166,-16,1664843085.4505403
146,197,-13,1664843085.4505403
188,249,-8,1664843085.4510477
207,286,-58,1664843085.4510477
223,264,-46,1664843085.4510477
255,310,-139,1664843085.4517863
239,232,-96,1664843085.4517863
211,138,-49,1664843085.4517863
181,126,-44,1664843085.452738
153,118,-37,1664843085.452738
111,127,-19,1664843085.452738
121,167,-7,1664843086.0952048
147,218,1,1664843086.0952048
193,271,-10,1664843086.0952048
278,351,74,1664843086.0959063
191,314,-68,1664843086.0959063
204,211,-87,1664843086.0959063
166,137,-121,1664843086.0964296
164,158,-99,1664843086.0964296
138,158,-70,1664843086.0964296
112,144,-63,1664843086.097075
91,128,-54,1664843086.097075
93,142,-50,1664843086.097075
109,162,-32,1664843086.10989
126,199,-30,1664843086.10989
175,245,-19,1664843086.10989
205,282,-43,1664843086.741576
229,266,-109,1664843086.741576
210,250,-131,1664843086.741576
200,187,-101,1664843086.7421377
193,156,-74,1664843086.7421377
168,132,-54,1664843086.7421377
127,123,-33,1664843086.7554564
84,126,-20,1664843086.7554564
84,169,-8,1664843086.7554564
84,176,-25,1664843086.7563272
117,209,-23,1664843086.7563272
148,245,-20,1664843086.7563272
124,1664843086.7567236
205,284,-16,1664843086.757468
261,377,35,1664843086.757468
229,238,-116,1664843086.757468
169,137,-107,1664843087.385917
125,118,-74,1664843087.385917
105,116,-50,1664843087.385917
92,117,-60,1664843087.4009883
105,132,-57,1664843087.4009883
135,162,-50,1664843087.4009883
156,206,-51,1664843087.4021354
209,266,-68,1664843087.4021354
205,304,-87,1664843087.4021354
242,303,-140,1664843087.402569
232,278,-172,1664843087.402569
231,193,-132,1664843087.402569
219,128,-83,1664843087.4030316
177,96,-64,1664843087.4030316
129,107,-41,1664843087.4030316
74,162,-17,1664843088.0460536
88,176,-17,1664843088.0460536
106,191,-21,1664843088.0460536
166,238,-38,1664843088.047196
227,278,8,1664843088.047196
298,392,-22,1664843088.047196
244,235,-150,1664843088.0477252
182,140,-131,1664843088.0477252
176,127,-120,1664843088.0477252
143,124,-71,1664843088.0603328
113,126,-59,1664843088.0603328
93,147,-57,1664843088.0603328
85,147,-56,1664843088.0614057
79,143,-45,1664843088.0614057
112,170,-59,1664843088.0614057
197,274,-90,1664843088.6914673
250,276,-95,1664843088.6914673
216,263,-158,1664843088.6914673
123,1664843088.6921098
207,195,-118,1664843088.6930516
202,144,-74,1664843088.6930516
175,114,-60,1664843088.6930516
140,107,-53,1664843088.7052805
99,112,-27,1664843088.7052805
84,131,-16,1664843088.7052805
104,201,-34,1664843088.7062712
132,227,-25,1664843088.7062712
172,231,-7,1664843088.7062712
231,283,0,1664843088.7067966
253,333,26,1664843088.7067966
202,262,-119,1664843088.7067966
163,111,-91,1664843089.3503847
135,124,-68,1664843089.3503847
108,117,-54,1664843089.3503847
97,147,-65,1664843089.3515272
95,155,-67,1664843089.3515272
121,182,-52,1664843089.3515272
136,223,-42,1664843089.3521073
205,281,-58,1664843089.3521073
201,301,-91,1664843089.3521073
247,295,-103,1664843089.365201
231,270,-189,1664843089.365201
214,215,-114,1664843089.365201
184,121,-68,1664843089.3656447
156,88,-53,1664843089.3656447
126,93,-52,1664843089.3656447
104,127,-30,1664843089.9811192
120,182,-33,1664843089.9811192
133,211,-15,1664843089.9811192
166,246,2,1664843089.9961417
208,314,-4,1664843089.9961417
265,339,35,1664843089.9961417
161,275,-116,1664843089.997225
199,195,-122,1664843089.997225
170,129,-114,1664843089.997225
166,116,-102,1664843089.9977186
147,121,-80,1664843089.9977186
113,123,-67,1664843089.9977186
93,147,-55,1664843090.0102115
88,149,-53,1664843090.0102115
90,156,-44,1664843090.0102115
213,278,-101,1664843090.6400676
203,271,-73,1664843090.6400676
222,247,-131,1664843090.6400676
122,1664843090.6405835
212,239,-158,1664843090.641056
219,177,-125,1664843090.641056
198,147,-75,1664843090.641056
160,122,-57,1664843090.6558347
121,118,-42,1664843090.6558347
96,110,-13,1664843090.6558347
84,134,-15,1664843090.65676
111,198,-22,1664843090.65676
135,230,3,1664843090.65676
188,249,-37,1664843090.6577733
253,276,-4,1664843090.6577733
254,382,-100,1664843090.6577733
160,167,-115,1664843093.2359903
163,130,-120,1664843093.2359903
173,124,-101,1664843093.2359903
150,131,-88,1664843093.249824
103,122,-68,1664843093.249824
85,132,-56,1664843093.249824
90,146,-55,1664843093.2506883
99,181,-50,1664843093.2506883
150,254,-27,1664843093.2506883
243,327,-70,1664843093.2518535
205,258,-95,1664843093.2518535
220,255,-104,1664843093.2518535
196,245,-172,1664843093.2523499
182,192,-144,1664843093.2523499
212,165,-109,1664843093.2523499
157,114,-58,1664843093.8953207
91,123,-26,1664843093.8953207
70,136,-10,1664843093.8953207
71,153,-16,1664843093.8960369
93,198,-36,1664843093.8960369
125,248,-23,1664843093.8960369
146,243,-24,1664843093.896845
190,245,-15,1664843093.896845
213,292,1,1664843093.896845
181,292,-121,1664843093.8973653
193,227,-123,1664843093.8973653
188,185,-140,1664843093.8973653
175,138,-111,1664843093.9099972
137,145,-85,1664843093.9099972
111,130,-70,1664843093.9099972
104,168,-21,1664843094.5408027
154,222,-3,1664843094.5408027
205,277,-74,1664843094.5408027
173,266,-95,1664843094.541613
197,270,-118,1664843094.541613
219,324,-206,1664843094.541613
233,235,-148,1664843094.5550299
205,158,-91,1664843094.5550299
170,130,-70,1664843094.5550299
122,120,-40,1664843094.556087
82,114,-17,1664843094.556087
78,136,-16,1664843094.556087
87,170,-18,1664843094.5565968
120,223,-16,1664843094.5565968
152,250,-30,1664843094.5565968
228,309,-10,1664843095.186027
215,290,-119,1664843095.186027
185,208,-120,1664843095.186027
171,152,-123,1664843095.2000494
167,134,-90,1664843095.2000494
139,133,-82,1664843095.2000494
102,125,-66,1664843095.2008443
84,129,-55,1664843095.2008443
87,137,-50,1664843095.2008443
95,172,-38,1664843095.2015247
129,235,-29,1664843095.2015247
192,308,-60,1664843095.2015247
180,276,-88,1664843095.202188
209,274,-72,1664843095.202188
220,280,-186,1664843095.202188
176,112,-65,1664843095.8449416
143,118,-50,1664843095.8449416
105,118,-29,1664843095.8449416
86,138,-23,1664843095.8454673
93,171,-21,1664843095.8454673
119,207,-27,1664843095.8454673
159,236,-1,1664843095.846754
193,251,-20,1664843095.846754
249,293,12,1664843095.846754
186,338,-117,1664843095.8602767
203,228,-119,1664843095.8602767
155,131,-126,1664843095.8602767
161,133,-116,1664843095.8608189
140,159,-90,1664843095.8608189
98,142,-73,1664843095.8608189
122,1664843096.4907732
95,143,-35,1664843096.4914517
137,197,-38,1664843096.4914517
193,291,-57,1664843096.4914517
185,279,-103,1664843096.4919448
197,277,-82,1664843096.4919448
224,304,-206,1664843096.4919448
226,243,-138,1664843096.5048537
215,142,-90,1664843096.5048537
188,103,-72,1664843096.5048537
153,97,-67,1664843096.505521
104,108,-37,1664843096.505521
76,112,-20,1664843096.505521
88,164,-23,1664843096.5061285
119,191,-6,1664843096.5061285
171,242,14,1664843096.5061285
123,1664843097.1353545
250,284,-8,1664843097.1504042
240,378,-107,1664843097.1504042
225,232,-126,1664843097.1504042
152,124,-107,1664843097.1514041
142,99,-89,1664843097.1514041
142,119,-72,1664843097.1514041
131,152,-66,1664843097.1523242
103,171,-67,1664843097.1523242
84,149,-47,1664843097.1523242
90,145,-26,1664843097.1528184
115,178,-35,1664843097.1528184
177,252,-58,1664843097.1528184
217,270,-99,1664843097.1650226
211,267,-70,1664843097.1650226
243,268,-108,1664843097.1650226
198,125,-66,1664843097.7811935
181,113,-62,1664843097.7811935
132,112,-46,1664843097.7811935
102,109,-22,1664843097.7951832
90,138,-20,1664843097.7951832
101,185,-20,1664843097.7951832
122,225,14,1664843097.795777
175,259,-6,1664843097.795777
225,274,-22,1664843097.795777
245,317,3,1664843097.796759
158,277,-83,1664843097.796759
170,161,-107,1664843097.796759
165,148,-105,1664843097.8101768
171,128,-113,1664843097.8101768
143,142,-96,1664843097.8101768
97,130,-49,1664843098.4400153
114,146,-27,1664843098.4400153
159,219,-32,1664843098.4400153
214,282,-64,1664843098.440651
193,266,-111,1664843098.440651
201,269,-70,1664843098.440651
213,284,-195,1664843098.4411442
220,233,-141,1664843098.4411442
195,146,-86,1664843098.4411442
171,118,-65,1664843098.4422262
144,107,-57,1664843098.4422262
108,118,-32,1664843098.4422262
87,121,-19,1664843098.4548416
95,162,-21,1664843098.4548416
122,211,-17,1664843098.4548416
124,1664843098.4553664
179,239,-45,1664843099.0855541
246,285,7,1664843099.0855541
198,329,-96,1664843099.0855541
188,201,-103,1664843099.086051
171,134,-119,1664843099.086051
169,132,-94,1664843099.086051
138,128,-78,1664843099.0873444
120,128,-68,1664843099.0873444
100,146,-66,1664843099.0873444
94,148,-60,1664843099.0999331
106,168,-58,1664843099.0999331
126,208,-55,1664843099.0999331
172,266,-33,1664843099.1004388
224,291,-74,1664843099.1004388
203,278,-53,1664843099.1004388
192,155,-114,1664843099.7450035
175,122,-69,1664843099.7450035
143,120,-58,1664843099.7450035
110,126,-37,1664843099.7455657
91,132,-29,1664843099.7455657
103,172,-25,1664843099.7455657
122,218,-12,1664843099.7461305
151,236,1,1664843099.7461305
157,218,-47,1664843099.7461305
242,289,-3,1664843099.7474492
195,329,-48,1664843099.7474492
200,235,-128,1664843099.7474492
172,147,-119,1664843099.760104
169,147,-120,1664843099.760104
158,138,-95,1664843099.760104
93,135,-48,1664843100.3901296
87,140,-46,1664843100.3901296
93,154,-35,1664843100.3901296
130,188,-37,1664843100.3907232
161,261,-50,1664843100.3907232
188,274,-85,1664843100.3907232
189,275,-85,1664843100.3913584
231,275,-117,1664843100.3913584
233,306,-186,1664843100.3913584
204,184,-114,1664843100.391866
173,121,-74,1664843100.391866
149,114,-64,1664843100.391866
117,116,-41,1664843100.393011
93,120,-28,1664843100.393011
82,145,-25,1664843100.393011
178,257,-4,1664843101.0362802
213,249,-15,1664843101.0362802
243,306,6,1664843101.0362802
211,307,-135,1664843101.050316
201,230,-118,1664843101.050316
165,147,-131,1664843101.050316
156,130,-96,1664843101.051047
129,127,-86,1664843101.051047
96,110,-63,1664843101.051047
81,121,-54,1664843101.0517113
81,135,-50,1664843101.0517113
109,159,-29,1664843101.0517113
149,239,-29,1664843101.0522792
210,320,-65,1664843101.0522792
184,268,-106,1664843101.0522792
231,232,-136,1664843101.6812458
199,149,-80,1664843101.6812458
171,117,-65,1664843101.6812458
124,113,-52,1664843101.695207
95,116,-28,1664843101.695207
76,136,-29,1664843101.695207
76,177,-33,1664843101.6957827
97,218,-1,1664843101.6957827
144,259,13,1664843101.6957827
196,252,-25,1664843101.6963255
261,306,32,1664843101.6963255
159,335,-109,1664843101.6963255
186,212,-108,1664843101.6968453
157,156,-123,1664843101.6968453
160,150,-104,1664843101.6968453
110,119,-66,1664843102.3403502
78,125,-49,1664843102.3403502
78,140,-47,1664843102.3403502
125,1664843102.34103
88,150,-22,1664843102.355183
134,228,-25,1664843102.355183
200,323,-61,1664843102.355183
186,271,-101,1664843102.355767
208,280,-66,1664843102.355767
220,293,-192,1664843102.355767
221,237,-122,1664843102.356264
198,148,-75,1664843102.356264
178,103,-71,1664843102.356264
141,108,-63,1664843102.357286
106,122,-37,1664843102.357286
81,133,-23,1664843102.357286
145,237,11,1664843102.9855394
187,256,-27,1664843102.9855394
244,311,9,1664843102.9855394
173,348,-82,1664843102.986668
198,232,-118,1664843102.986668
171,138,-116,1664843102.986668
159,143,-110,1664843102.9999146
153,139,-86,1664843102.9999146
114,122,-64,1664843102.9999146
77,116,-48,1664843103.0004215
72,133,-42,1664843103.0004215
88,145,-36,1664843103.0004215
133,207,-41,1664843103.0016615
188,300,-33,1664843103.0016615
200,306,-93,1664843103.0016615
126,1664843103.6446195
206,274,-183,1664843105.595226
192,195,-124,1664843105.595226
181,141,-73,1664843105.595226
125,1664843105.5957863
161,118,-67,1664843105.59631
125,115,-56,1664843105.59631
91,112,-32,1664843105.59631
84,137,-33,1664843105.5967875
97,182,-47,1664843105.5967875
112,239,-26,1664843105.5967875
177,297,8,1664843105.5979402
212,239,-30,1664843105.5979402
254,342,7,1664843105.5979402
173,289,-119,1664843105.609993
165,183,-95,1664843105.609993
152,134,-115,1664843105.609993
137,143,-90,1664843106.240574
105,135,-72,1664843106.240574
78,137,-56,1664843106.240574
78,156,-46,1664843106.241707
95,179,-34,1664843106.241707
133,247,-34,1664843106.241707
190,306,-82,1664843106.254963
187,284,-77,1664843106.254963
222,280,-86,1664843106.254963
216,273,-185,1664843106.2556782
217,232,-129,1664843106.2556782
189,145,-79,1664843106.2556782
162,116,-63,1664843106.2562218
128,109,-50,1664843106.2562218
87,108,-28,1664843106.2562218
103,227,6,1664843106.8861237
154,253,19,1664843106.8861237
196,243,-20,1664843106.8861237
248,304,13,1664843106.89997
176,304,-112,1664843106.89997
189,212,-105,1664843106.89997
155,147,-114,1664843106.9005873
152,129,-97,1664843106.9005873
143,147,-87,1664843106.9005873
108,160,-69,1664843106.9012108
76,151,-59,1664843106.9012108
79,146,-44,1664843106.9012108
98,145,-20,1664843106.902342
138,226,-30,1664843106.902342
187,299,-49,1664843106.902342
206,292,-175,1664843107.5450573
218,243,-127,1664843107.5450573
197,173,-82,1664843107.5450573
174,128,-70,1664843107.5455937
126,112,-52,1664843107.5455937
82,121,-24,1664843107.5455937
68,133,-20,1664843107.5462515
73,178,-29,1664843107.5462515
97,227,-20,1664843107.5462515
124,1664843107.5466893
146,254,10,1664843107.5479832
190,247,-24,1664843107.5479832
265,332,8,1664843107.5479832
216,331,-126,1664843107.560024
204,215,-107,1664843107.560024
156,131,-116,1664843107.560024
124,176,-77,1664843108.190074
91,152,-66,1664843108.190074
70,125,-50,1664843108.190074
64,137,-40,1664843108.1906033
105,183,-20,1664843108.1906033
150,220,-25,1664843108.1906033
210,287,-56,1664843108.1917455
196,287,-87,1664843108.1917455
225,297,-71,1664843108.1917455
211,266,-183,1664843108.2049863
221,242,-136,1664843108.2049863
197,144,-82,1664843108.2049863
169,110,-65,1664843108.2055926
126,101,-55,1664843108.2055926
87,100,-28,1664843108.2055926
93,229,12,1664843108.8357024
163,274,34,1664843108.8357024
220,256,-10,1664843108.8357024
269,352,-5,1664843108.8500237
222,268,-105,1664843108.8500237
184,172,-105,1664843108.8500237
157,144,-122,1664843108.8506052
146,140,-88,1664843108.8506052
123,147,-75,1664843108.8506052
85,138,-62,1664843108.8512907
79,153,-47,1664843108.8512907
74,152,-40,1664843108.8512907
108,147,-34,1664843108.8523343
161,245,-23,1664843108.8523343
212,307,-64,1664843108.8523343
125,1664843109.4805653
223,275,-100,1664843109.4952471
221,265,-188,1664843109.4952471
221,197,-126,1664843109.4952471
189,154,-75,1664843111.1934836
163,136,-49,1664843111.1934836
110,113,-34,1664843111.1934836
70,121,-12,1664843111.42971
73,159,-11,1664843111.42971
85,196,-20,1664843111.42971
120,240,23,1664843111.4299474
166,251,-28,1664843111.4299474
242,293,23,1664843111.4299474
197,331,-85,1664843111.4301636
226,215,-102,1664843111.4301636
183,164,-123,1664843111.4301636
116,146,-58,1664843111.4307153
79,132,-41,1664843111.4307153
74,151,-37,1664843111.4307153
79,167,-19,1664843111.4309118
117,198,-23,1664843111.4309118
182,263,-44,1664843111.4309118
201,282,-74,1664843111.4311426
206,284,-28,1664843111.4311426
209,264,-174,1664843111.4311426
243,257,-145,1664843111.4313347
213,177,-93,1664843111.4313347
175,141,-65,1664843111.4313347
131,128,-43,1664843111.4315317
91,117,-20,1664843111.4315317
71,143,-15,1664843111.4315317
137,257,5,1664843111.432083
190,240,-5,1664843111.432083
243,345,10,1664843111.432083
219,249,-104,1664843111.4322705
201,181,-93,1664843111.4322705
183,175,-123,1664843111.4322705
170,149,-104,1664843111.4324667
142,145,-81,1664843111.4324667
97,152,-55,1664843111.4324667
79,147,-49,1664843111.4326541
73,151,-44,1664843111.4326541
89,171,-42,1664843111.4326541
128,227,-41,1664843111.432875
196,293,-57,1664843111.432875
195,328,-46,1664843111.432875
224,269,-180,1664843111.4446661
208,173,-134,1664843111.4446661
173,131,-82,1664843111.4446661
124,1664843111.445008
157,124,-54,1664843111.4458406
115,113,-36,1664843111.4458406
81,112,-21,1664843111.4458406
88,140,-24,1664843111.4464624
118,178,-10,1664843111.4464624
148,255,7,1664843111.4464624
200,299,-51,1664843111.4476671
257,314,19,1664843111.4476671
211,320,-74,1664843111.4476671
218,213,-92,1664843111.4596386
168,134,-103,1664843111.4596386
157,129,-102,1664843111.4596386
82,163,-54,1664843112.08968
72,183,-44,1664843112.08968
85,189,-42,1664843112.08968
108,205,-48,1664843112.090258
165,284,-28,1664843112.090258
198,298,-87,1664843112.090258
190,292,-52,1664843112.0914183
212,259,-155,1664843112.0914183
227,256,-148,1664843112.0914183
194,167,-116,1664843112.1046102
161,124,-69,1664843112.1046102
144,106,-54,1664843112.1046102
110,118,-32,1664843112.1052427
96,148,-16,1664843112.1052427
97,172,-23,1664843112.1052427
184,252,-54,1664843112.7358756
261,336,15,1664843112.7358756
190,313,-72,1664843112.7358756
205,191,-99,1664843112.7646475
162,152,-130,1664843112.7646475
157,140,-125,1664843112.7646475
142,149,-102,1664843112.7652633
110,162,-79,1664843112.7652633
81,148,-61,1664843112.7652633
85,141,-28,1664843112.7659616
120,145,-7,1664843112.7659616
152,172,-12,1664843112.7659616
174,267,-61,1664843112.766636
179,287,-112,1664843112.766636
183,303,-57,1664843112.766636
199,245,-147,1664843113.3947947
185,160,-131,1664843113.3947947
182,138,-78,1664843113.3947947
168,144,-53,1664843113.3954287
124,155,-36,1664843113.3954287
83,147,-16,1664843113.3954287
75,160,-18,1664843113.3960538
90,186,-26,1664843113.3960538
130,227,-19,1664843113.3960538
187,280,-43,1664843113.3966951
241,272,-10,1664843113.3966951
228,357,-51,1664843113.3966951
210,223,-95,1664843113.397772
169,152,-102,1664843113.397772
155,152,-122,1664843113.397772
87,135,-51,1664843114.0403872
85,141,-47,1664843114.0403872
86,144,-49,1664843114.0403872
131,206,-36,1664843114.041524
186,282,-28,1664843114.041524
193,281,-87,1664843114.041524
186,277,-70,1664843114.054746
223,268,-137,1664843114.054746
208,256,-168,1664843114.054746
201,175,-119,1664843114.0554156
184,132,-69,1664843114.0554156
154,114,-57,1664843114.0554156
110,112,-37,1664843114.056036
89,134,-13,1664843114.056036
83,159,-38,1664843114.056036
193,282,-42,1664843114.6861844
267,283,0,1664843114.6861844
237,311,-58,1664843114.6861844
218,215,-101,1664843114.700361
168,153,-105,1664843114.700361
149,144,-101,1664843114.700361
132,115,-84,1664843114.7017183
128,136,-72,1664843114.7017183
99,151,-65,1664843114.7017183
81,168,-60,1664843114.7020736
92,183,-30,1664843114.7020736
112,187,-24,1664843114.7020736
183,242,-35,1664843114.70275
213,269,-89,1664843114.70275
211,286,-64,1664843114.70275
125,1664843115.344864
239,263,-171,1664843115.3462443
199,168,-112,1664843115.3462443
172,126,-67,1664843115.3462443
154,114,-51,1664843115.346763
108,108,-36,1664843115.346763
81,122,-15,1664843115.346763
76,147,-13,1664843115.360245
105,215,-17,1664843115.360245
150,248,-23,1664843115.360245
208,280,-56,1664843115.361134
272,289,-20,1664843115.361134
197,292,-81,1664843115.361134
212,173,-113,1664843115.3616474
164,147,-141,1664843115.3616474
153,141,-136,1664843115.3616474
-127,1664843116.6354992
72,103,-77,1664843117.940143
69,115,-64,1664843117.940143
90,131,-47,1664843117.940143
113,183,-58,1664843117.941208
181,245,-48,1664843117.941208
224,293,-75,1664843117.941208
206,295,-77,1664843117.9550374
199,252,-184,1664843117.9550374
212,240,-183,1664843117.9550374
191,157,-110,1664843117.9557543
183,135,-69,1664843117.9557543
149,127,-68,1664843117.9557543
104,125,-44,1664843117.9563498
80,129,-26,1664843117.9563498
83,174,-45,1664843117.9563498
131,240,-16,1664843118.585764
137,240,-76,1664843118.585764
233,311,-12,1664843118.585764
183,348,-125,1664843118.586265
216,203,-153,1664843118.586265
181,158,-158,1664843118.586265
169,138,-123,1664843118.587473
144,127,-107,1664843118.587473
115,131,-84,1664843118.587473
87,125,-70,1664843118.600139
84,143,-70,1664843118.600139
95,164,-27,1664843118.600139
132,201,-20,1664843118.6006672
171,262,-69,1664843118.6006672
166,230,-130,1664843118.6006672
211,270,-191,1664843119.2314072
197,197,-136,1664843119.2314072
181,127,-98,1664843119.2314072
153,99,-79,1664843119.2451515
115,120,-49,1664843119.2451515
92,139,-38,1664843119.2451515
82,141,-50,1664843119.2456915
91,193,-62,1664843119.2456915
121,221,-45,1664843119.2456915
173,282,-51,1664843119.2463534
219,275,-53,1664843119.2463534
218,345,-46,1664843119.2463534
212,239,-132,1664843119.2474763
164,165,-128,1664843119.2474763
154,127,-143,1664843119.2474763
92,130,-72,1664843119.890118
77,125,-57,1664843119.890118
88,147,-48,1664843119.890118
133,186,-44,1664843119.8907566
171,250,-54,1664843119.8907566
182,267,-113,1664843119.8907566
164,246,-127,1664843119.8914247
228,276,-105,1664843119.8914247
212,285,-228,1664843119.8914247
198,210,-155,1664843119.8924825
189,130,-96,1664843119.8924825
171,102,-72,1664843119.8924825
128,95,-58,1664843119.9050837
94,101,-32,1664843119.9050837
79,130,-27,1664843119.9050837
126,234,-40,1664843120.5363321
172,269,-26,1664843120.5363321
206,254,-71,1664843120.5363321
232,360,-24,1664843120.5502021
166,251,-115,1664843120.5502021
169,168,-107,1664843120.5502021
173,154,-141,1664843120.5507782
172,131,-133,1664843120.5507782
150,151,-115,1664843120.5507782
112,130,-91,1664843120.5514529
78,130,-83,1664843120.5514529
70,137,-19,1664843120.5514529
81,185,0,1664843120.5520499
137,231,-39,1664843120.5520499
183,296,-63,1664843120.5520499
193,265,-148,1664843121.1951997
179,186,-169,1664843121.1951997
197,154,-137,1664843121.1951997
195,136,-97,1664843121.1957624
163,141,-64,1664843121.1957624
114,137,-18,1664843121.1957624
79,164,-12,1664843121.19637
54,204,-24,1664843121.19637
90,200,-33,1664843121.19637
132,244,-29,1664843121.1975381
150,271,-80,1664843121.1975381
211,297,-63,1664843121.1975381
167,329,-78,1664843121.2100592
179,200,-131,1664843121.2100592
188,170,-144,1664843121.2100592
172,144,-99,1664843121.8401387
136,162,-73,1664843121.8401387
96,128,-46,1664843121.8401387
83,113,-34,1664843121.8412333
82,129,-40,1664843121.8412333
116,182,-47,1664843121.8412333
162,284,-63,1664843121.855221
179,269,-83,1664843121.855221
165,244,-103,1664843121.855221
205,270,-74,1664843121.8557677
201,291,-213,1664843121.8557677
222,250,-149,1664843121.8557677
192,147,-91,1664843121.856367
167,107,-70,1664843121.856367
128,100,-56,1664843121.856367
88,191,-37,1664843122.4857812
124,235,-26,1664843122.4857812
154,252,-12,1664843122.4857812
190,237,-56,1664843122.4869146
250,340,9,1664843122.4869146
176,279,-123,1664843122.4869146
183,177,-124,1664843122.500186
165,143,-136,1664843122.500186
159,130,-119,1664843122.500186
140,151,-91,1664843122.500719
122,168,-67,1664843122.500719
96,154,-56,1664843122.500719
85,133,-46,1664843122.5014312
107,154,-20,1664843122.5014312
143,200,-36,1664843122.5014312
174,262,-44,1664843123.1452274
186,266,-129,1664843123.1452274
204,268,-169,1664843123.1452274
219,195,-146,1664843123.1457653
205,169,-107,1664843123.1457653
179,144,-85,1664843123.1457653
121,112,-41,1664843123.1468933
83,101,-17,1664843123.1468933
74,126,-18,1664843123.1468933
97,173,-23,1664843123.160157
131,208,-15,1664843123.160157
178,275,-41,1664843123.160157
217,317,-52,1664843123.1608093
202,354,-22,1664843123.1608093
175,246,-109,1664843123.1608093
194,180,-108,1664843123.7913966
167,145,-98,1664843123.7913966
143,142,-99,1664843123.7913966
103,112,-78,1664843123.7923708
66,112,-61,1664843123.7923708
55,137,-71,1664843123.7923708
77,173,-88,1664843123.7928734
105,221,-101,1664843123.7928734
140,253,-91,1664843123.7928734
183,258,-51,1664843123.8053312
283,346,8,1664843123.8053312
233,278,-212,1664843123.8053312
212,247,-158,1664843123.8058443
181,136,-115,1664843123.8058443
157,105,-97,1664843123.8058443
81,101,-43,1664843124.4504144
86,131,-49,1664843124.4504144
111,180,-49,1664843124.4504144
149,250,-8,1664843124.4516997
229,317,-6,1664843124.4516997
236,310,-55,1664843124.4516997
218,321,-102,1664843124.4521735
191,247,-145,1664843124.4521735
155,176,-122,1664843124.4521735
117,89,-116,1664843124.452769
109,96,-99,1664843124.452769
111,168,-96,1664843124.452769
101,187,-88,1664843124.453246
84,152,-66,1664843124.453246
78,130,-54,1664843124.453246
199,262,-63,1664843125.0952816
190,251,-125,1664843125.0952816
177,252,-101,1664843125.0952816
200,232,-159,1664843125.095835
180,257,-193,1664843125.095835
172,185,-133,1664843125.095835
186,136,-95,1664843125.0964153
175,124,-78,1664843125.0964153
133,107,-52,1664843125.0964153
84,110,-32,1664843125.0976398
89,165,-37,1664843125.0976398
105,187,-39,1664843125.0976398
132,218,-40,1664843125.125306
168,268,-54,1664843125.125306
202,291,-73,1664843125.125306
192,225,-115,1664843125.741487
163,172,-115,1664843125.741487
177,147,-138,1664843125.741487
