month:Sep day:9 hour:3 minute:17 ampm:AM year:2022
154,271,-194,1662689964.353102
147,192,-205,1662689964.353102
168,205,-215,1662689964.353102
156,226,-223,1662689964.3536465
130,217,-174,1662689964.3536465
96,117,-122,1662689964.3536465
83,72,-68,1662689964.9840167
118,106,-87,1662689964.9840167
168,127,-108,1662689964.9840167
218,121,-120,1662689964.9978015
220,119,-105,1662689964.9978015
245,89,-115,1662689964.9978015
258,114,-133,1662689964.9984162
261,145,-133,1662689964.9984162
287,144,-120,1662689964.9984162
284,135,-126,1662689964.9995968
238,104,-125,1662689964.9995968
195,119,-93,1662689964.9995968
136,106,-85,1662689965.0128992
158,115,-93,1662689965.0128992
190,107,-98,1662689965.0128992
119,1662689965.6424928
278,138,-104,1662689965.6434195
282,127,-126,1662689965.6434195
303,127,-133,1662689965.6434195
306,143,-125,1662689965.6440654
263,130,-125,1662689965.6440654
267,117,-126,1662689965.6440654
265,107,-127,1662689965.6447248
238,85,-117,1662689965.6447248
207,83,-105,1662689965.6447248
197,57,-96,1662689965.6458595
199,46,-94,1662689965.6458595
207,36,-93,1662689965.6458595
213,31,-92,1662689965.657819
221,19,-94,1662689965.657819
229,17,-98,1662689965.657819
253,45,-88,1662689966.289191
281,38,-117,1662689966.289191
296,66,-119,1662689966.289191
306,89,-106,1662689966.3028576
285,103,-100,1662689966.3028576
220,110,-88,1662689966.3028576
172,104,-60,1662689966.3034375
189,117,-59,1662689966.3034375
193,108,-67,1662689966.3034375
210,113,-72,1662689966.3041177
216,132,-69,1662689966.3041177
266,150,-92,1662689966.3041177
295,137,-117,1662689966.3052387
300,116,-126,1662689966.3052387
320,132,-122,1662689966.3052387
306,85,-141,1662689966.9340618
264,69,-125,1662689966.9340618
221,66,-105,1662689966.9340618
210,50,-95,1662689966.947807
200,48,-94,1662689966.947807
199,36,-87,1662689966.947807
187,17,-82,1662689966.948457
198,8,-76,1662689966.948457
205,-1,-85,1662689966.948457
207,18,-77,1662689966.9492319
251,33,-91,1662689966.9492319
296,63,-114,1662689966.9492319
332,97,-118,1662689966.950206
343,128,-109,1662689966.950206
297,126,-103,1662689966.950206
196,84,-72,1662689967.5935614
201,100,-70,1662689967.5935614
210,101,-83,1662689967.5935614
224,110,-89,1662689967.6061997
263,128,-97,1662689967.6061997
289,141,-121,1662689967.6061997
118,1662689967.6078365
273,109,-132,1662689967.6083891
265,137,-105,1662689967.6083891
296,144,-119,1662689967.6083891
345,120,-146,1662689967.609047
293,87,-133,1662689967.609047
254,71,-121,1662689967.609047
211,62,-103,1662689967.6095374
203,61,-94,1662689967.6095374
201,47,-88,1662689967.6095374
198,27,-85,1662689968.238526
215,11,-85,1662689968.238526
244,8,-99,1662689968.238526
226,26,-87,1662689968.2396123
272,36,-85,1662689968.2396123
307,30,-117,1662689968.2396123
304,60,-109,1662689968.2530322
303,92,-89,1662689968.2530322
284,106,-83,1662689968.2530322
218,103,-72,1662689968.253582
193,94,-60,1662689968.253582
193,97,-61,1662689968.253582
201,99,-71,1662689968.2540534
212,110,-69,1662689968.2540534
214,114,-77,1662689968.2540534
306,132,-124,1662689968.8980222
341,152,-133,1662689968.8980222
307,135,-129,1662689968.8980222
322,120,-131,1662689968.9096954
319,87,-133,1662689968.9096954
277,65,-121,1662689968.9096954
221,61,-103,1662689968.9130194
216,43,-92,1662689968.9130194
208,43,-91,1662689968.9130194
213,34,-87,1662689968.9135904
209,19,-89,1662689968.9135904
209,4,-81,1662689968.9135904
218,4,-84,1662689968.914014
203,15,-75,1662689968.914014
249,31,-87,1662689968.914014
231,12,-89,1662689971.4930315
227,9,-91,1662689971.4930315
240,32,-73,1662689971.4930315
262,33,-87,1662689971.4935622
272,62,-88,1662689971.4935622
315,82,-96,1662689971.4935622
119,1662689971.494001
326,105,-97,1662689971.4952753
276,114,-102,1662689971.4952753
204,92,-71,1662689971.4952753
189,110,-68,1662689971.5079458
190,97,-71,1662689971.5079458
198,94,-71,1662689971.5079458
211,93,-78,1662689971.5084639
234,121,-82,1662689971.5084639
281,141,-91,1662689971.5084639
325,156,-109,1662689972.1385899
307,125,-114,1662689972.1385899
296,102,-124,1662689972.1385899
285,88,-134,1662689972.150527
254,76,-124,1662689972.150527
220,62,-115,1662689972.150527
211,47,-97,1662689972.1531124
210,31,-89,1662689972.1531124
201,21,-89,1662689972.1531124
189,9,-99,1662689972.1536546
201,5,-95,1662689972.1536546
213,19,-104,1662689972.1536546
222,37,-93,1662689972.1541357
277,51,-116,1662689972.1541357
315,58,-128,1662689972.1541357
260,115,-85,1662689972.7841392
190,114,-72,1662689972.7841392
179,86,-56,1662689972.7841392
191,96,-59,1662689972.7979336
201,102,-73,1662689972.7979336
225,105,-79,1662689972.7979336
248,120,-91,1662689972.7984798
293,161,-96,1662689972.7984798
290,153,-113,1662689972.7984798
308,133,-117,1662689972.7992213
308,150,-112,1662689972.7992213
301,113,-123,1662689972.7992213
315,97,-127,1662689972.8002794
289,71,-132,1662689972.8002794
252,55,-115,1662689972.8002794
218,48,-102,1662689973.4430423
221,35,-102,1662689973.4430423
228,23,-97,1662689973.4430423
215,16,-95,1662689973.443559
216,2,-90,1662689973.443559
215,0,-88,1662689973.443559
118,1662689973.4562192
213,16,-76,1662689973.4579465
254,23,-82,1662689973.4579465
281,49,-94,1662689973.4579465
326,79,-91,1662689973.4583826
350,101,-96,1662689973.4583826
292,101,-107,1662689973.4583826
228,95,-70,1662689973.4588923
187,133,-60,1662689973.4588923
194,118,-74,1662689973.4588923
224,118,-89,1662689974.089232
282,153,-99,1662689974.089232
282,145,-126,1662689974.089232
277,119,-110,1662689974.102957
257,155,-83,1662689974.102957
283,126,-112,1662689974.102957
364,83,-151,1662689974.1035113
401,58,-173,1662689974.1035113
303,-3,-150,1662689974.1035113
237,3,-110,1662689974.10422
201,29,-93,1662689974.10422
186,35,-83,1662689974.10422
169,27,-74,1662689974.1053464
160,17,-66,1662689974.1053464
182,7,-68,1662689974.1053464
218,43,-89,1662689974.7487285
278,69,-107,1662689974.7487285
307,57,-141,1662689974.7487285
324,85,-132,1662689974.7492764
304,97,-110,1662689974.7492764
273,99,-107,1662689974.7492764
203,98,-87,1662689974.761002
156,109,-67,1662689974.761002
162,111,-64,1662689974.761002
183,99,-65,1662689974.7629478
200,107,-75,1662689974.7629478
217,116,-76,1662689974.7629478
265,121,-93,1662689974.7634656
301,136,-113,1662689974.7634656
292,108,-117,1662689974.7634656
312,85,-119,1662689975.3931882
296,60,-131,1662689975.3931882
267,21,-132,1662689975.3931882
206,42,-89,1662689975.3937583
174,52,-77,1662689975.3937583
170,45,-80,1662689975.3937583
177,38,-77,1662689975.3942413
193,22,-79,1662689975.3942413
209,6,-93,1662689975.3942413
248,9,-112,1662689975.3953402
253,21,-107,1662689975.3953402
291,39,-119,1662689975.3953402
119,1662689975.407539
295,64,-127,1662689975.4086757
290,96,-105,1662689975.4086757
299,116,-94,1662689975.4086757
140,91,-50,1662689976.0386038
160,123,-72,1662689976.0386038
183,161,-79,1662689976.0386038
187,147,-91,1662689976.0397139
193,130,-88,1662689976.0397139
226,123,-83,1662689976.0397139
277,107,-81,1662689976.053265
288,144,-118,1662689976.053265
303,121,-107,1662689976.053265
279,81,-107,1662689976.0538719
252,-29,-130,1662689976.0538719
228,17,-127,1662689976.0538719
194,82,-96,1662689976.054359
162,79,-90,1662689976.054359
141,65,-88,1662689976.054359
161,15,-79,1662689976.698063
195,34,-95,1662689976.698063
251,57,-123,1662689976.698063
282,87,-157,1662689976.6985948
277,105,-133,1662689976.6985948
315,104,-149,1662689976.6985948
308,104,-141,1662689976.699252
297,67,-108,1662689976.699252
303,70,-59,1662689976.699252
243,2,-11,1662689976.7003217
171,-4,-31,1662689976.7003217
140,31,-48,1662689976.7003217
129,44,-38,1662689976.713051
149,71,-40,1662689976.713051
176,89,-56,1662689976.713051
268,153,-124,1662689977.3442278
263,89,-136,1662689977.3442278
265,117,-125,1662689977.3442278
319,131,-128,1662689977.3449306
332,107,-158,1662689977.3449306
289,89,-160,1662689977.3449306
203,56,-116,1662689977.3454604
167,70,-81,1662689977.3454604
189,59,-80,1662689977.3454604
199,52,-84,1662689977.3578508
200,43,-81,1662689977.3578508
229,24,-78,1662689977.3578508
273,12,-96,1662689977.358407
273,9,-111,1662689977.358407
295,19,-118,1662689977.358407
301,95,-90,1662689977.9893053
275,82,-111,1662689977.9893053
200,72,-80,1662689977.9893053
171,100,-51,1662689978.0029829
155,69,-62,1662689978.0029829
163,77,-51,1662689978.0029829
187,93,-69,1662689978.0036368
210,71,-83,1662689978.0036368
255,84,-88,1662689978.0036368
305,108,-106,1662689978.0042582
305,97,-123,1662689978.0042582
306,88,-113,1662689978.0042582
308,127,-103,1662689978.0053442
282,97,-104,1662689978.0053442
276,82,-104,1662689978.0053442
218,47,-96,1662689978.6481361
178,39,-95,1662689978.6481361
173,54,-80,1662689978.6481361
169,49,-80,1662689978.6488552
190,39,-81,1662689978.6488552
208,22,-92,1662689978.6488552
232,17,-96,1662689978.6493847
268,17,-116,1662689978.6493847
255,44,-106,1662689978.6493847
289,59,-105,1662689978.6498652
283,48,-121,1662689978.6498652
274,61,-108,1662689978.6498652
286,93,-101,1662689978.6626098
260,97,-88,1662689978.6626098
204,94,-69,1662689978.6626098
187,121,-34,1662689979.2936673
187,99,-70,1662689979.2936673
213,95,-77,1662689979.2936673
255,98,-88,1662689979.2948537
309,116,-108,1662689979.2948537
280,68,-124,1662689979.2948537
294,102,-106,1662689979.3080416
298,112,-112,1662689979.3080416
330,78,-140,1662689979.3080416
286,50,-136,1662689979.308637
228,50,-117,1662689979.308637
171,55,-88,1662689979.308637
145,54,-72,1662689979.3093417
144,48,-76,1662689979.3093417
154,36,-80,1662689979.3093417
248,44,-122,1662689979.9392133
258,91,-148,1662689979.9392133
291,125,-144,1662689979.9392133
283,132,-143,1662689979.9531233
279,143,-117,1662689979.9531233
279,160,-73,1662689979.9531233
246,148,-46,1662689979.9536629
171,115,-24,1662689979.9536629
132,104,-19,1662689979.9536629
111,97,-32,1662689979.9542944
120,100,-46,1662689979.9542944
150,114,-76,1662689979.9542944
176,106,-113,1662689979.9553928
193,152,-101,1662689979.9553928
234,186,-110,1662689979.9553928
277,134,-126,1662689980.5981407
261,167,-112,1662689980.5981407
319,152,-126,1662689980.5981407
321,113,-136,1662689980.5986946
276,79,-136,1662689980.5986946
206,68,-98,1662689980.5986946
172,69,-77,1662689980.5993505
154,61,-67,1662689980.5993505
157,51,-58,1662689980.5993505
163,40,-49,1662689980.5999472
187,34,-54,1662689980.5999472
232,32,-67,1662689980.5999472
242,36,-89,1662689980.601151
291,60,-101,1662689980.601151
325,60,-140,1662689980.601151
120,1662689980.612764
268,133,-105,1662689981.2433357
215,116,-82,1662689981.2433357
164,74,-84,1662689981.2433357
165,76,-70,1662689981.2438767
162,71,-70,1662689981.2438767
172,80,-71,1662689981.2438767
184,87,-64,1662689981.2449446
224,99,-75,1662689981.2449446
288,115,-95,1662689981.2449446
280,91,-121,1662689981.2589633
299,103,-116,1662689981.2589633
288,134,-100,1662689981.2589633
307,99,-119,1662689981.2595484
289,81,-117,1662689981.2595484
270,67,-113,1662689981.2595484
162,54,-85,1662689981.8889632
163,43,-77,1662689981.8889632
175,42,-78,1662689981.8889632
197,27,-94,1662689981.8899856
237,28,-116,1662689981.8899856
244,72,-114,1662689981.8899856
275,94,-94,1662689981.9032567
329,56,-134,1662689981.9032567
310,82,-130,1662689981.9032567
295,112,-97,1662689981.9038186
275,147,-50,1662689981.9038186
224,138,-39,1662689981.9038186
150,143,-18,1662689981.9043028
124,116,-15,1662689981.9043028
140,166,-29,1662689981.9043028
159,142,-88,1662689982.5343983
187,122,-107,1662689982.5343983
259,160,-122,1662689982.5343983
262,118,-137,1662689982.5482483
258,107,-129,1662689982.5482483
255,147,-93,1662689982.5482483
301,131,-99,1662689982.549508
307,106,-134,1662689982.549508
273,81,-105,1662689982.549508
215,91,-97,1662689982.549965
172,86,-81,1662689982.549965
165,73,-77,1662689982.549965
162,47,-76,1662689982.5504797
173,41,-74,1662689982.5504797
201,32,-76,1662689982.5504797
121,1662689982.5508902
296,46,-99,1662689983.1934123
311,58,-109,1662689983.1934123
279,77,-101,1662689983.1934123
291,108,-69,1662689983.1941485
287,93,-79,1662689983.1941485
254,85,-76,1662689983.1941485
184,83,-65,1662689983.1948483
159,102,-52,1662689983.1948483
152,64,-66,1662689983.1948483
163,71,-60,1662689983.208314
192,76,-74,1662689983.208314
215,87,-74,1662689983.208314
266,101,-86,1662689983.2091835
316,116,-112,1662689983.2091835
310,77,-123,1662689983.2091835
296,131,-99,1662689983.839323
305,106,-116,1662689983.839323
272,81,-105,1662689983.839323
243,65,-96,1662689983.8404336
193,56,-87,1662689983.8404336
172,67,-75,1662689983.8404336
174,51,-81,1662689983.8410332
182,40,-81,1662689983.8410332
191,39,-84,1662689983.8410332
212,25,-86,1662689983.8534496
248,27,-95,1662689983.8534496
262,31,-102,1662689983.8534496
283,58,-86,1662689983.85413
297,54,-110,1662689983.85413
286,62,-109,1662689983.85413
240,105,-82,1662689984.4842803
177,85,-60,1662689984.4842803
122,55,-33,1662689984.4842803
154,81,-54,1662689984.4986897
187,79,-51,1662689984.4986897
200,69,-73,1662689984.4986897
212,83,-69,1662689984.4995084
262,100,-81,1662689984.4995084
313,111,-108,1662689984.4995084
297,75,-126,1662689984.499895
321,112,-110,1662689984.499895
294,121,-117,1662689984.499895
268,90,-121,1662689984.5004852
250,79,-106,1662689984.5004852
237,81,-105,1662689984.5004852
122,1662689984.5129771
181,44,-82,1662689985.143247
188,40,-88,1662689985.143247
203,37,-89,1662689985.143247
226,22,-97,1662689985.1437912
259,25,-102,1662689985.1437912
257,35,-97,1662689985.1437912
290,48,-95,1662689985.1443617
313,44,-118,1662689985.1443617
279,62,-99,1662689985.1443617
289,75,-94,1662689985.1454885
272,88,-81,1662689985.1454885
215,82,-75,1662689985.1454885
174,85,-50,1662689985.158167
151,62,-54,1662689985.158167
155,66,-50,1662689985.158167
192,54,-72,1662689985.7893286
232,80,-73,1662689985.7893286
290,109,-88,1662689985.7893286
309,107,-119,1662689985.803705
312,83,-124,1662689985.803705
303,126,-96,1662689985.803705
316,108,-120,1662689985.804358
309,87,-126,1662689985.804358
277,64,-117,1662689985.804358
222,55,-89,1662689985.8054025
180,60,-74,1662689985.8054025
177,73,-70,1662689985.8054025
172,44,-75,1662689985.8059003
186,33,-75,1662689985.8059003
179,27,-76,1662689985.8059003
262,23,-99,1662689986.4343376
323,39,-118,1662689986.4343376
338,62,-128,1662689986.4343376
123,1662689986.447975
303,99,-93,1662689986.4489608
278,98,-76,1662689986.4489608
255,92,-78,1662689986.4489608
210,90,-65,1662689986.4497423
163,68,-57,1662689986.4497423
160,75,-54,1662689986.4497423
169,77,-59,1662689986.4503603
190,73,-66,1662689986.4503603
207,84,-71,1662689986.4503603
251,101,-79,1662689986.4511235
304,129,-92,1662689986.4511235
268,104,-109,1662689986.4511235
122,1662689987.0932255
341,98,-125,1662689987.0937734
327,68,-123,1662689987.0937734
284,72,-114,1662689987.0937734
226,47,-102,1662689987.1088223
203,54,-96,1662689987.1088223
191,61,-90,1662689987.1088223
184,43,-81,1662689987.1094244
186,33,-75,1662689987.1094244
196,16,-75,1662689987.1094244
227,7,-85,1662689987.1104093
232,2,-95,1662689987.1104093
264,15,-87,1662689987.1104093
320,23,-117,1662689987.1108932
291,56,-116,1662689987.1108932
316,97,-97,1662689987.1108932
254,118,-116,1662689987.738879
178,67,-49,1662689987.738879
177,96,-52,1662689987.738879
176,97,-60,1662689987.7399178
184,97,-70,1662689987.7399178
215,100,-76,1662689987.7399178
252,107,-86,1662689987.7533915
293,131,-91,1662689987.7533915
300,121,-114,1662689987.7533915
334,114,-115,1662689987.7541888
317,133,-100,1662689987.7541888
320,105,-110,1662689987.7541888
299,84,-117,1662689987.7548847
287,64,-118,1662689987.7548847
241,41,-102,1662689987.7548847
192,39,-89,1662689988.3984344
210,28,-91,1662689988.3984344
219,15,-95,1662689988.3984344
240,10,-97,1662689988.3994186
260,7,-96,1662689988.3994186
245,27,-76,1662689988.3994186
287,42,-77,1662689988.4125981
312,47,-101,1662689988.4125981
293,73,-86,1662689988.4125981
293,100,-83,1662689988.4131198
279,99,-91,1662689988.4131198
216,86,-81,1662689988.4131198
179,93,-68,1662689988.41353
171,96,-64,1662689988.41353
180,89,-67,1662689988.41353
279,122,-81,1662689989.0440388
316,132,-103,1662689989.0440388
297,103,-117,1662689989.0440388
312,111,-97,1662689989.0446196
279,121,-84,1662689989.0446196
288,116,-84,1662689989.0446196
327,75,-103,1662689989.0455344
313,36,-126,1662689989.0455344
280,47,-123,1662689989.0455344
234,52,-97,1662689989.0581424
205,50,-95,1662689989.0581424
175,29,-95,1662689989.0581424
160,22,-83,1662689989.0587482
167,26,-73,1662689989.0587482
191,12,-80,1662689989.0587482
237,22,-87,1662689989.689363
286,41,-93,1662689989.689363
355,46,-130,1662689989.689363
319,80,-122,1662689989.7033918
315,109,-98,1662689989.7033918
286,116,-83,1662689989.7033918
229,124,-82,1662689989.7039068
174,96,-56,1662689989.7039068
159,98,-50,1662689989.7039068
177,106,-58,1662689989.7167726
199,106,-68,1662689989.7167726
213,105,-80,1662689989.7167726
247,100,-96,1662689989.7184165
282,102,-100,1662689989.7184165
288,89,-112,1662689989.7184165
275,91,-84,1662689990.348476
311,74,-98,1662689990.348476
299,50,-108,1662689990.348476
282,40,-109,1662689990.3496249
227,39,-102,1662689990.3496249
206,41,-90,1662689990.3496249
181,37,-86,1662689990.350161
177,37,-80,1662689990.350161
192,29,-78,1662689990.350161
206,16,-85,1662689990.3511229
238,20,-96,1662689990.3511229
248,26,-98,1662689990.3511229
287,46,-104,1662689990.3516011
308,26,-137,1662689990.3516011
278,55,-123,1662689990.3516011
289,109,-87,1662689990.9935327
219,84,-74,1662689990.9935327
182,84,-58,1662689990.9935327
167,80,-47,1662689990.994245
167,80,-46,1662689990.994245
176,84,-53,1662689990.994245
204,87,-62,1662689990.9949586
242,90,-80,1662689990.9949586
265,90,-100,1662689990.9949586
284,100,-110,1662689991.008444
276,91,-119,1662689991.008444
307,115,-106,1662689991.008444
345,113,-121,1662689991.021245
330,84,-134,1662689991.021245
303,68,-122,1662689991.021245
187,50,-92,1662689991.6406393
169,47,-86,1662689991.6406393
168,37,-78,1662689991.6406393
173,26,-83,1662689991.6410668
203,17,-79,1662689991.6410668
239,14,-90,1662689991.6410668
238,19,-96,1662689991.641546
297,37,-101,1662689991.641546
318,30,-127,1662689991.641546
287,67,-105,1662689991.6535325
317,89,-87,1662689991.6535325
294,98,-91,1662689991.6535325
225,78,-78,1662689991.6542046
174,78,-67,1662689991.6542046
148,106,-46,1662689991.6542046
122,1662689992.2836857
209,130,-72,1662689992.298196
274,149,-98,1662689992.298196
314,158,-116,1662689992.298196
315,125,-122,1662689992.298799
348,121,-118,1662689992.298799
313,112,-109,1662689992.298799
314,78,-122,1662689992.299943
269,72,-112,1662689992.299943
232,59,-104,1662689992.299943
189,59,-94,1662689992.313297
162,60,-84,1662689992.313297
164,45,-84,1662689992.313297
183,34,-88,1662689992.325178
191,18,-96,1662689992.325178
253,25,-112,1662689992.325178
276,10,-114,1662689992.9432428
285,28,-91,1662689992.9432428
295,36,-89,1662689992.9432428
287,68,-63,1662689992.9437776
308,91,-56,1662689992.9437776
309,76,-61,1662689992.9437776
246,88,-69,1662689992.9444685
186,91,-64,1662689992.9444685
170,104,-48,1662689992.9444685
175,110,-63,1662689992.9455907
184,116,-66,1662689992.9455907
215,114,-86,1662689992.9455907
262,141,-93,1662689992.9582698
312,180,-107,1662689992.9582698
293,138,-95,1662689992.9582698
357,92,-121,1662689993.5888968
326,85,-99,1662689993.5888968
287,62,-98,1662689993.5888968
218,54,-98,1662689993.5894136
150,19,-101,1662689993.5894136
128,-8,-91,1662689993.5894136
114,1662689993.5898497
170,7,-99,1662689993.603216
181,-3,-118,1662689993.603216
212,4,-107,1662689993.603216
245,30,-90,1662689993.6037967
256,37,-100,1662689993.6037967
278,59,-87,1662689993.6037967
327,70,-108,1662689993.6156347
295,91,-101,1662689993.6156347
320,104,-94,1662689993.6156347
185,113,-71,1662689994.2349608
152,126,-55,1662689994.2349608
158,126,-54,1662689994.2349608
188,118,-58,1662689994.235435
212,121,-60,1662689994.235435
252,125,-69,1662689994.235435
300,121,-90,1662689994.248224
301,95,-102,1662689994.248224
322,104,-105,1662689994.248224
305,107,-101,1662689994.2489495
313,79,-119,1662689994.2489495
286,61,-124,1662689994.2489495
257,62,-122,1662689994.2494442
200,58,-103,1662689994.2494442
169,53,-88,1662689994.2494442
189,36,-86,1662689994.8932722
202,25,-88,1662689994.8932722
201,25,-82,1662689994.8932722
220,17,-77,1662689994.893779
239,21,-75,1662689994.893779
288,37,-67,1662689994.893779
349,47,-106,1662689994.8949587
307,85,-95,1662689994.8949587
313,127,-77,1662689994.8949587
287,117,-77,1662689994.9082348
233,117,-81,1662689994.9082348
195,111,-65,1662689994.9082348
160,89,-61,1662689994.908912
161,78,-64,1662689994.908912
186,77,-69,1662689994.908912
297,116,-95,1662689995.5391016
299,111,-112,1662689995.5391016
317,101,-110,1662689995.5391016
287,140,-83,1662689995.5395794
297,104,-94,1662689995.5395794
312,82,-109,1662689995.5395794
283,60,-111,1662689995.5406802
230,45,-89,1662689995.5406802
192,63,-85,1662689995.5406802
186,64,-80,1662689995.5533032
190,41,-85,1662689995.5533032
198,28,-86,1662689995.5533032
196,22,-86,1662689995.5538428
213,12,-85,1662689995.5538428
236,15,-94,1662689995.5538428
331,45,-102,1662689996.1982787
298,60,-108,1662689996.1982787
299,90,-77,1662689996.1982787
294,114,-73,1662689996.198825
259,92,-80,1662689996.198825
202,82,-63,1662689996.198825
171,84,-53,1662689996.1994884
163,91,-50,1662689996.1994884
172,78,-64,1662689996.1994884
197,83,-68,1662689996.2133372
231,97,-84,1662689996.2133372
287,121,-97,1662689996.2133372
301,134,-118,1662689996.2138808
297,105,-119,1662689996.2138808
290,142,-88,1662689996.2138808
280,66,-116,1662689996.8433497
230,70,-95,1662689996.8433497
191,56,-92,1662689996.8433497
191,47,-82,1662689996.8559504
196,51,-82,1662689996.8559504
208,32,-84,1662689996.8559504
213,23,-86,1662689996.8582926
236,9,-90,1662689996.8582926
248,2,-110,1662689996.8582926
238,28,-87,1662689996.8588436
286,37,-97,1662689996.8588436
305,55,-107,1662689996.8588436
284,80,-87,1662689996.8592672
284,108,-70,1662689996.8592672
267,96,-72,1662689996.8592672
175,105,-50,1662689997.489499
186,102,-52,1662689997.489499
195,96,-59,1662689997.489499
213,109,-65,1662689997.5032926
260,110,-86,1662689997.5032926
298,122,-105,1662689997.5032926
305,108,-119,1662689997.5038674
315,122,-113,1662689997.5038674
302,122,-115,1662689997.5038674
311,87,-136,1662689997.5046582
273,72,-130,1662689997.5046582
228,68,-113,1662689997.5046582
195,57,-99,1662689997.5051734
174,45,-87,1662689997.5051734
171,41,-80,1662689997.5051734
200,24,-85,1662689998.1483645
226,13,-90,1662689998.1483645
250,7,-98,1662689998.1483645
235,37,-88,1662689998.1490088
289,63,-76,1662689998.1490088
315,55,-99,1662689998.1490088
316,77,-89,1662689998.1616886
305,89,-81,1662689998.1616886
263,92,-81,1662689998.1616886
209,85,-62,1662689998.163242
163,92,-55,1662689998.163242
165,86,-65,1662689998.163242
176,78,-64,1662689998.1637459
190,88,-72,1662689998.1637459
198,98,-73,1662689998.1637459
271,92,-123,1662689998.7944653
290,122,-100,1662689998.7944653
297,150,-92,1662689998.7944653
314,119,-101,1662689998.808274
292,106,-110,1662689998.808274
276,93,-116,1662689998.808274
248,82,-105,1662689998.8089373
221,74,-94,1662689998.8089373
194,58,-89,1662689998.8089373
188,43,-83,1662689998.8095434
186,29,-84,1662689998.8095434
193,19,-83,1662689998.8095434
225,16,-91,1662689998.8106222
234,16,-97,1662689998.8106222
266,41,-88,1662689998.8106222
309,80,-91,1662689999.4394941
309,95,-85,1662689999.4394941
260,88,-79,1662689999.4394941
197,84,-58,1662689999.4532938
179,92,-48,1662689999.4532938
182,83,-54,1662689999.4532938
115,1662689999.4537954
193,86,-47,1662689999.4657428
218,96,-61,1662689999.4657428
234,110,-61,1662689999.4657428
292,134,-72,1662689999.4680545
315,144,-102,1662689999.4680545
327,121,-116,1662689999.4680545
321,139,-99,1662689999.4684854
284,125,-108,1662689999.4684854
308,97,-117,1662689999.4684854
116,1662690000.0979686
273,42,-124,1662690000.0988426
234,44,-108,1662690000.0988426
210,44,-99,1662690000.0988426
209,36,-95,1662690000.0995467
202,23,-89,1662690000.0995467
195,20,-84,1662690000.0995467
203,10,-77,1662690000.1133645
227,6,-78,1662690000.1133645
220,14,-78,1662690000.1133645
272,21,-76,1662690000.1284444
307,39,-99,1662690000.1284444
316,63,-83,1662690000.1284444
337,99,-80,1662690000.1290987
314,96,-94,1662690000.1290987
239,88,-83,1662690000.1290987
195,100,-81,1662690000.7439854
207,101,-89,1662690000.7439854
213,118,-90,1662690000.7439854
260,143,-102,1662690000.7446055
296,164,-118,1662690000.7446055
303,128,-123,1662690000.7446055
331,145,-105,1662690000.756314
315,126,-110,1662690000.756314
354,104,-113,1662690000.756314
341,67,-121,1662690000.7584321
281,32,-104,1662690000.7584321
213,61,-91,1662690000.7584321
166,60,-68,1662690000.7589777
145,41,-70,1662690000.7589777
152,19,-74,1662690000.7589777
253,-2,-124,1662690001.3895302
271,15,-129,1662690001.3895302
325,24,-138,1662690001.3895302
335,46,-151,1662690001.403349
305,88,-99,1662690001.403349
310,101,-80,1662690001.403349
286,87,-90,1662690001.4038708
220,74,-69,1662690001.4038708
190,88,-55,1662690001.4038708
178,111,-54,1662690001.4046555
174,93,-53,1662690001.4046555
210,121,-57,1662690001.4046555
228,132,-65,1662690001.405677
288,161,-72,1662690001.405677
307,167,-101,1662690001.405677
335,142,-107,1662690002.0344923
318,103,-122,1662690002.0344923
326,66,-141,1662690002.0344923
298,59,-142,1662690002.0483289
249,44,-119,1662690002.0483289
212,47,-106,1662690002.0483289
211,41,-99,1662690002.0491064
220,37,-96,1662690002.0491064
221,26,-97,1662690002.0491064
221,11,-95,1662690002.061637
219,0,-98,1662690002.061637
235,9,-96,1662690002.061637
249,29,-91,1662690002.0630922
301,44,-113,1662690002.0630922
279,98,-87,1662690002.0630922
255,89,-64,1662690002.6933765
196,76,-78,1662690002.6933765
177,96,-65,1662690002.6933765
182,118,-79,1662690002.693885
184,110,-94,1662690002.693885
197,103,-95,1662690002.693885
222,111,-86,1662690002.6950824
275,129,-92,1662690002.6950824
295,143,-118,1662690002.6950824
287,117,-121,1662690002.708323
287,149,-96,1662690002.708323
326,161,-104,1662690002.708323
340,124,-125,1662690002.709057
312,73,-117,1662690002.709057
278,46,-94,1662690002.709057
207,38,-77,1662690003.3390005
212,50,-86,1662690003.3390005
210,30,-86,1662690003.3390005
203,22,-86,1662690003.3395317
224,6,-94,1662690003.3395317
227,-6,-103,1662690003.3395317
229,5,-94,1662690003.3402174
299,10,-114,1662690003.3402174
292,44,-107,1662690003.3402174
329,91,-78,1662690003.341383
330,96,-83,1662690003.341383
264,78,-91,1662690003.341383
115,1662690003.3539608
210,77,-63,1662690003.354457
186,86,-47,1662690003.354457
178,94,-59,1662690003.354457
236,116,-77,1662690003.984627
309,152,-92,1662690003.984627
325,135,-130,1662690003.984627
376,139,-138,1662690003.9984155
308,123,-117,1662690003.9984155
315,97,-122,1662690003.9984155
291,77,-120,1662690003.9989333
260,57,-102,1662690003.9989333
217,41,-90,1662690003.9989333
182,45,-72,1662690004.0001018
185,50,-76,1662690004.0001018
191,33,-76,1662690004.0001018
204,20,-79,1662690004.0133452
220,11,-86,1662690004.0133452
