month_Oct day_15 hour_10 minute_1 ampm_AM year_2022
-258,2,17,1665842794.264197
-258,1,16,1665842794.264197
-258,2,14,1665842794.264197
-259,3,15,1665842794.264924
-254,3,18,1665842794.264924
-260,3,17,1665842794.264924
-258,2,17,1665842794.2655382
-256,-1,18,1665842794.2655382
-258,-1,15,1665842794.2655382
-257,0,15,1665842795.4418967
-255,0,16,1665842795.4418967
-259,-1,15,1665842795.4418967
-258,-2,19,1665842795.4419525
-258,1,16,1665842795.4419525
-256,1,15,1665842795.4419525
-258,2,15,1665842795.4419973
-258,2,16,1665842795.4419973
-257,1,18,1665842795.4419973
-260,2,18,1665842795.4420412
-256,0,14,1665842795.4420412
-258,-1,17,1665842795.4420412
-257,3,15,1665842795.4420846
-261,1,13,1665842795.4420846
-257,0,17,1665842795.4420846
-261,0,15,1665842795.5251799
-257,-1,17,1665842795.5251799
-256,0,14,1665842795.5251799
-257,-1,16,1665842795.5258064
-262,2,15,1665842795.5258064
-256,4,19,1665842795.5258064
-260,2,16,1665842795.5267081
-257,2,16,1665842795.5267081
-259,-1,16,1665842795.5267081
-258,1,16,1665842795.5272098
-256,0,18,1665842795.5272098
-260,1,16,1665842795.5272098
-257,0,16,1665842795.5696397
-260,-1,16,1665842795.5696397
-260,1,18,1665842795.5696397
-256,2,17,1665842796.2001348
-262,-2,16,1665842796.2001348
-260,2,19,1665842796.2001348
-256,0,16,1665842796.2010517
-259,0,18,1665842796.2010517
-260,-1,16,1665842796.2010517
-257,1,18,1665842796.201654
-257,0,19,1665842796.201654
-257,2,16,1665842796.201654
-259,2,17,1665842796.202313
-256,3,19,1665842796.202313
-260,1,17,1665842796.202313
-257,1,17,1665842796.202792
-256,3,13,1665842796.202792
-255,1,17,1665842796.202792
0,1665842796.8295171
-259,-1,13,1665842796.8303683
-259,3,18,1665842796.8303683
-258,-1,15,1665842796.8303683
-260,0,16,1665842796.8308835
-257,2,17,1665842796.8308835
-255,1,18,1665842796.8308835
-259,0,15,1665842796.8747203
-259,2,15,1665842796.8747203
-256,3,17,1665842796.8747203
-258,3,16,1665842796.875774
-262,1,15,1665842796.875774
-259,2,17,1665842796.875774
-256,1,15,1665842796.8762963
-257,3,13,1665842796.8762963
-259,-2,16,1665842796.8762963
-258,0,15,1665842797.5047765
-258,-2,17,1665842797.5047765
-257,0,16,1665842797.5047765
-261,4,16,1665842797.505405
-256,-1,18,1665842797.505405
-257,1,14,1665842797.505405
-259,-1,19,1665842797.5059655
-257,-1,16,1665842797.5059655
-256,4,17,1665842797.5059655
-258,0,16,1665842797.5064645
-257,1,15,1665842797.5064645
-256,0,13,1665842797.5064645
-259,1,17,1665842797.507552
-260,3,18,1665842797.507552
-259,-3,19,1665842797.507552
-259,0,19,1665842798.1347435
-257,-1,15,1665842798.1347435
-261,0,13,1665842798.1347435
-258,2,18,1665842798.1353612
-255,2,16,1665842798.1353612
-261,-2,16,1665842798.1353612
-258,0,17,1665842798.1359105
-259,0,15,1665842798.1359105
-257,1,17,1665842798.1359105
-259,-1,16,1665842798.1364076
-259,-1,16,1665842798.1364076
-259,1,16,1665842798.1364076
-259,2,19,1665842798.1375709
-255,1,18,1665842798.1375709
-257,-3,16,1665842798.1375709
-259,-3,14,1665842798.8098168
-259,0,17,1665842798.8098168
-254,-5,16,1665842798.8098168
-256,-1,16,1665842798.8104632
-259,1,16,1665842798.8104632
-255,0,17,1665842798.8104632
-256,0,16,1665842798.811007
-258,3,15,1665842798.811007
-258,2,18,1665842798.811007
-257,-2,14,1665842798.8114963
-260,1,18,1665842798.8114963
-256,1,19,1665842798.8114963
-255,-1,17,1665842798.812685
-257,4,17,1665842798.812685
-258,2,17,1665842798.812685
-261,1,15,1665842799.439723
-259,2,17,1665842799.439723
-259,-2,18,1665842799.439723
-257,3,16,1665842799.4409254
-259,3,17,1665842799.4409254
-257,2,16,1665842799.4409254
-259,0,14,1665842799.441493
-255,-1,18,1665842799.441493
-258,2,18,1665842799.441493
-258,0,17,1665842799.4423954
-259,2,18,1665842799.4423954
-257,0,15,1665842799.4423954
-257,3,15,1665842799.4428904
-256,2,17,1665842799.4428904
-257,1,17,1665842799.4428904
-258,-2,17,1665842800.070141
-258,-1,15,1665842800.070141
-264,3,20,1665842800.070141
-258,-1,20,1665842800.1145885
-260,-2,17,1665842800.1145885
-261,-1,15,1665842800.1145885
-258,-2,19,1665842800.1151853
-255,1,14,1665842800.1151853
-262,0,16,1665842800.1151853
-260,2,17,1665842800.115694
-258,0,15,1665842800.115694
-260,0,12,1665842800.115694
-256,5,16,1665842800.116381
-258,2,17,1665842800.116381
-261,-2,13,1665842800.116381
-256,3,18,1665842800.7448077
-260,2,17,1665842800.7448077
-257,4,16,1665842800.7448077
-258,2,14,1665842800.7454367
-260,-1,18,1665842800.7454367
-260,1,16,1665842800.7454367
-257,1,14,1665842800.7459664
-259,3,15,1665842800.7459664
-261,0,17,1665842800.7459664
-257,1,15,1665842800.7464576
-261,-1,16,1665842800.7464576
-254,3,16,1665842800.7464576
-259,-3,16,1665842800.7474637
-257,3,16,1665842800.7474637
-255,1,16,1665842800.7474637
0,1665842801.3743882
-256,-1,15,1665842801.3752341
-252,1,15,1665842801.3752341
-254,0,15,1665842801.3752341
-257,-1,14,1665842801.4197025
-261,0,18,1665842801.4197025
-259,3,17,1665842801.4197025
-259,2,17,1665842801.4203212
-257,1,17,1665842801.4203212
-256,1,16,1665842801.4203212
-255,4,14,1665842801.4210496
-257,3,16,1665842801.4210496
-259,2,18,1665842801.4210496
-257,0,14,1665842801.421571
-256,0,15,1665842801.421571
-258,-1,17,1665842801.421571
-256,2,14,1665842802.050148
-257,0,16,1665842802.050148
-259,0,16,1665842802.050148
-255,0,18,1665842802.0510058
-255,1,16,1665842802.0510058
-258,-2,17,1665842802.0510058
-260,2,18,1665842802.051457
-258,3,15,1665842802.051457
-255,2,18,1665842802.051457
-255,-2,18,1665842802.052212
-258,-2,16,1665842802.052212
-260,0,15,1665842802.052212
-260,-2,19,1665842802.0527868
-257,0,17,1665842802.0527868
-257,0,17,1665842802.0527868
-259,-1,16,1665842802.6800506
-260,3,17,1665842802.6800506
-257,2,16,1665842802.6800506
-255,0,15,1665842802.6807313
-257,6,15,1665842802.6807313
-256,3,17,1665842802.6807313
-258,2,13,1665842802.6812694
-260,2,17,1665842802.6812694
-260,2,19,1665842802.6812694
-258,1,18,1665842802.68177
-253,-2,17,1665842802.68177
-259,0,15,1665842802.68177
-260,3,13,1665842802.6825848
-258,2,16,1665842802.6825848
-257,-1,15,1665842802.6825848
-258,-3,16,1665842803.3551834
-256,0,14,1665842803.3551834
-256,1,17,1665842803.3551834
-258,0,17,1665842803.356055
-252,5,17,1665842803.356055
-256,1,17,1665842803.356055
-258,1,16,1665842803.3567932
-254,1,15,1665842803.3567932
-255,-1,17,1665842803.3567932
-259,-2,15,1665842803.3574178
-259,4,14,1665842803.3574178
-256,1,16,1665842803.3574178
-259,-2,16,1665842803.3998582
-259,1,18,1665842803.3998582
-259,0,16,1665842803.3998582
-255,-2,18,1665842803.9854033
-260,0,16,1665842803.9854033
-258,0,13,1665842803.9854033
-256,0,18,1665842803.9859
-257,0,15,1665842803.9859
-257,0,17,1665842803.9859
-254,-1,16,1665842803.9864178
-257,0,15,1665842803.9864178
-262,6,16,1665842803.9864178
-254,3,17,1665842803.9875166
-259,0,17,1665842803.9875166
-260,1,16,1665842803.9875166
-255,2,16,1665842803.9880202
-254,-1,15,1665842803.9880202
-259,2,17,1665842803.9880202
-259,-1,14,1665842804.6600442
-254,-1,18,1665842804.6600442
-255,2,17,1665842804.6600442
-260,1,15,1665842804.6607673
-260,2,17,1665842804.6607673
-259,6,18,1665842804.6607673
-261,0,16,1665842804.6613703
-259,-2,16,1665842804.6613703
-259,2,16,1665842804.6613703
-257,2,17,1665842804.661901
-260,2,17,1665842804.661901
-257,2,19,1665842804.661901
-257,1,15,1665842804.6624854
-260,7,13,1665842804.6624854
-256,0,18,1665842804.6624854
-259,3,16,1665842805.2897463
-259,4,18,1665842805.2897463
-261,1,16,1665842805.2897463
-263,1,18,1665842805.290367
-254,1,18,1665842805.290367
-257,2,15,1665842805.290367
-258,-3,17,1665842805.2909281
-259,-1,14,1665842805.2909281
-259,2,16,1665842805.2909281
-259,-1,15,1665842805.291428
-262,1,17,1665842805.291428
-255,2,17,1665842805.291428
-259,2,15,1665842805.2926984
-258,0,18,1665842805.2926984
-255,0,18,1665842805.2926984
-254,0,17,1665842805.9203722
-258,-1,17,1665842805.9203722
-258,0,14,1665842805.9203722
-258,2,15,1665842805.9649038
-258,1,14,1665842805.9649038
-260,4,14,1665842805.9649038
-256,2,16,1665842805.965997
-255,2,16,1665842805.965997
-257,-1,14,1665842805.965997
-262,0,19,1665842805.9665408
-255,0,17,1665842805.9665408
-259,-4,17,1665842805.9665408
-259,-1,17,1665842805.9674332
-258,1,15,1665842805.9674332
-260,-2,18,1665842805.9674332
-256,-3,14,1665842806.5948203
-259,1,17,1665842806.5948203
-259,1,15,1665842806.5948203
-258,-3,16,1665842806.5959427
-255,1,16,1665842806.5959427
-255,-2,13,1665842806.5959427
-261,1,16,1665842806.5964744
-258,2,19,1665842806.5964744
-256,4,16,1665842806.5964744
0,1665842806.597438
-259,-3,19,1665842806.597946
-262,2,16,1665842806.597946
-256,-1,20,1665842806.597946
-258,3,19,1665842806.6397004
-259,1,16,1665842806.6397004
-258,1,17,1665842806.6397004
-261,-1,16,1665842807.815836
-258,3,16,1665842807.815836
-255,-2,14,1665842807.815836
-259,-1,20,1665842807.8159387
-258,-1,19,1665842807.8159387
-254,-2,18,1665842807.8159387
-259,0,16,1665842807.8160272
-257,1,19,1665842807.8160272
-259,1,18,1665842807.8160272
-260,4,15,1665842807.816113
-259,4,17,1665842807.816113
-257,1,14,1665842807.816113
-260,1,17,1665842807.816198
-257,-2,15,1665842807.816198
-257,4,16,1665842807.816198
-255,1,19,1665842807.8999968
-259,3,17,1665842807.8999968
-258,0,17,1665842807.8999968
-254,1,15,1665842807.9010642
-260,-2,15,1665842807.9010642
-260,2,17,1665842807.9010642
-259,-1,16,1665842807.9017022
-259,5,16,1665842807.9017022
-258,3,16,1665842807.9017022
-256,2,17,1665842807.9023755
-255,-2,14,1665842807.9023755
-257,-1,14,1665842807.9023755
-259,2,17,1665842807.9028606
-257,1,16,1665842807.9028606
-258,2,18,1665842807.9028606
-259,2,16,1665842808.5297272
-260,-2,20,1665842808.5297272
-257,2,17,1665842808.5297272
-256,1,15,1665842808.5303133
-261,-2,17,1665842808.5303133
-261,1,17,1665842808.5303133
-256,1,15,1665842808.530859
-259,-2,15,1665842808.530859
-255,2,16,1665842808.530859
-257,-3,17,1665842808.531426
-256,2,19,1665842808.531426
-258,2,18,1665842808.531426
-261,0,16,1665842808.5324793
-257,0,17,1665842808.5324793
-258,-3,17,1665842808.5324793
-257,4,16,1665842809.2048194
-259,1,15,1665842809.2048194
-256,1,15,1665842809.2048194
-258,-2,16,1665842809.2054472
-260,3,16,1665842809.2054472
-257,0,15,1665842809.2054472
-258,1,15,1665842809.206001
-256,0,15,1665842809.206001
-256,1,15,1665842809.206001
-260,0,14,1665842809.2064986
-256,0,18,1665842809.2064986
-257,-1,16,1665842809.2064986
-256,4,18,1665842809.207481
-259,0,14,1665842809.207481
-259,2,21,1665842809.207481
-253,1,18,1665842809.8346567
-256,1,15,1665842809.8346567
-259,0,15,1665842809.8346567
-256,-2,16,1665842809.8352356
-256,0,14,1665842809.8352356
-258,2,18,1665842809.8352356
-257,1,15,1665842809.8357892
-258,2,15,1665842809.8357892
-258,0,17,1665842809.8357892
-258,2,16,1665842809.8364823
-257,0,16,1665842809.8364823
-257,3,15,1665842809.8364823
-258,0,16,1665842809.8375585
-261,1,16,1665842809.8375585
-258,2,17,1665842809.8375585
-255,1,15,1665842810.50972
-257,3,17,1665842810.50972
-257,-3,17,1665842810.50972
-259,1,16,1665842810.5103588
-258,0,15,1665842810.5103588
-256,3,16,1665842810.5103588
-254,-1,14,1665842810.5108843
-259,-2,16,1665842810.5108843
-258,1,16,1665842810.5108843
-260,3,15,1665842810.5113828
-260,3,13,1665842810.5113828
-260,0,17,1665842810.5113828
-260,-2,15,1665842810.5125883
-259,1,15,1665842810.5125883
-257,1,16,1665842810.5125883
-260,-2,18,1665842811.1396828
-260,2,16,1665842811.1396828
-259,0,18,1665842811.1396828
-258,3,15,1665842811.1402912
-257,1,17,1665842811.1402912
-260,1,16,1665842811.1402912
-260,-1,16,1665842811.1410463
-257,0,15,1665842811.1410463
-257,0,18,1665842811.1410463
-256,2,16,1665842811.1416128
-259,-3,16,1665842811.1416128
-258,-1,17,1665842811.1416128
-258,4,17,1665842811.1424983
-257,0,18,1665842811.1424983
-257,-1,17,1665842811.1424983
-256,-1,16,1665842811.7698073
-261,2,14,1665842811.7698073
-264,0,17,1665842811.7698073
-261,-1,17,1665842811.770666
-259,0,16,1665842811.770666
-258,4,16,1665842811.770666
-258,2,18,1665842811.8145454
-257,0,20,1665842811.8145454
-259,0,18,1665842811.8145454
0,1665842811.8150492
-255,3,17,1665842811.8157187
-260,3,14,1665842811.8157187
-257,0,16,1665842811.8157187
-258,-1,17,1665842811.8163078
-260,-2,16,1665842811.8163078
-261,1,17,1665842811.8163078
-261,-1,18,1665842812.4447806
-257,1,15,1665842812.4447806
-255,-1,15,1665842812.4447806
-258,0,18,1665842812.4453924
-257,1,18,1665842812.4453924
-258,0,15,1665842812.4453924
-256,-1,16,1665842812.4459329
-255,4,16,1665842812.4459329
-257,1,18,1665842812.4459329
-259,0,15,1665842812.446428
-259,1,17,1665842812.446428
-258,2,15,1665842812.446428
-258,2,14,1665842812.4475358
-259,2,18,1665842812.4475358
-257,0,15,1665842812.4475358
-257,1,15,1665842813.0749407
-254,5,16,1665842813.0749407
-260,0,16,1665842813.0749407
-256,0,19,1665842813.075777
-257,1,17,1665842813.075777
-259,-1,15,1665842813.075777
-259,-1,15,1665842813.0762918
-256,2,18,1665842813.0762918
-263,1,16,1665842813.0762918
-256,0,15,1665842813.1199183
-260,2,17,1665842813.1199183
-258,-1,14,1665842813.1199183
-257,-1,14,1665842813.1206863
-258,4,15,1665842813.1206863
-256,1,15,1665842813.1206863
-262,-2,15,1665842813.7502308
-260,0,15,1665842813.7502308
-258,2,16,1665842813.7502308
-256,-1,17,1665842813.7510982
-257,-3,14,1665842813.7510982
-260,0,17,1665842813.7510982
-260,2,16,1665842813.7515388
-258,3,14,1665842813.7515388
-256,3,15,1665842813.7515388
-256,1,15,1665842813.7523248
-258,2,17,1665842813.7523248
-258,2,16,1665842813.7523248
-256,0,19,1665842813.7528868
-259,2,15,1665842813.7528868
-261,1,16,1665842813.7528868
-262,3,17,1665842814.3802433
-257,0,20,1665842814.3802433
-257,-3,15,1665842814.3802433
-255,-1,15,1665842814.3809857
-256,1,18,1665842814.3809857
-257,-1,18,1665842814.3809857
-257,0,16,1665842814.3819668
-257,-1,16,1665842814.3819668
-256,0,17,1665842814.3819668
-258,1,16,1665842814.3824782
-259,-2,16,1665842814.3824782
-257,2,17,1665842814.3824782
-258,-1,14,1665842814.4248192
-259,0,16,1665842814.4248192
-257,2,16,1665842814.4248192
-259,2,15,1665842815.0550911
-257,3,18,1665842815.0550911
-261,3,17,1665842815.0550911
-260,2,17,1665842815.056087
-259,-2,18,1665842815.056087
-260,0,14,1665842815.056087
-259,2,16,1665842815.0567138
-257,2,18,1665842815.0567138
-256,0,15,1665842815.0567138
-260,1,16,1665842815.057798
-255,0,16,1665842815.057798
-258,2,15,1665842815.057798
-258,1,16,1665842815.0998826
-259,2,15,1665842815.0998826
-260,0,18,1665842815.0998826
-261,0,17,1665842815.6853015
-260,3,15,1665842815.6853015
-257,2,18,1665842815.6853015
-256,-2,18,1665842815.6858025
-257,-1,18,1665842815.6858025
-258,1,16,1665842815.6858025
-256,3,18,1665842815.6863074
-258,-4,17,1665842815.6863074
-260,1,14,1665842815.6863074
-255,4,15,1665842815.6868227
-261,3,15,1665842815.6868227
-258,1,18,1665842815.6868227
-257,3,18,1665842815.6876776
-256,3,16,1665842815.6876776
-259,2,15,1665842815.6876776
-259,-1,14,1665842816.3599799
-260,3,16,1665842816.3599799
-259,1,14,1665842816.3599799
-258,1,16,1665842816.3607063
-259,2,16,1665842816.3607063
-257,3,18,1665842816.3607063
-257,2,16,1665842816.3612459
-262,3,19,1665842816.3612459
-261,0,14,1665842816.3612459
-259,-1,15,1665842816.3617542
-257,2,19,1665842816.3617542
-255,2,18,1665842816.3617542
-258,2,17,1665842816.3626633
-257,2,17,1665842816.3626633
-258,0,16,1665842816.3626633
-255,-1,18,1665842816.9898489
-257,1,19,1665842816.9898489
-258,0,18,1665842816.9898489
-261,0,18,1665842816.991174
-255,0,16,1665842816.991174
-256,-3,16,1665842816.991174
-258,1,17,1665842816.9921503
-258,0,17,1665842816.9921503
-257,-5,16,1665842816.9921503
-261,1,16,1665842816.9928253
-259,-1,17,1665842816.9928253
-252,1,16,1665842816.9928253
-255,4,15,1665842816.9933562
-257,2,18,1665842816.9933562
-259,0,19,1665842816.9933562
0,1665842817.6196012
-259,3,17,1665842820.2299855
-255,1,15,1665842820.2299855
-256,1,15,1665842820.2299855
-260,0,14,1665842820.2305944
-260,2,18,1665842820.2305944
-259,-1,15,1665842820.2305944
-258,-3,15,1665842820.2310963
-256,0,15,1665842820.2310963
-258,1,15,1665842820.2310963
-260,2,17,1665842820.2318995
-262,5,16,1665842820.2318995
-256,0,16,1665842820.2318995
-258,-1,17,1665842820.274588
-258,0,15,1665842820.274588
-255,4,17,1665842820.274588
-258,1,18,1665842820.9049923
-257,2,14,1665842820.9049923
-260,-1,15,1665842820.9049923
-258,4,17,1665842820.9056141
-258,-2,16,1665842820.9056141
-256,-2,17,1665842820.9056141
-260,1,19,1665842820.90613
-255,-1,17,1665842820.90613
-260,-3,14,1665842820.90613
-259,0,15,1665842820.9066563
-260,0,16,1665842820.9066563
-256,3,17,1665842820.9066563
-259,2,16,1665842820.907567
-256,0,18,1665842820.907567
-257,2,17,1665842820.907567
-257,-1,14,1665842821.5348933
-257,2,18,1665842821.5348933
-255,0,16,1665842821.5348933
-258,-1,19,1665842821.535492
-258,1,15,1665842821.535492
-259,4,16,1665842821.535492
-258,3,15,1665842821.5360117
-261,1,16,1665842821.5360117
-258,0,16,1665842821.5360117
-257,1,16,1665842821.5366004
-257,0,15,1665842821.5366004
-261,-1,15,1665842821.5366004
-259,0,17,1665842821.538548
-259,1,15,1665842821.538548
-266,3,19,1665842821.538548
-260,-1,17,1665842822.165343
-258,0,17,1665842822.165343
-260,1,16,1665842822.165343
-257,0,19,1665842822.2096565
-258,3,16,1665842822.2096565
-261,1,13,1665842822.2096565
-258,-1,15,1665842822.2102473
-259,1,20,1665842822.2102473
-257,2,19,1665842822.2102473
-262,0,16,1665842822.2108707
-258,5,18,1665842822.2108707
-260,3,19,1665842822.2108707
-259,1,16,1665842822.2114816
-261,1,19,1665842822.2114816
-259,1,14,1665842822.2114816
-263,1,16,1665842822.8398197
-257,3,16,1665842822.8398197
-258,1,15,1665842822.8398197
-256,-1,18,1665842822.8404555
-258,-1,17,1665842822.8404555
-258,3,15,1665842822.8404555
-256,2,17,1665842822.8410897
-260,-2,18,1665842822.8410897
-259,-1,15,1665842822.8410897
0,1665842822.8415227
-260,1,16,1665842822.842594
-258,4,18,1665842822.842594
-259,0,16,1665842822.842594
-261,1,16,1665842822.884714
-257,1,17,1665842822.884714
-256,-2,15,1665842822.884714
-258,-1,14,1665842823.4703097
-259,1,16,1665842823.4703097
-256,2,18,1665842823.4703097
-259,4,15,1665842823.5146732
-256,-1,14,1665842823.5146732
-259,5,15,1665842823.5146732
-260,2,16,1665842823.5152566
-259,-1,19,1665842823.5152566
-259,1,15,1665842823.5152566
-256,1,17,1665842823.5164204
-254,3,15,1665842823.5164204
-256,1,17,1665842823.5164204
-258,-1,16,1665842823.517518
-257,-3,15,1665842823.517518
-258,0,17,1665842823.517518
-257,-1,16,1665842824.1449962
-259,-1,17,1665842824.1449962
-259,-2,16,1665842824.1449962
-262,0,16,1665842824.1461124
-259,1,16,1665842824.1461124
-257,0,16,1665842824.1461124
-260,3,18,1665842824.147416
-257,-1,15,1665842824.147416
-256,-1,15,1665842824.147416
-260,-1,17,1665842824.147958
-259,0,17,1665842824.147958
-255,1,16,1665842824.147958
-260,1,15,1665842824.1898947
-257,2,17,1665842824.1898947
-260,2,18,1665842824.1898947
-258,-1,17,1665842824.7752721
-261,-1,15,1665842824.7752721
-258,-1,14,1665842824.7752721
-259,-1,16,1665842824.7764122
-259,-1,16,1665842824.7764122
-261,3,17,1665842824.7764122
-260,4,17,1665842824.777038
-255,0,17,1665842824.777038
-261,1,14,1665842824.777038
-257,1,12,1665842824.820184
-260,2,17,1665842824.820184
-256,3,16,1665842824.820184
-261,1,16,1665842824.8209581
-256,0,18,1665842824.8209581
-255,0,15,1665842824.8209581
-256,1,16,1665842825.449748
-259,0,14,1665842825.449748
-261,1,18,1665842825.449748
-259,1,14,1665842825.4503508
-255,-1,17,1665842825.4503508
-258,3,17,1665842825.4503508
-260,0,16,1665842825.4508862
-254,0,17,1665842825.4508862
-260,-1,14,1665842825.4508862
-257,0,16,1665842825.4515302
-259,1,16,1665842825.4515302
-258,3,17,1665842825.4515302
-259,2,17,1665842825.4527047
-260,2,15,1665842825.4527047
-259,2,15,1665842825.4527047
-260,2,16,1665842826.0797815
-255,2,17,1665842826.0797815
-260,-4,16,1665842826.0797815
-259,4,17,1665842826.0803452
-256,-5,19,1665842826.0803452
-255,1,15,1665842826.0803452
-260,0,16,1665842826.0813677
-261,3,17,1665842826.0813677
-260,1,14,1665842826.0813677
-257,2,16,1665842826.1247232
-256,-2,16,1665842826.1247232
-257,0,18,1665842826.1247232
-260,1,16,1665842826.1259615
-258,-1,16,1665842826.1259615
-257,1,16,1665842826.1259615
-260,2,17,1665842826.7549798
-258,0,18,1665842826.7549798
-258,0,14,1665842826.7549798
-259,2,17,1665842826.7556186
-255,-1,17,1665842826.7556186
-256,1,16,1665842826.7556186
-260,1,18,1665842826.7561462
-256,-2,17,1665842826.7561462
-261,1,13,1665842826.7561462
-260,4,18,1665842826.756813
-256,0,18,1665842826.756813
-257,-1,15,1665842826.756813
-258,3,17,1665842826.7576327
-258,1,18,1665842826.7576327
-256,1,11,1665842826.7576327
-256,-1,16,1665842827.3848696
-256,1,18,1665842827.3848696
-259,1,17,1665842827.3848696
0,1665842827.3854673
-262,-1,15,1665842827.3860066
-261,1,17,1665842827.3860066
-254,1,18,1665842827.3860066
-261,-1,17,1665842827.3865044
-256,0,15,1665842827.3865044
-252,-1,16,1665842827.3865044
-259,-1,18,1665842827.3877351
-257,0,17,1665842827.3877351
-256,0,19,1665842827.3877351
-253,3,16,1665842827.429778
-255,2,13,1665842827.429778
-261,3,15,1665842827.429778
-259,1,17,1665842828.0599334
-258,2,17,1665842828.0599334
-259,0,16,1665842828.0599334
-258,2,17,1665842828.0613327
-255,-1,15,1665842828.0613327
-255,1,15,1665842828.0613327
-259,2,17,1665842828.0618074
-258,-2,17,1665842828.0618074
-257,0,15,1665842828.0618074
-258,0,18,1665842828.0623238
-258,0,15,1665842828.0623238
-261,0,16,1665842828.0623238
-261,-2,16,1665842828.0628119
-261,1,19,1665842828.0628119
-256,-2,16,1665842828.0628119
-258,0,17,1665842828.689764
-255,0,17,1665842828.689764
-257,3,15,1665842828.689764
-257,1,17,1665842828.6903389
-260,1,17,1665842828.6903389
-257,0,16,1665842828.6903389
-258,-2,17,1665842828.6908815
-258,2,16,1665842828.6908815
-257,1,16,1665842828.6908815
-261,1,18,1665842828.6916814
-255,0,18,1665842828.6916814
-257,4,17,1665842828.6916814
-256,0,18,1665842828.6928816
-259,0,16,1665842828.6928816
-258,1,16,1665842828.6928816
-256,1,15,1665842829.320594
-258,-2,19,1665842829.320594
-256,0,17,1665842829.320594
-256,1,20,1665842829.3649073
-257,0,17,1665842829.3649073
-259,2,15,1665842829.3649073
-257,2,18,1665842829.3655198
-258,0,16,1665842829.3655198
-260,1,16,1665842829.3655198
-256,0,14,1665842829.366069
-262,3,13,1665842829.366069
-258,0,14,1665842829.366069
-257,3,16,1665842829.3665679
-258,1,17,1665842829.3665679
-259,0,18,1665842829.3665679
-253,1,17,1665842832.604949
-259,1,17,1665842832.604949
-257,1,15,1665842832.604949
-258,1,18,1665842832.6055415
-257,1,16,1665842832.6055415
-260,3,16,1665842832.6055415
-258,6,16,1665842832.6060817
-259,1,15,1665842832.6060817
-260,-1,15,1665842832.6060817
-255,4,16,1665842832.6065753
-259,2,17,1665842832.6065753
-261,1,15,1665842832.6065753
-260,2,17,1665842832.607635
-257,2,14,1665842832.607635
-260,1,18,1665842832.607635
0,1665842832.6493657
-259,2,15,1665842833.2348871
-257,0,17,1665842833.2348871
-259,2,16,1665842833.2348871
-259,2,16,1665842833.2355232
-255,3,16,1665842833.2355232
-259,5,18,1665842833.2355232
-255,0,17,1665842833.2360675
-259,4,17,1665842833.2360675
-255,0,15,1665842833.2360675
-257,0,17,1665842833.2366629
-255,0,17,1665842833.2366629
-253,4,16,1665842833.2366629
-259,-1,17,1665842833.237653
-259,3,18,1665842833.237653
-259,-1,16,1665842833.237653
-261,2,18,1665842833.9099019
-257,-2,16,1665842833.9099019
-258,0,15,1665842833.9099019
-257,-1,16,1665842833.910516
-259,-3,17,1665842833.910516
-257,-1,16,1665842833.910516
-259,-1,15,1665842833.9110603
-260,2,17,1665842833.9110603
-257,-1,14,1665842833.9110603
-259,0,14,1665842833.9115546
-258,-2,18,1665842833.9115546
-253,-1,15,1665842833.9115546
-260,3,15,1665842833.912717
-259,-2,15,1665842833.912717
-257,2,14,1665842833.912717
-258,0,16,1665842834.5398595
-255,2,15,1665842834.5398595
-256,2,17,1665842834.5398595
-259,0,17,1665842834.540461
-255,-2,19,1665842834.540461
-261,2,17,1665842834.540461
-262,4,19,1665842834.5411065
-257,-1,15,1665842834.5411065
-257,-4,18,1665842834.5411065
-257,0,15,1665842834.5416167
-255,1,16,1665842834.5416167
-259,1,16,1665842834.5416167
-259,4,18,1665842834.5426462
-260,0,17,1665842834.5426462
-260,1,15,1665842834.5426462
-258,2,16,1665842835.1704376
-256,2,14,1665842835.1704376
-255,-1,14,1665842835.1704376
-259,1,16,1665842835.214933
-256,1,18,1665842835.214933
-254,2,17,1665842835.214933
-257,1,17,1665842835.2155762
-261,2,16,1665842835.2155762
-258,-1,15,1665842835.2155762
-254,1,19,1665842835.216129
-259,0,15,1665842835.216129
-257,1,17,1665842835.216129
-258,0,17,1665842835.216738
-257,-2,15,1665842835.216738
-258,0,17,1665842835.216738
-255,5,17,1665842835.8451164
-251,1,16,1665842835.8451164
-258,1,13,1665842835.8451164
-257,1,15,1665842835.8457575
-255,0,16,1665842835.8457575
-258,-2,16,1665842835.8457575
-258,2,17,1665842835.8462772
-256,1,16,1665842835.8462772
-260,-1,16,1665842835.8462772
-258,-1,20,1665842835.8468044
-257,1,15,1665842835.8468044
-260,1,17,1665842835.8468044
-262,1,18,1665842835.8478112
-259,0,18,1665842835.8478112
-261,1,14,1665842835.8478112
-256,4,16,1665842836.4751084
-257,2,16,1665842836.4751084
-257,1,18,1665842836.4751084
-255,2,16,1665842836.476122
-259,2,16,1665842836.476122
-258,0,17,1665842836.476122
-258,1,16,1665842836.5199034
-262,1,15,1665842836.5199034
-258,2,16,1665842836.5199034
-257,2,19,1665842836.5204835
-259,0,17,1665842836.5204835
-260,0,17,1665842836.5204835
-255,1,17,1665842836.521269
-256,0,16,1665842836.521269
-256,2,18,1665842836.521269
-261,-2,18,1665842837.1498802
-259,2,17,1665842837.1498802
-257,1,16,1665842837.1498802
-260,0,17,1665842837.1504889
