month_Oct day_15 hour_11 minute_28 ampm_AM year_2022
-42,182,174,1665847799.8354876
-41,189,175,1665847799.8355756
-47,185,173,1665847799.8355756
-44,182,174,1665847799.8355756
-46,184,174,1665847799.919006
-47,184,174,1665847799.919006
-45,193,180,1665847799.919006
-46,176,176,1665847799.9196663
-44,177,170,1665847799.9196663
-46,187,174,1665847799.9196663
-41,201,172,1665847799.920179
-41,191,161,1665847799.920179
-43,189,166,1665847799.920179
-43,190,175,1665847799.92066
-50,208,169,1665847799.92066
-41,208,167,1665847799.92066
-42,204,167,1665847799.921729
-53,177,175,1665847799.921729
-69,151,190,1665847799.921729
66,1665847800.5486262
-68,132,196,1665847800.5493228
-70,136,205,1665847800.5493228
-67,137,204,1665847800.5493228
-67,139,207,1665847800.5499485
-68,143,204,1665847800.5499485
-67,146,199,1665847800.5499485
-69,142,200,1665847800.5504463
-69,152,199,1665847800.5504463
-68,155,202,1665847800.5504463
-65,147,197,1665847800.5517263
-69,144,199,1665847800.5517263
-67,149,201,1665847800.5517263
-67,153,198,1665847800.5937247
-66,152,197,1665847800.5937247
-65,152,199,1665847800.5937247
-65,149,197,1665847801.1794503
-65,148,199,1665847801.1794503
-61,149,199,1665847801.1794503
-68,152,197,1665847801.2237144
-65,150,194,1665847801.2237144
-69,154,199,1665847801.2237144
-65,156,199,1665847801.2242067
-66,156,192,1665847801.2242067
-69,151,196,1665847801.2242067
-68,148,198,1665847801.2249465
-66,147,195,1665847801.2249465
-66,147,196,1665847801.2249465
-71,154,196,1665847801.2255647
-68,150,196,1665847801.2255647
-69,152,196,1665847801.2255647
-68,142,198,1665847801.8539298
-72,144,205,1665847801.8539298
-62,132,209,1665847801.8539298
65,1665847801.854473
-73,108,235,1665847801.8549862
-68,143,209,1665847801.8549862
-56,171,178,1665847801.8549862
-63,191,169,1665847801.8555343
-74,192,171,1665847801.8555343
-73,179,177,1665847801.8555343
-68,165,173,1665847801.856788
-72,171,174,1665847801.856788
-74,174,175,1665847801.856788
-64,178,189,1665847801.8986964
-68,168,197,1665847801.8986964
-66,142,201,1665847801.8986964
-66,132,207,1665847802.5290155
-70,145,212,1665847802.5290155
-70,132,214,1665847802.5290155
-80,105,215,1665847802.5296485
-70,91,234,1665847802.5296485
-77,126,193,1665847802.5296485
-55,167,179,1665847802.5301707
-39,195,159,1665847802.5301707
-53,226,158,1665847802.5301707
-52,276,153,1665847802.5306582
-45,225,156,1665847802.5306582
-46,175,174,1665847802.5306582
-50,169,183,1665847802.5316846
-49,200,178,1665847802.5316846
-53,200,175,1665847802.5316846
-55,185,170,1665847803.2040145
-55,178,170,1665847803.2040145
-57,178,171,1665847803.2040145
-63,166,161,1665847803.2046478
-62,184,179,1665847803.2046478
-58,206,179,1665847803.2046478
-45,218,171,1665847803.2053137
-45,204,176,1665847803.2053137
-63,132,196,1665847803.2053137
-87,126,202,1665847803.2058291
-96,114,192,1665847803.2058291
-80,106,204,1665847803.2058291
-72,105,218,1665847803.2066314
-71,124,214,1665847803.2066314
-73,124,219,1665847803.2066314
-78,106,224,1665847803.7891915
-80,93,213,1665847803.7891915
-78,112,189,1665847803.7891915
-53,162,179,1665847803.7898064
-43,200,165,1665847803.7898064
-42,219,167,1665847803.7898064
-50,251,166,1665847803.8338792
-46,223,137,1665847803.8338792
-35,190,167,1665847803.8338792
-30,209,165,1665847803.8344681
-42,187,170,1665847803.8344681
-51,181,171,1665847803.8344681
-35,189,169,1665847803.8350077
-32,199,171,1665847803.8350077
-38,192,173,1665847803.8350077
66,1665847804.4636776
-43,183,173,1665847804.464298
-42,187,177,1665847804.464298
-44,180,178,1665847804.464298
-46,170,176,1665847804.4650567
-44,183,182,1665847804.4650567
-56,194,169,1665847804.4650567
-49,196,170,1665847804.465601
-43,212,175,1665847804.465601
-49,186,179,1665847804.465601
-38,177,155,1665847804.4667711
-50,201,157,1665847804.4667711
-52,188,160,1665847804.4667711
-39,202,173,1665847804.5088983
-44,195,169,1665847804.5088983
-37,209,174,1665847804.5088983
-53,158,180,1665847805.093898
-59,153,193,1665847805.093898
-79,105,192,1665847805.093898
-84,112,208,1665847805.0952404
-74,131,202,1665847805.0952404
-65,129,206,1665847805.0952404
-64,141,204,1665847805.0961108
-63,143,210,1665847805.0961108
-65,139,210,1665847805.0961108
-64,148,213,1665847805.0966005
-51,148,225,1665847805.0966005
-66,159,193,1665847805.0966005
-71,148,195,1665847805.1388066
-69,134,205,1665847805.1388066
-66,132,209,1665847805.1388066
-64,136,203,1665847805.7690933
-68,142,203,1665847805.7690933
-66,140,207,1665847805.7690933
-64,139,211,1665847805.7697651
-66,143,206,1665847805.7697651
-63,139,209,1665847805.7697651
-66,136,207,1665847805.7702928
-64,136,207,1665847805.7702928
-66,135,210,1665847805.7702928
-66,126,213,1665847805.7707899
-70,140,206,1665847805.7707899
-60,142,190,1665847805.7707899
68,1665847805.7713037
-61,146,208,1665847805.8137786
-64,115,215,1665847805.8137786
-64,127,209,1665847805.8137786
-50,166,188,1665847806.398959
-54,161,196,1665847806.398959
-60,171,183,1665847806.398959
-54,154,201,1665847806.4003427
-54,151,193,1665847806.4003427
-60,165,180,1665847806.4003427
-52,175,198,1665847806.4014263
-39,173,212,1665847806.4014263
-47,155,192,1665847806.4014263
-51,161,190,1665847806.4019709
-51,182,176,1665847806.4019709
-55,184,172,1665847806.4019709
-43,207,177,1665847806.4436066
-49,182,181,1665847806.4436066
-48,167,182,1665847806.4436066
-45,181,182,1665847807.0742872
-46,175,182,1665847807.0742872
-46,177,181,1665847807.0742872
-46,174,187,1665847807.0751145
-45,174,178,1665847807.0751145
-48,179,180,1665847807.0751145
-46,179,178,1665847807.0755568
-46,175,183,1665847807.0755568
-52,179,190,1665847807.0755568
-52,194,183,1665847807.0763042
-49,183,179,1665847807.0763042
-45,158,153,1665847807.0763042
-46,170,175,1665847807.0768583
-51,175,185,1665847807.0768583
-50,175,188,1665847807.0768583
-48,193,194,1665847807.7042327
-57,192,178,1665847807.7042327
-50,146,164,1665847807.7042327
-52,168,183,1665847807.7051363
-54,179,188,1665847807.7051363
-53,184,193,1665847807.7051363
-50,184,178,1665847807.7055871
-49,187,184,1665847807.7055871
-49,178,183,1665847807.7055871
69,1665847807.7063298
-52,162,184,1665847807.7067995
-53,154,195,1665847807.7067995
-54,141,198,1665847807.7067995
-54,157,201,1665847807.74886
-52,147,202,1665847807.74886
-52,158,200,1665847807.74886
70,1665847808.3787444
-51,164,193,1665847808.379421
-53,163,195,1665847808.379421
-52,165,196,1665847808.379421
-57,164,192,1665847808.3801684
-55,165,193,1665847808.3801684
-57,164,194,1665847808.3801684
-56,160,193,1665847808.3807786
-54,165,195,1665847808.3807786
-56,166,188,1665847808.3807786
-54,164,193,1665847808.3817117
-51,159,193,1665847808.3817117
-54,158,191,1665847808.3817117
-53,159,188,1665847808.423581
-55,155,195,1665847808.423581
-55,161,192,1665847808.423581
-55,166,193,1665847809.0089023
-52,168,189,1665847809.0089023
-56,163,194,1665847809.0089023
-49,159,194,1665847809.009525
-54,155,196,1665847809.009525
-55,163,192,1665847809.009525
-51,166,191,1665847809.0100718
-52,163,196,1665847809.0100718
-55,162,194,1665847809.0100718
-52,159,194,1665847809.0105667
-53,160,192,1665847809.0105667
-55,164,194,1665847809.0105667
-53,153,192,1665847809.011624
-54,130,196,1665847809.011624
-55,130,217,1665847809.011624
-49,170,187,1665847809.6388218
-43,180,172,1665847809.6388218
-50,184,163,1665847809.6388218
71,1665847809.6393404
-50,205,147,1665847809.6837084
-50,239,139,1665847809.6837084
-41,205,151,1665847809.6837084
-40,184,170,1665847809.6849926
-40,202,174,1665847809.6849926
-40,201,172,1665847809.6849926
-36,204,173,1665847809.7289095
-42,184,160,1665847809.7289095
-48,194,172,1665847809.7289095
-57,166,170,1665847809.730523
-51,171,175,1665847809.730523
-48,185,164,1665847809.730523
-51,189,172,1665847810.3137631
-47,188,179,1665847810.3137631
-48,190,175,1665847810.3137631
-49,184,167,1665847810.3149793
-44,189,182,1665847810.3149793
-52,180,176,1665847810.3149793
-59,184,174,1665847810.3163192
-59,170,182,1665847810.3163192
-55,161,182,1665847810.3163192
-51,166,192,1665847810.316934
-49,162,190,1665847810.316934
-49,167,194,1665847810.316934
-48,169,190,1665847810.3585536
-53,161,195,1665847810.3585536
-50,163,195,1665847810.3585536
-55,161,187,1665847810.944126
-52,162,187,1665847810.944126
-51,168,192,1665847810.944126
-55,166,189,1665847810.945224
-52,167,191,1665847810.945224
-53,158,192,1665847810.945224
-50,166,190,1665847810.9457698
-49,171,190,1665847810.9457698
-51,169,186,1665847810.9457698
-54,169,190,1665847810.988637
-54,166,191,1665847810.988637
-50,170,189,1665847810.988637
-50,169,188,1665847810.9893386
-51,165,188,1665847810.9893386
-54,163,192,1665847810.9893386
-48,170,191,1665847812.1661315
-54,170,190,1665847812.1661315
-47,169,189,1665847812.1661315
-53,167,188,1665847812.1662343
-52,168,187,1665847812.1662343
-52,169,191,1665847812.1662343
72,1665847812.1663034
-54,170,190,1665847812.1663835
-51,171,188,1665847812.1663835
-52,166,190,1665847812.1663835
-53,166,193,1665847812.1664867
-54,165,188,1665847812.1664867
-48,171,191,1665847812.1664867
-60,148,194,1665847812.1665788
-61,154,192,1665847812.1665788
-57,162,197,1665847812.1665788
-59,164,190,1665847812.2491508
-62,154,198,1665847812.2491508
-63,141,207,1665847812.2491508
-66,142,195,1665847812.2500198
-61,145,203,1665847812.2500198
-62,149,197,1665847812.2500198
-57,144,201,1665847812.2505558
-62,152,193,1665847812.2505558
-62,149,194,1665847812.2505558
-66,151,202,1665847812.2512586
-61,150,202,1665847812.2512586
-62,150,202,1665847812.2512586
-62,154,198,1665847812.2517405
-65,160,204,1665847812.2517405
-62,153,198,1665847812.2517405
-61,153,201,1665847812.8793323
-59,154,199,1665847812.8793323
-62,154,199,1665847812.8793323
-66,148,197,1665847812.9248667
-64,147,199,1665847812.9248667
-63,142,203,1665847812.9248667
-64,145,205,1665847812.9261236
-64,144,206,1665847812.9261236
-65,143,207,1665847812.9261236
-62,149,211,1665847812.9266229
-46,176,230,1665847812.9266229
-72,153,213,1665847812.9266229
-64,134,200,1665847812.9271147
-64,130,197,1665847812.9271147
-63,126,206,1665847812.9271147
73,1665847813.5537245
-67,127,208,1665847813.5548048
-54,144,199,1665847813.5548048
-52,176,186,1665847813.5548048
-40,192,179,1665847813.555247
-40,180,199,1665847813.555247
-47,177,174,1665847813.555247
-44,189,184,1665847813.556005
-42,180,177,1665847813.556005
-42,194,181,1665847813.556005
-27,162,196,1665847813.5564995
-30,182,186,1665847813.5564995
-26,163,191,1665847813.5564995
-37,168,186,1665847813.598601
-36,179,182,1665847813.598601
-33,174,181,1665847813.598601
-34,180,180,1665847814.1837218
-35,178,184,1665847814.1837218
-27,177,183,1665847814.1837218
-29,176,183,1665847814.1845474
-25,175,184,1665847814.1845474
-26,179,185,1665847814.1845474
-29,178,184,1665847814.2289512
-22,174,183,1665847814.2289512
-29,178,186,1665847814.2289512
-25,178,187,1665847814.2298265
-29,177,184,1665847814.2298265
-26,178,182,1665847814.2298265
-26,172,189,1665847814.2302754
-21,180,187,1665847814.2302754
-19,180,188,1665847814.2302754
-14,185,183,1665847814.858915
-18,183,200,1665847814.858915
-13,168,193,1665847814.858915
-11,158,206,1665847814.8595262
-13,154,169,1665847814.8595262
-10,161,180,1665847814.8595262
-11,149,202,1665847814.8600345
-10,163,191,1665847814.8600345
-16,167,186,1665847814.8600345
-14,173,196,1665847814.8605444
-12,168,200,1665847814.8605444
-28,158,194,1665847814.8605444
-17,160,196,1665847814.86139
-20,162,199,1665847814.86139
-27,158,211,1665847814.86139
-29,180,175,1665847815.4884994
-32,200,159,1665847815.4884994
-37,219,140,1665847815.4884994
-32,225,145,1665847815.4888377
-35,200,166,1665847815.4888377
-29,190,172,1665847815.4888377
-32,191,172,1665847815.4892757
-33,200,161,1665847815.4892757
-31,197,161,1665847815.4892757
-30,198,160,1665847815.4903524
-34,196,167,1665847815.4903524
-32,192,168,1665847815.4903524
-29,194,164,1665847815.5330238
-32,195,166,1665847815.5330238
-27,199,163,1665847815.5330238
-31,194,162,1665847816.1630912
-31,198,161,1665847816.1630912
-26,198,165,1665847816.1630912
-30,201,166,1665847816.1636124
-36,191,167,1665847816.1636124
-33,196,165,1665847816.1636124
-31,190,168,1665847816.164267
-30,195,171,1665847816.164267
-32,193,168,1665847816.164267
-34,192,168,1665847816.1649683
-31,194,169,1665847816.1649683
-32,188,168,1665847816.1649683
-32,190,171,1665847816.1659944
-34,190,169,1665847816.1659944
-34,193,170,1665847816.1659944
-29,190,168,1665847816.7931502
-33,183,171,1665847816.7931502
-33,189,169,1665847816.7931502
-34,189,172,1665847816.793591
-36,188,172,1665847816.793591
-35,192,171,1665847816.793591
-35,189,172,1665847816.794249
-33,188,171,1665847816.794249
-33,189,171,1665847816.794249
-32,191,172,1665847816.7948992
-34,191,171,1665847816.7948992
-36,189,172,1665847816.7948992
-33,191,172,1665847816.7959743
-32,187,174,1665847816.7959743
-33,190,172,1665847816.7959743
-30,188,172,1665847817.4680977
-29,190,172,1665847817.4680977
-36,190,169,1665847817.4680977
-36,189,167,1665847817.4685802
-37,189,173,1665847817.4685802
-29,191,172,1665847817.4685802
-34,188,171,1665847817.4692447
-34,188,170,1665847817.4692447
-37,189,172,1665847817.4692447
-35,190,172,1665847817.469902
-35,189,172,1665847817.469902
-33,191,172,1665847817.469902
-36,188,171,1665847817.4709785
-34,191,172,1665847817.4709785
-32,189,172,1665847817.4709785
-34,192,171,1665847818.098074
-33,190,172,1665847818.098074
-34,188,174,1665847818.098074
-36,190,174,1665847818.0985515
-34,191,172,1665847818.0985515
-38,188,171,1665847818.0985515
-36,190,173,1665847818.099208
-33,191,171,1665847818.099208
-35,190,173,1665847818.099208
-37,191,173,1665847818.142978
-36,189,168,1665847818.142978
-36,192,170,1665847818.142978
-37,189,173,1665847818.1435356
-35,192,170,1665847818.1435356
-32,190,175,1665847818.1435356
73,1665847818.7729776
-37,190,169,1665847818.7736075
-32,192,167,1665847818.7736075
-34,187,171,1665847818.7736075
-34,189,173,1665847818.774211
-35,193,171,1665847818.774211
-38,186,173,1665847818.774211
-37,192,170,1665847818.7748427
-33,189,169,1665847818.7748427
-35,188,171,1665847818.7748427
-33,192,172,1665847818.7760267
-34,189,170,1665847818.7760267
-34,191,172,1665847818.7760267
-39,187,167,1665847818.817999
-36,186,168,1665847818.817999
-37,191,169,1665847818.817999
-36,188,171,1665847819.4031634
-35,190,171,1665847819.4031634
-32,188,172,1665847819.4031634
-33,188,170,1665847819.403658
-37,190,170,1665847819.403658
-34,188,173,1665847819.403658
-34,191,172,1665847819.448043
-34,189,171,1665847819.448043
-36,191,172,1665847819.448043
-36,189,173,1665847819.4486032
-37,191,171,1665847819.4486032
-34,190,170,1665847819.4486032
-35,191,170,1665847819.4493017
-37,186,171,1665847819.4493017
-37,191,170,1665847819.4493017
-35,189,169,1665847820.0336936
-36,188,169,1665847820.0336936
-38,191,172,1665847820.0336936
-37,189,173,1665847820.0785398
-33,191,171,1665847820.0785398
-34,188,172,1665847820.0785398
-32,190,172,1665847820.0791702
-32,188,169,1665847820.0791702
-35,187,171,1665847820.0791702
-37,192,171,1665847820.079694
-34,188,170,1665847820.079694
-34,192,171,1665847820.079694
-35,190,170,1665847820.0801814
-33,192,174,1665847820.0801814
-34,190,169,1665847820.0801814
-34,191,170,1665847820.7087965
-36,190,172,1665847820.7087965
-38,190,173,1665847820.7087965
-35,189,172,1665847820.7095432
-35,186,174,1665847820.7095432
-33,188,175,1665847820.7095432
-42,192,171,1665847820.7100668
-34,189,171,1665847820.7100668
-35,191,171,1665847820.7100668
74,1665847820.7112916
-35,189,169,1665847820.7117968
-35,188,170,1665847820.7117968
-36,189,171,1665847820.7117968
-37,191,174,1665847820.753551
-37,187,173,1665847820.753551
-34,188,172,1665847820.753551
75,1665847821.3381681
-36,190,170,1665847821.3390708
-36,188,172,1665847821.3390708
-38,192,170,1665847821.3390708
-36,191,170,1665847821.3834531
-36,192,169,1665847821.3834531
-35,188,172,1665847821.3834531
-35,189,173,1665847821.3839986
-37,187,168,1665847821.3839986
-36,188,172,1665847821.3839986
-37,190,171,1665847821.3845325
-38,188,170,1665847821.3845325
-36,188,172,1665847821.3845325
-35,192,170,1665847821.38526
-32,189,172,1665847821.38526
-36,190,171,1665847821.38526
-38,191,171,1665847822.0138786
-36,190,169,1665847822.0138786
-32,189,176,1665847822.0138786
-35,191,174,1665847822.0144823
-35,193,172,1665847822.0144823
-34,189,171,1665847822.0144823
-35,190,171,1665847822.0152233
-34,186,171,1665847822.0152233
-37,189,171,1665847822.0152233
-38,191,169,1665847822.015807
-36,190,171,1665847822.015807
-36,184,173,1665847822.015807
-37,189,173,1665847822.0166614
-33,188,173,1665847822.0166614
-36,189,171,1665847822.0166614
-33,189,174,1665847822.643509
-38,189,172,1665847822.643509
-38,189,170,1665847822.643509
-31,192,171,1665847822.6445446
-30,191,172,1665847822.6445446
-33,189,171,1665847822.6445446
-34,191,172,1665847822.688476
-38,187,172,1665847822.688476
-37,186,173,1665847822.688476
-36,190,172,1665847822.6898608
-36,191,171,1665847822.6898608
-32,186,172,1665847822.6898608
-36,191,172,1665847822.690321
-32,189,172,1665847822.690321
-36,188,173,1665847822.690321
-36,192,170,1665847823.3189204
-36,189,173,1665847823.3189204
-34,190,170,1665847823.3189204
-36,188,170,1665847823.3197634
-37,191,171,1665847823.3197634
-37,188,170,1665847823.3197634
-35,191,171,1665847823.3202133
-34,188,170,1665847823.3202133
-34,190,171,1665847823.3202133
-36,189,172,1665847823.3208566
-35,191,171,1665847823.3208566
-37,190,172,1665847823.3208566
-36,191,173,1665847823.3213804
-36,192,172,1665847823.3213804
-35,192,175,1665847823.3213804
-36,189,171,1665847824.538938
-32,192,172,1665847824.538938
-37,189,173,1665847824.538938
-31,191,172,1665847824.539049
-36,188,171,1665847824.539049
-39,188,170,1665847824.539049
-34,189,170,1665847824.5391572
-35,190,171,1665847824.5391572
-35,192,170,1665847824.5391572
-36,189,171,1665847824.5392485
-36,190,171,1665847824.5392485
-32,192,169,1665847824.5392485
-36,189,171,1665847824.5393364
-38,189,170,1665847824.5393364
-35,190,171,1665847824.5393364
-37,192,170,1665847824.6236444
-39,192,168,1665847824.6236444
-37,193,171,1665847824.6236444
-35,188,170,1665847824.624197
-35,189,172,1665847824.624197
-31,189,170,1665847824.624197
-36,187,171,1665847824.6685615
-35,188,168,1665847824.6685615
-37,189,169,1665847824.6685615
-33,189,172,1665847824.6696813
-33,190,171,1665847824.6696813
-35,192,172,1665847824.6696813
-35,189,171,1665847824.6701233
-40,188,169,1665847824.6701233
-38,188,172,1665847824.6701233
-35,190,169,1665847825.2540004
-33,189,171,1665847825.2540004
-35,187,171,1665847825.2540004
-31,189,170,1665847825.2549841
-36,191,171,1665847825.2549841
-36,194,170,1665847825.2549841
-32,191,172,1665847825.2557845
-38,192,170,1665847825.2557845
-38,190,169,1665847825.2557845
-36,189,171,1665847825.2562978
-36,186,168,1665847825.2562978
-37,191,171,1665847825.2562978
-36,188,172,1665847825.2982254
-36,191,169,1665847825.2982254
-38,190,170,1665847825.2982254
-36,189,171,1665847825.8841841
-33,192,172,1665847825.8841841
-36,189,169,1665847825.8841841
-35,192,170,1665847825.9286182
-35,190,170,1665847825.9286182
-30,189,170,1665847825.9286182
-33,191,172,1665847825.9297714
-37,189,168,1665847825.9297714
-35,188,172,1665847825.9297714
-34,191,169,1665847825.930351
-36,192,170,1665847825.930351
-35,192,172,1665847825.930351
-38,189,173,1665847825.931061
-36,192,171,1665847825.931061
-32,189,170,1665847825.931061
-38,193,168,1665847826.5583436
-37,190,170,1665847826.5583436
-35,187,170,1665847826.5583436
-39,192,172,1665847826.5589232
-34,186,172,1665847826.5589232
-32,191,172,1665847826.5589232
-38,189,168,1665847826.5594323
-36,190,166,1665847826.5594323
-38,190,171,1665847826.5594323
-36,191,172,1665847826.5600336
-37,189,170,1665847826.5600336
-39,193,170,1665847826.5600336
-38,189,172,1665847826.56119
-36,190,173,1665847826.56119
-38,190,171,1665847826.56119
75,1665847826.6027913
-35,190,173,1665847827.1883748
-36,190,168,1665847827.1883748
-36,190,170,1665847827.1883748
-40,190,170,1665847827.1889963
-35,190,169,1665847827.1889963
-35,190,172,1665847827.1889963
-35,189,172,1665847827.1900108
-37,191,171,1665847827.1900108
-35,190,171,1665847827.1900108
-36,191,171,1665847827.2335083
-38,191,170,1665847827.2335083
-40,193,171,1665847827.2335083
-39,190,167,1665847827.2341924
-39,189,167,1665847827.2341924
-35,193,170,1665847827.2341924
-38,188,169,1665847827.863536
-34,190,170,1665847827.863536
-34,190,170,1665847827.863536
-38,191,171,1665847827.864157
-41,189,168,1665847827.864157
-36,191,172,1665847827.864157
-37,191,171,1665847827.8647668
-37,191,170,1665847827.8647668
-38,191,171,1665847827.8647668
-38,188,168,1665847827.865311
-35,192,172,1665847827.865311
-37,190,172,1665847827.865311
-36,190,169,1665847827.866262
-39,188,172,1665847827.866262
-35,191,168,1665847827.866262
-35,191,169,1665847828.493613
-38,192,168,1665847828.493613
-34,188,172,1665847828.493613
-38,187,172,1665847828.4942517
-36,189,169,1665847828.4942517
-34,191,173,1665847828.4942517
-39,187,169,1665847828.4947994
-35,188,169,1665847828.4947994
-36,188,170,1665847828.4947994
-39,191,169,1665847828.4952974
-39,192,169,1665847828.4952974
-38,190,170,1665847828.4952974
-34,191,170,1665847828.4962256
-37,191,169,1665847828.4962256
-35,192,171,1665847828.4962256
-34,193,169,1665847829.1685228
-34,192,170,1665847829.1685228
-36,191,170,1665847829.1685228
-36,193,171,1665847829.1692483
-37,190,169,1665847829.1692483
-40,192,170,1665847829.1692483
-35,190,170,1665847829.1697576
-36,192,170,1665847829.1697576
-34,190,171,1665847829.1697576
-37,188,170,1665847829.1702595
-39,191,169,1665847829.1702595
-36,190,171,1665847829.1702595
-34,189,167,1665847829.1712248
-36,190,169,1665847829.1712248
-35,191,172,1665847829.1712248
-35,190,172,1665847829.7984948
-40,188,170,1665847829.7984948
-36,189,172,1665847829.7984948
-36,190,170,1665847829.7996476
-37,190,170,1665847829.7996476
-33,192,171,1665847829.7996476
-36,189,170,1665847829.8001027
-37,187,170,1665847829.8001027
-34,193,169,1665847829.8001027
-34,189,168,1665847829.8006334
-36,190,170,1665847829.8006334
-38,190,172,1665847829.8006334
-36,194,172,1665847829.801243
-36,193,168,1665847829.801243
-39,190,166,1665847829.801243
-35,189,169,1665847830.4735148
-37,188,174,1665847830.4735148
-34,193,171,1665847830.4735148
-36,188,169,1665847830.47415
-35,189,171,1665847830.47415
-34,189,169,1665847830.47415
-36,191,170,1665847830.4746685
-38,190,169,1665847830.4746685
-35,191,171,1665847830.4746685
74,1665847830.476089
-37,189,171,1665847830.4765859
-36,190,171,1665847830.4765859
-36,191,168,1665847830.4765859
-34,192,173,1665847830.5182989
-35,189,170,1665847830.5182989
-34,191,170,1665847830.5182989
-33,189,171,1665847831.103372
-35,187,170,1665847831.103372
-40,193,172,1665847831.103372
-34,191,170,1665847831.1046145
-36,189,170,1665847831.1046145
-35,191,172,1665847831.1046145
-37,189,171,1665847831.1051931
-36,192,169,1665847831.1051931
-36,190,173,1665847831.1051931
-37,191,172,1665847831.105717
-35,189,171,1665847831.105717
-36,190,171,1665847831.105717
-37,190,168,1665847831.1061854
-38,190,173,1665847831.1061854
-34,190,171,1665847831.1061854
-36,194,167,1665847831.7334168
-37,192,170,1665847831.7334168
-36,191,170,1665847831.7334168
-33,192,170,1665847831.7344344
-38,191,169,1665847831.7344344
-36,193,167,1665847831.7344344
-37,192,173,1665847831.7784135
-37,191,168,1665847831.7784135
-36,190,168,1665847831.7784135
-35,191,169,1665847831.7791245
-38,190,168,1665847831.7791245
-40,190,168,1665847831.7791245
-39,190,168,1665847831.7797394
-38,191,170,1665847831.7797394
-39,194,168,1665847831.7797394
-43,189,169,1665847832.4088464
-40,194,169,1665847832.4088464
-41,189,172,1665847832.4088464
-41,191,171,1665847832.4096544
-42,190,168,1665847832.4096544
-42,192,167,1665847832.4096544
-39,194,169,1665847832.4101253
-42,192,169,1665847832.4101253
-42,190,170,1665847832.4101253
-40,194,169,1665847832.4106474
-43,188,171,1665847832.4106474
-40,192,169,1665847832.4106474
-42,192,168,1665847832.411129
-41,190,171,1665847832.411129
-41,192,169,1665847832.411129
-41,193,169,1665847833.0383286
-42,191,171,1665847833.0383286
-40,190,168,1665847833.0383286
-42,189,172,1665847833.038942
-40,191,171,1665847833.038942
-40,190,170,1665847833.038942
-43,193,169,1665847833.0397916
-40,190,172,1665847833.0397916
-40,191,170,1665847833.0397916
-38,189,170,1665847833.083068
-41,189,168,1665847833.083068
-40,190,168,1665847833.083068
-41,190,169,1665847833.0836093
-42,190,168,1665847833.0836093
-43,188,169,1665847833.0836093
-42,193,169,1665847833.7133775
-39,188,168,1665847833.7133775
-41,191,168,1665847833.7133775
-42,191,170,1665847833.7139742
-44,193,171,1665847833.7139742
-39,192,167,1665847833.7139742
-40,190,170,1665847833.714521
-42,186,170,1665847833.714521
-39,190,170,1665847833.714521
-41,190,171,1665847833.715007
-44,189,169,1665847833.715007
-39,189,171,1665847833.715007
-43,192,168,1665847833.71602
-37,191,170,1665847833.71602
-42,191,168,1665847833.71602
75,1665847835.647951
-33,207,157,1665847836.9533286
-49,211,161,1665847836.9533286
-57,173,170,1665847836.9533286
-62,177,164,1665847836.9538934
-51,173,196,1665847836.9538934
-47,166,199,1665847836.9538934
-44,167,191,1665847836.998164
-46,176,180,1665847836.998164
-49,175,177,1665847836.998164
-57,185,181,1665847836.9987614
-58,174,179,1665847836.9987614
-54,170,187,1665847836.9987614
-51,168,181,1665847836.9992871
-58,177,183,1665847836.9992871
-57,177,177,1665847836.9992871
-55,174,183,1665847837.5836854
-54,175,181,1665847837.5836854
-55,173,180,1665847837.5836854
-54,173,183,1665847837.628046
-57,175,183,1665847837.628046
-56,174,182,1665847837.628046
-58,174,178,1665847837.6285832
-57,183,167,1665847837.6285832
-47,198,185,1665847837.6285832
-55,193,178,1665847837.629443
-50,156,192,1665847837.629443
-58,132,189,1665847837.629443
-69,144,200,1665847837.6299443
-55,155,202,1665847837.6299443
-51,163,195,1665847837.6299443
-54,167,191,1665847838.2582662
-58,164,189,1665847838.2582662
-58,165,185,1665847838.2582662
-57,164,191,1665847838.2588608
-59,167,187,1665847838.2588608
-56,163,189,1665847838.2588608
-58,161,191,1665847838.2594123
-57,164,187,1665847838.2594123
-53,164,190,1665847838.2594123
-54,161,191,1665847838.259901
-56,165,188,1665847838.259901
-55,167,185,1665847838.259901
-54,166,186,1665847838.2610595
-54,167,187,1665847838.2610595
-55,168,189,1665847838.2610595
-59,148,171,1665847838.8882525
-55,169,193,1665847838.8882525
-55,165,186,1665847838.8882525
-52,163,188,1665847838.8891976
-56,168,185,1665847838.8891976
-53,169,185,1665847838.8891976
-51,167,189,1665847838.9330697
-46,171,189,1665847838.9330697
-54,171,187,1665847838.9330697
-52,167,190,1665847838.933654
-56,172,187,1665847838.933654
-53,172,185,1665847838.933654
-52,170,190,1665847838.9343193
-51,171,187,1665847838.9343193
-51,168,187,1665847838.9343193
-57,169,186,1665847839.563222
-53,168,188,1665847839.563222
-49,167,190,1665847839.563222
-56,167,183,1665847839.5638263
-52,169,185,1665847839.5638263
-53,172,189,1665847839.5638263
-52,172,187,1665847839.564363
-53,171,186,1665847839.564363
-53,167,190,1665847839.564363
-55,173,185,1665847839.5649338
-51,168,186,1665847839.5649338
-53,171,188,1665847839.5649338
-49,179,185,1665847839.565956
-53,187,177,1665847839.565956
-56,203,178,1665847839.565956
-61,110,207,1665847840.1932344
-67,130,225,1665847840.1932344
